n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,141.76,53.43,56.13073591414074
619,82,342,567,958,631,716,41,745,388,173,720,968,82.8,32.6,33.23294434554634
462,974,742,432,160,172,243,52,113,135,518,892,946,92.61,40.14,40.31062212253201
604,64,792,704,392,808,764,908,104,941,298,209,690,78.62,32.18,32.97275311097931
229,743,812,431,910,89,791,273,933,214,406,287,349,94.47,35.73,36.26001112953969
828,44,204,725,907,5,900,421,56,917,387,866,503,119.72,48.78,51.457717849637135
142,24,242,434,753,928,871,114,987,611,3,124,782,113.55,44.69,44.31694592578218
592,202,916,872,207,338,8,913,85,136,552,939,17,123.54,52.91,52.79435746416204
512,86,586,508,550,943,202,430,70,407,196,654,783,71.84,34.04,35.514843583196395
95,717,593,148,176,962,623,736,981,42,55,276,568,111.93,47.44,46.50530801884473
699,620,872,152,763,274,754,589,35,124,889,722,412,87.4,33.59,34.450829312857984
973,927,242,165,625,517,44,753,374,865,690,534,604,72.37,30.93,31.02475918348668
578,793,704,88,888,355,112,884,902,598,374,462,215,68.98,29.8,31.37926371897862
411,203,969,588,763,18,388,818,622,336,0,443,114,145.82,58.91,58.7763026044674
218,227,454,276,332,834,90,314,644,291,105,529,802,101.86,41.37,42.329846296244774
56,26,390,799,573,826,438,509,354,726,796,254,579,90.79,36.52,37.247156478299644
755,67,435,663,236,98,987,778,410,522,381,978,880,77.38,35.88,36.6208096585373
573,378,142,683,297,175,709,863,896,265,30,51,962,83.77,33.38,33.86893166789679
998,829,176,269,969,168,123,621,151,12,49,62,461,101.86,38.5,39.79829935530288
213,805,398,301,626,15,989,817,363,291,144,492,575,81.15,35.91,34.60267152135466
284,140,984,88,765,569,303,712,120,67,430,462,145,97.49,39.92,41.25822793251262
720,575,782,813,392,602,908,822,173,679,732,280,790,71.07,25.83,27.19662877421871
611,901,623,506,357,101,945,49,283,541,131,177,817,91.97,30.54,30.555685961177357
644,840,86,166,798,808,227,879,13,207,180,485,467,111.66,46.65,48.30643856782156
605,572,558,397,85,177,561,493,607,969,268,548,68,86.83,34.75,36.17493782159738
963,666,29,594,599,910,446,557,316,536,539,550,657,74.09,31.56,33.35036678445472
931,815,67,898,658,587,555,978,307,65,742,229,737,78.4,31.96,33.28450324465375
140,105,102,716,503,464,61,501,910,652,744,54,695,94.97,40.48,40.518916467235464
617,29,382,249,899,469,236,380,842,985,747,586,639,84.79,35.63,36.36095833539673
507,896,248,36,637,611,86,627,48,694,419,416,602,108.38,42.15,44.26009015248188
70,82,193,34,622,770,185,86,66,30,363,639,481,121.81,48.58,50.519493251349004
560,548,486,26,720,794,77,341,86,801,329,8,474,132.99,57.76,59.12532587644723
976,459,604,152,999,395,489,852,141,108,914,357,687,68.11,29.81,29.902031269058906
236,462,798,132,196,991,226,111,113,53,122,76,960,120.02,50.41,50.6534575702563
660,999,84,381,106,758,24,478,641,534,205,378,895,79.67,33.29,34.58718156761972
649,83,241,5,262,781,530,699,202,15,449,259,966,118.73,47.59,49.70326928655187
625,22,983,105,531,819,427,59,920,257,486,872,322,90.18,39.71,40.35676194855534
619,895,225,654,60,697,281,135,307,39,819,191,998,111.34,44.02,44.71494873721485
361,805,923,412,953,7,897,942,309,990,879,96,30,121.48,43.88,44.26908183137106
325,449,253,426,618,329,503,576,355,901,857,913,408,54.94,30.26,29.26689578027271
440,213,80,283,308,472,477,625,946,582,466,450,394,81.74,31.3,31.798733576331443
190,337,411,60,332,94,174,325,556,27,193,216,728,125.57,55.1,56.18620976011173
373,674,918,140,966,640,87,345,998,457,985,621,613,85.54,31.99,32.35566646667965
779,963,904,686,751,394,216,713,554,789,343,77,19,99.66,39.71,40.392702226015
685,565,431,481,232,887,744,331,782,853,818,526,514,73.03,30.8,30.953387097773824
101,474,734,3,291,939,546,210,73,229,11,943,322,147.97,61.01,61.475364363529934
43,93,152,336,167,710,98,521,843,808,413,664,859,103.5,43.15,41.281219018471035
404,398,909,600,518,889,138,520,706,365,367,969,276,71.2,30.32,31.579147980344636
206,328,936,394,580,186,818,627,795,889,182,584,175,73.38,27.93,28.46313310263109
9,313,700,908,20,285,490,535,886,772,693,437,930,138.83,52.15,53.438999138993786
772,95,279,291,147,529,462,490,696,237,183,338,150,94.01,36.46,36.04878504956659
766,694,355,761,615,52,558,285,951,352,26,592,190,104.51,41.99,44.44850862457127
550,797,973,685,780,98,464,137,348,215,765,556,137,84.86,30.54,33.83566109050582
924,432,221,527,207,859,702,582,433,10,866,568,50,101.29,41.01,40.86557671558196
958,792,732,363,508,381,62,381,827,817,408,907,474,61.62,24.8,27.21789818445341
447,647,744,987,195,569,101,939,170,987,601,86,912,87.98,34.37,36.25449891359694
363,266,909,253,785,480,992,538,190,779,543,12,955,91.67,35.53,37.015511068939794
678,552,343,686,228,998,177,28,57,733,874,600,595,73.54,30.39,31.32549078712183
993,205,673,852,346,290,724,132,338,304,405,36,78,90.22,39.29,39.531450370953955
415,841,798,251,464,475,987,711,42,321,177,859,147,107.97,41.4,41.11054325442415
904,588,728,204,652,683,814,535,946,594,390,865,775,63.93,31.46,30.41535336636251
808,906,944,513,155,851,388,33,983,406,143,292,426,98.39,41.02,40.10598373023258
493,766,185,856,868,681,651,631,96,524,987,510,532,75.37,33.75,32.157625296048444
267,259,382,627,790,972,870,355,549,14,202,756,60,100.17,37.71,36.98322856003059
662,541,474,318,953,871,105,211,881,15,202,475,737,95.34,36.61,37.855162511421376
126,260,317,302,230,11,182,684,651,424,958,278,378,124.17,49.16,49.220090576230916
965,653,356,330,572,937,164,566,696,29,136,759,995,83.75,32.43,33.138329225684984
214,91,48,215,19,264,860,904,726,449,366,361,570,114.37,45.35,44.91276374814869
