n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,94.47,35.47,34.84659948097121
7522,7985,7424,6397,8109,9390,3149,6597,1467,7947,3836,327,4370,85.42,30.32,30.916810205816883
8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,60.2,29.45,30.542952496761057
3840,1409,8152,8467,3406,9527,2328,9940,1054,8842,613,8006,3176,84.83,32.88,33.59355935069117
2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,9851,1599,63.02,31.49,31.210857851025143
8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,69.7,31.02,30.096139784135598
8313,8928,3603,5639,3995,195,4844,5623,3601,4371,551,6937,4174,93.85,36.75,39.12542555854384
6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,82.42,36.13,35.94992778377388
6233,5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,78.86,35.93,36.81162991146183
9642,1146,4730,1558,557,1396,1745,8535,8639,5900,2517,8272,7999,88.1,36.31,37.3148208420114
2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,107.58,43.63,43.460314753691655
5997,48,8175,3441,993,542,9502,2817,2913,5529,7062,7233,1981,97.05,40.1,40.759382694579244
1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,2071,84.17,32.19,32.11135199112688
7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,63.27,29.2,30.426489794310058
1825,1772,3460,75,9840,370,5965,7084,8648,1529,9833,8234,9322,89.51,39.43,38.958356864182214
3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,69.33,32.74,33.13848911662321
6600,3664,4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,68.55,27.18,27.98222214502958
3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,8579,5829,9911,64.26,25.95,26.46303052607711
9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,68.59,34.31,33.889987230620484
6876,1917,4488,4778,4490,8261,4400,4543,6746,4006,5920,4026,4063,67.58,29.33,28.65364718848159
8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,86.63,36.47,37.30634665564347
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,78.75,36.56,36.024404164995495
4624,9275,1518,2069,9946,5858,1080,5241,634,1375,2249,6000,1228,81.37,37.36,36.52980159980608
3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,75.42,32.52,31.801478102650552
7119,2617,2573,4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,77.46,31.72,33.4428341291669
2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,4839,3969,91.82,37.92,37.84135962334526
8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,65.83,29.51,30.235928577115303
2212,7215,996,7345,9593,4707,6796,7152,9475,6095,9240,8022,6005,63.74,33.7,32.07989338683077
8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,50.82,28.77,27.856357893682425
9314,8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,68.41,30.01,29.709306364710542
4851,5685,6145,452,2346,237,1305,3025,7355,9501,2087,6971,9242,93.98,41.93,43.0924770563692
9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,84.43,36.67,36.72873177544494
3862,7812,5983,9443,5673,6090,7037,6142,632,2305,5130,998,531,74.77,34.89,35.63749727223499
3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,7223,64.95,29.45,29.99502301607524
4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,69.78,27.56,28.341903114052446
2225,9476,1772,5920,9837,7478,5926,7700,9386,6285,3329,8955,8573,51.22,26.2,26.63075298589503
9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,90.1,40.47,39.472840690451854
1895,228,599,7259,3470,5184,5149,457,89,272,2099,9435,4954,137.82,51.67,50.96839971787299
5088,180,724,3496,5391,5189,1531,6791,3842,7,1570,8458,8371,290.75,107.71,105.89354204269438
3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,77.5,35.86,34.67355544203562
4145,6714,3262,454,4664,1052,7999,5162,2642,3695,904,6502,5067,75.7,32.43,32.605356397722986
4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,95.29,40.96,41.56890672677186
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,66.85,33.04,31.442793047523153
1585,3624,8499,5518,2649,9097,3931,3618,6973,9787,3292,5534,2103,69.49,29.69,31.165235143849543
9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,68.96,32.71,31.532910521655353
5827,5084,1941,1935,6326,7317,6738,9807,173,7986,5538,8977,3282,66.15,28.78,29.162830310875197
