generation number, individual number, fitness, candidate
0, 20, 43.79, [9572, 18943, 4355, 26039, 2741, 21281, 6525, 2449, 22691, 14767, 16389, 25108, 7444, 20574, 14807, 4511, 3283, 9755, 7096, 6868, 1653, 16654, 6264, 12423, 12851, 4846, 22457, 21508, 1995, 17807]
0, 21, 43.76, [25758, 12423, 570, 20576, 22324, 88, 14766, 6868, 15145, 6830, 22504, 2530, 2710, 1653, 22457, 23293, 15010, 17824, 17655, 15148, 11472, 3655, 1563, 9755, 14648, 9017, 9313, 17600, 7197, 2980]
0, 22, 43.76, [12496, 7444, 14807, 8879, 5210, 2654, 3824, 773, 9785, 7650, 13929, 14767, 12507, 18444, 17655, 3655, 18778, 22901, 3386, 9656, 2530, 88, 15244, 13801, 3651, 18453, 20635, 20250, 4511, 18866]
0, 23, 43.72, [4513, 7525, 3655, 17807, 21508, 4164, 18952, 4355, 14265, 14540, 6868, 2741, 22601, 18453, 6222, 22887, 18894, 3283, 20716, 9433, 6830, 18444, 8727, 22504, 22901, 19114, 2710, 339, 14157, 24955]
0, 24, 43.71, [14767, 10350, 20716, 2952, 6610, 15245, 20250, 15933, 4511, 21281, 4743, 18444, 15562, 14648, 2710, 773, 24479, 18000, 18866, 25108, 2212, 5210, 22504, 9755, 13929, 18453, 6512, 19423, 23712, 14373]
0, 25, 43.71, [24479, 15562, 24615, 8879, 12781, 7197, 19939, 2710, 9785, 22601, 3824, 2338, 24718, 8727, 12507, 18778, 22324, 9471, 17600, 24955, 21281, 21012, 2654, 15148, 25346, 18000, 13929, 15457, 3386, 2621]
0, 26, 43.69, [3820, 24474, 20562, 676, 21847, 7444, 8727, 2952, 18444, 14767, 12365, 24718, 22504, 18453, 21281, 12423, 21012, 19645, 2338, 19114, 1995, 18952, 570, 2530, 1653, 20635, 6264, 88, 14157, 15244]
0, 27, 43.65, [14540, 6456, 17824, 773, 16654, 2449, 21012, 21178, 20574, 18453, 2710, 23293, 4755, 6179, 3820, 17600, 19961, 2623, 9397, 1563, 17692, 9433, 4846, 19645, 6340, 25346, 9656, 2338, 21281, 8879]
0, 28, 43.64, [7197, 15010, 2449, 4846, 15933, 23293, 14540, 17807, 17823, 18778, 12781, 26039, 14157, 12365, 16389, 16654, 20108, 15148, 3655, 20250, 9572, 20716, 1653, 21847, 17692, 21508, 8879, 231, 2212, 19446]
0, 29, 43.61, [15708, 24474, 6774, 15244, 4755, 46, 19645, 2654, 2980, 15010, 1293, 17439, 14766, 6340, 6264, 20250, 7525, 9471, 3372, 2338, 22691, 19114, 12496, 7444, 6525, 3655, 7635, 2952, 21847, 9639]
0, 30, 43.57, [7650, 676, 9656, 12496, 8448, 26039, 21012, 3651, 45, 23293, 1293, 20574, 19114, 9869, 21281, 12365, 18866, 15245, 6179, 12802, 14157, 22324, 6525, 18444, 773, 17823, 2980, 11241, 14766, 12781]
0, 31, 43.57, [9433, 3372, 19446, 6774, 2654, 2212, 9869, 13526, 7197, 3651, 12781, 19939, 15245, 12423, 2741, 19423, 22601, 9755, 339, 18453, 2710, 15708, 18894, 26039, 6388, 2535, 18778, 6610, 21281, 17824]
0, 32, 43.56, [3820, 10350, 6456, 4834, 9313, 2623, 12365, 13801, 1995, 16389, 6512, 15708, 8879, 4846, 14599, 24615, 7956, 2741, 3651, 6525, 2530, 2621, 3652, 14766, 21508, 13526, 15659, 17819, 8727, 9785]
0, 33, 43.56, [3055, 24479, 20716, 15244, 12851, 2654, 4511, 14373, 9639, 4164, 8879, 2952, 2741, 24955, 22901, 3820, 17823, 1293, 9869, 2535, 19423, 13526, 21847, 20562, 18952, 676, 17439, 17824, 339, 2621]
0, 34, 43.53, [4755, 21012, 7444, 22504, 2449, 3824, 14766, 14373, 15245, 22691, 6340, 19423, 4846, 22901, 339, 2952, 18952, 12781, 20576, 15708, 23293, 3812, 9639, 15145, 24955, 2338, 6868, 8448, 18778, 19939]
0, 35, 43.53, [22901, 6264, 4846, 24479, 15010, 12802, 20716, 6868, 11472, 10350, 18225, 9433, 7956, 14648, 2710, 15562, 4743, 15003, 18444, 15148, 6610, 7689, 3652, 773, 2621, 5131, 17600, 18453, 2741, 18894]
0, 36, 43.48, [10350, 19423, 3812, 6179, 16594, 22601, 19114, 18453, 3651, 20576, 9755, 9572, 22887, 15933, 9471, 14766, 1563, 9313, 17823, 7444, 19961, 20108, 25108, 16654, 9397, 6388, 9869, 8448, 24615, 7956]
0, 37, 43.45, [2621, 1293, 9572, 14766, 15244, 231, 3055, 1995, 9471, 3283, 9639, 22691, 3651, 22324, 7956, 11241, 20716, 24479, 14373, 21012, 15245, 9397, 12496, 23712, 13526, 18943, 15148, 12802, 6830, 4743]
0, 38, 43.43, [46, 2338, 19114, 3652, 3820, 15244, 14373, 7197, 15457, 6388, 2710, 2623, 17807, 5210, 9433, 14599, 24955, 4513, 15245, 25108, 22601, 2449, 9397, 18866, 8448, 4846, 570, 12365, 10350, 12781]
0, 39, 43.41, [3652, 3655, 45, 17655, 25108, 19446, 24718, 7689, 23712, 15148, 2449, 6264, 4834, 14265, 21508, 15010, 24474, 16654, 7650, 14767, 22504, 4511, 14807, 2710, 18943, 16389, 18866, 6868, 2980, 773]
0, 40, 43.4, [88, 3055, 13801, 16654, 8879, 7197, 22457, 21012, 15708, 5131, 4743, 231, 2952, 24955, 15562, 15148, 25346, 14373, 17824, 22901, 16594, 18894, 20716, 2449, 2338, 25108, 20574, 15659, 18225, 18453]
0, 41, 43.39, [18894, 4164, 20562, 17692, 2449, 570, 9869, 6830, 6340, 1653, 8727, 25108, 12423, 2623, 24955, 15003, 2212, 13801, 3824, 21178, 20576, 17819, 2654, 12507, 6179, 9572, 9656, 2710, 6774, 12781]
0, 42, 43.39, [18952, 9869, 9755, 16594, 8727, 21281, 6525, 13801, 1293, 23712, 14265, 3386, 4834, 7525, 19939, 2212, 18894, 9397, 18866, 2623, 21508, 19114, 24718, 19645, 88, 2338, 3055, 25758, 22324, 1653]
0, 43, 43.36, [3655, 1653, 4513, 20250, 9639, 13801, 20108, 339, 18952, 3372, 3652, 22691, 3386, 15245, 25108, 9433, 19446, 6340, 19423, 2623, 3820, 19114, 16654, 9017, 22601, 12496, 2621, 1293, 20576, 6830]
0, 44, 43.33, [20562, 3652, 12710, 2710, 23293, 19423, 9656, 3655, 18866, 18000, 19114, 6830, 18943, 15010, 3386, 18225, 20250, 14599, 24955, 17823, 14807, 15457, 13526, 3283, 1653, 17600, 15148, 1563, 4355, 15659]
0, 45, 43.33, [7635, 22324, 15010, 16594, 25758, 6340, 3655, 14373, 13929, 17824, 12496, 17439, 18444, 3055, 15708, 25108, 773, 13801, 22691, 8727, 19423, 3652, 6525, 18453, 18952, 22601, 2212, 9755, 20574, 3283]
0, 46, 43.33, [14599, 7197, 9639, 9471, 7635, 1293, 22887, 3820, 88, 25108, 9397, 3651, 4834, 23712, 25346, 18894, 12851, 6830, 24474, 4513, 4846, 18225, 21012, 773, 2710, 5131, 8879, 9017, 3824, 3055]
0, 47, 43.32, [2535, 4834, 17807, 21847, 7197, 22691, 6388, 14648, 773, 15245, 19423, 676, 15933, 4743, 11472, 19961, 7956, 6340, 6525, 6610, 4164, 1653, 14766, 3372, 20574, 20576, 26039, 22601, 9869, 2338]
0, 48, 43.31, [6610, 20574, 19423, 12507, 6456, 20250, 2535, 3386, 3283, 8448, 17819, 773, 10350, 12423, 20635, 2449, 5210, 8727, 22457, 19446, 18225, 1653, 3055, 15659, 22691, 7197, 4164, 18453, 16654, 15145]
0, 49, 43.26, [3652, 16389, 6340, 11472, 2530, 5131, 15010, 9869, 20562, 15145, 14265, 1293, 9017, 7635, 9656, 773, 7096, 21178, 2654, 17692, 6264, 9785, 2710, 14599, 18000, 10350, 6456, 22457, 16654, 20250]
0, 50, 43.24, [21012, 14648, 12423, 12365, 1563, 3655, 17824, 17819, 4743, 6774, 9572, 9471, 18444, 15245, 21178, 2530, 339, 15933, 20635, 15244, 17692, 22457, 11241, 25346, 15562, 2952, 14807, 9313, 12496, 5131]
0, 51, 43.23, [4355, 12423, 25108, 22887, 19446, 6388, 14807, 3812, 4164, 2654, 2535, 4846, 15245, 21847, 5131, 3652, 11241, 4834, 2621, 16389, 3283, 12781, 17600, 20574, 19961, 12507, 24474, 21012, 13801, 17439]
0, 52, 43.23, [6456, 19423, 17819, 14766, 3820, 1293, 6525, 22457, 3651, 16389, 7650, 22504, 18894, 2654, 12802, 25758, 1653, 3812, 570, 1995, 15933, 6388, 2980, 15244, 14373, 24718, 6830, 2710, 16654, 14648]
0, 53, 43.22, [22601, 4755, 15708, 13929, 12802, 3372, 339, 15659, 17655, 1293, 14648, 676, 17439, 9755, 8727, 12710, 12851, 18225, 7525, 23712, 17819, 15933, 3283, 13801, 21508, 10350, 22901, 6456, 2623, 2741]
0, 54, 43.21, [339, 4511, 6774, 18453, 3824, 17823, 24479, 2212, 15457, 12781, 18952, 9572, 19423, 21012, 4834, 9471, 2623, 13929, 15003, 11472, 2530, 15659, 1653, 2741, 2535, 24615, 16594, 15933, 18894, 14766]
0, 55, 43.2, [4164, 26039, 12851, 19645, 2449, 6774, 25108, 14540, 15562, 3655, 6222, 24474, 3651, 4743, 8727, 2710, 3824, 21012, 18894, 14157, 1563, 24718, 4513, 24955, 21178, 4834, 9639, 22887, 7956, 7650]
0, 56, 43.19, [6525, 17655, 9572, 22887, 46, 9471, 570, 18894, 88, 773, 20635, 4511, 3812, 17807, 17600, 1653, 14807, 20108, 12496, 6179, 11472, 7197, 1563, 7650, 6388, 10350, 4164, 3372, 11241, 19645]
0, 57, 43.19, [23293, 15010, 12507, 4755, 18778, 8879, 773, 4743, 4834, 6830, 9869, 4846, 12781, 19939, 17823, 19423, 10350, 2623, 3824, 24955, 9433, 7956, 26039, 2212, 3651, 19645, 20574, 6525, 9639, 14157]
0, 58, 43.1, [24955, 9433, 20108, 22901, 4846, 2654, 2449, 17600, 21281, 16594, 45, 18943, 3055, 88, 773, 12710, 9017, 7689, 7956, 18444, 19423, 18225, 2952, 14157, 6340, 6456, 6868, 19114, 17823, 9869]
0, 59, 43.08, [15145, 14265, 9397, 3386, 231, 12802, 6388, 570, 22691, 22887, 18943, 18453, 7689, 14157, 12507, 46, 4513, 18952, 21012, 3055, 7444, 9471, 23712, 15245, 6868, 23293, 20250, 9313, 6222, 1563]
0, 60, 43.08, [9572, 24474, 9017, 9785, 24615, 3651, 8727, 7956, 13526, 19939, 25758, 339, 20716, 14599, 11241, 22324, 15145, 22504, 2621, 9433, 22887, 7525, 3812, 6179, 9313, 14265, 20635, 3055, 14766, 12851]
0, 61, 43.06, [18453, 14157, 6340, 3652, 12851, 14373, 15003, 15244, 15659, 2710, 15245, 18778, 6774, 4743, 25346, 2530, 9785, 14766, 24479, 20635, 12507, 2449, 22457, 14648, 16389, 22887, 16654, 7197, 6179, 8879]
0, 62, 43.06, [4513, 7635, 20576, 12423, 21178, 1653, 14540, 12496, 570, 6388, 18000, 18952, 12802, 21012, 21281, 15010, 14648, 3372, 3055, 23712, 14767, 9639, 11472, 6264, 9755, 14766, 3283, 7444, 18894, 2338]
0, 63, 43.05, [21281, 5131, 9639, 14599, 26039, 9313, 19114, 9869, 22324, 12365, 2338, 14766, 6774, 22901, 11472, 17823, 6340, 15933, 9656, 17692, 4164, 10350, 14373, 22504, 24479, 18453, 22457, 17655, 9471, 9433]
0, 64, 43.01, [14599, 12496, 22887, 6456, 15245, 12781, 22601, 11241, 8448, 12802, 1293, 3055, 4164, 4511, 231, 6512, 46, 7956, 18894, 17692, 15933, 6774, 8879, 3820, 23712, 2952, 20108, 6610, 21178, 9869]
0, 65, 42.98, [20108, 22457, 9471, 16594, 12851, 12781, 2338, 88, 16654, 13526, 5131, 12423, 15148, 18894, 11241, 3386, 6179, 14648, 13801, 7650, 3824, 6525, 8879, 26039, 231, 6222, 22324, 21847, 14540, 15708]
0, 66, 42.94, [4755, 25758, 2530, 20562, 20635, 11241, 3652, 12851, 2449, 14540, 2338, 18453, 12507, 7525, 13526, 14599, 17824, 3283, 6222, 22691, 4834, 7650, 3655, 3651, 6830, 2710, 21847, 15145, 15148, 17439]
0, 67, 42.92, [5210, 4755, 18225, 6610, 16594, 10350, 15245, 20562, 1995, 88, 20108, 6456, 2449, 22601, 24474, 12423, 7096, 13801, 14599, 2980, 3386, 2741, 8727, 676, 6179, 15010, 15933, 7197, 23293, 2623]
0, 68, 42.91, [9639, 18894, 570, 22901, 13526, 6512, 24474, 2530, 3372, 24718, 4834, 21012, 17824, 3651, 18866, 2623, 18778, 5131, 676, 339, 4513, 14599, 24615, 17823, 21508, 2654, 20716, 2741, 7444, 14157]
0, 69, 42.91, [22601, 4755, 11241, 88, 1563, 4355, 4743, 2530, 9755, 18444, 17692, 14265, 12851, 5210, 24615, 2621, 14648, 46, 22457, 3651, 6525, 15244, 17823, 25108, 2952, 15562, 23293, 20574, 3655, 8448]
0, 70, 42.91, [16594, 4743, 21281, 16654, 24955, 3055, 22324, 7650, 17439, 15659, 19645, 13801, 23712, 23293, 2535, 26039, 6868, 339, 17807, 22901, 14807, 676, 18444, 14265, 9755, 4834, 88, 18952, 2621, 6512]
0, 71, 42.91, [17655, 18453, 21508, 16654, 14648, 4834, 4164, 3820, 21178, 3372, 20635, 88, 20716, 6610, 11241, 4755, 16594, 6512, 15562, 11472, 15003, 10350, 14265, 19114, 25346, 15659, 2980, 12423, 18225, 4846]
0, 72, 42.85, [20574, 13929, 1653, 5210, 3386, 2449, 17807, 3283, 18444, 4846, 15245, 8879, 21281, 14766, 3651, 17819, 2741, 2980, 15003, 21847, 19114, 3812, 2952, 18894, 676, 19961, 12507, 15457, 6456, 2212]
0, 73, 42.84, [26039, 14540, 12802, 21012, 12507, 2212, 4743, 6774, 17439, 17819, 231, 6456, 8727, 18000, 8448, 11472, 3055, 11241, 25108, 15003, 7689, 2338, 9656, 15708, 12496, 15244, 14157, 3812, 5131, 24955]
0, 74, 42.8, [23293, 7197, 15457, 2338, 2623, 8879, 20574, 16389, 22504, 19645, 14807, 1563, 4511, 3655, 25346, 11472, 17807, 21847, 1293, 15010, 12781, 15562, 14540, 9433, 23712, 9639, 22324, 24615, 17823, 26039]
0, 75, 42.8, [12496, 16389, 14767, 17824, 1563, 15148, 17692, 2952, 25346, 12802, 1995, 20576, 11241, 4355, 20716, 773, 3652, 6525, 18894, 2654, 3372, 7635, 19939, 7197, 14807, 9572, 18943, 20635, 18444, 9433]
0, 76, 42.78, [231, 14767, 6388, 18000, 19446, 9639, 4164, 17439, 20574, 7650, 18453, 18225, 20250, 14540, 6179, 4834, 3283, 20576, 3655, 2654, 9313, 18866, 5131, 12802, 9656, 20716, 1563, 15010, 15708, 6222]
0, 77, 42.74, [18952, 18444, 25758, 14767, 6179, 7635, 2623, 15708, 13929, 12496, 15003, 6512, 24615, 23293, 2952, 3812, 13801, 23712, 9313, 14766, 12851, 2449, 12710, 25108, 20108, 17823, 3655, 21012, 9639, 1563]
0, 78, 42.72, [25108, 22887, 14766, 2535, 4355, 19645, 18000, 2980, 13801, 6774, 14807, 24479, 24615, 14157, 19423, 18952, 7197, 17439, 1995, 21508, 8727, 13526, 9313, 19114, 22457, 3386, 12710, 21178, 4513, 18866]
0, 79, 42.7, [18225, 14373, 18866, 14157, 18778, 4834, 18000, 20250, 24479, 6830, 11241, 15145, 18894, 14540, 3372, 22887, 6512, 16594, 7635, 17600, 1293, 3820, 15244, 7689, 14767, 22504, 6179, 9572, 15148, 3655]
0, 80, 42.69, [6830, 8448, 24479, 4834, 22901, 23712, 19446, 6222, 17439, 18943, 4511, 24955, 21508, 2654, 22324, 20250, 12496, 570, 16594, 17655, 17824, 15245, 4355, 1563, 9433, 7956, 7635, 18952, 24474, 16389]
0, 81, 42.67, [676, 12781, 3055, 18453, 12365, 24479, 21012, 9313, 18866, 11472, 9017, 9471, 8448, 15245, 17819, 3386, 20250, 12496, 9397, 1563, 21281, 12802, 19114, 22601, 6388, 11241, 18000, 14265, 6868, 22901]
0, 82, 42.61, [8448, 16594, 22457, 20108, 15245, 7444, 6340, 20250, 21178, 20574, 12496, 18444, 12365, 19645, 22324, 6512, 14157, 9785, 26039, 7635, 3386, 7525, 15659, 6774, 1563, 1293, 570, 9572, 17439, 15562]
0, 83, 42.6, [12781, 14373, 18000, 14540, 10350, 8448, 18225, 14265, 6774, 22691, 3386, 20108, 6512, 14767, 4513, 773, 1563, 2449, 4164, 6868, 24474, 3372, 22887, 25758, 24615, 25108, 15708, 2338, 6179, 20635]
0, 84, 42.59, [14648, 6222, 18894, 18000, 18225, 15708, 20562, 45, 14767, 4834, 6388, 19939, 88, 2654, 3824, 7635, 7197, 2952, 4513, 15562, 13526, 6179, 9313, 22457, 7956, 20576, 15145, 17824, 9433, 46]
0, 85, 42.51, [3283, 231, 19961, 23712, 7197, 3386, 1563, 17807, 12423, 19939, 9755, 9471, 20716, 3655, 4834, 3820, 15145, 6264, 7956, 17823, 2741, 25758, 22601, 12507, 14767, 9397, 2623, 9785, 15148, 15933]
0, 86, 42.5, [12496, 18444, 8727, 21178, 15245, 7956, 22504, 20108, 7689, 18225, 6868, 20716, 13929, 1995, 18894, 5131, 8879, 15708, 19645, 3386, 19961, 15562, 3652, 12802, 2535, 15244, 16594, 22887, 14648, 2980]
0, 87, 42.39, [22504, 24474, 24479, 4511, 1563, 15708, 19114, 21847, 15457, 4164, 45, 18952, 23293, 18453, 25108, 9433, 15562, 3812, 20250, 21508, 22887, 3820, 4743, 3372, 5210, 4834, 16594, 7650, 7689, 6610]
0, 88, 42.39, [14157, 17600, 12781, 4834, 14265, 14599, 2535, 4755, 12710, 17807, 4511, 11241, 7096, 2952, 3055, 13526, 6222, 2449, 18000, 339, 14373, 10350, 20562, 6456, 4743, 14766, 16654, 16594, 7635, 4513]
0, 89, 42.35, [26039, 22691, 9433, 13801, 14648, 7096, 3824, 2710, 4513, 15148, 18000, 7197, 19939, 20108, 3652, 15457, 12423, 17807, 25346, 2980, 24479, 2212, 570, 14767, 19423, 4755, 11472, 231, 22601, 2623]
0, 90, 42.35, [15933, 12710, 18000, 6264, 231, 46, 7650, 6525, 16389, 24474, 24718, 88, 17655, 2530, 16654, 1995, 5210, 4834, 6774, 18866, 22691, 14373, 773, 2621, 17819, 25758, 20576, 16594, 3372, 15457]
0, 91, 42.34, [20576, 18000, 19645, 2952, 22887, 3651, 14807, 676, 6456, 3812, 14767, 7525, 2621, 22457, 18952, 5210, 4846, 7689, 22691, 231, 18225, 24474, 20716, 21178, 6610, 25346, 4755, 9397, 45, 18943]
0, 92, 42.32, [14807, 3386, 9656, 11472, 22457, 9471, 15145, 15245, 4743, 18453, 22324, 6456, 12507, 773, 20250, 18943, 3824, 14648, 2535, 21847, 17600, 24474, 9313, 19446, 25108, 2952, 46, 12851, 19114, 4164]
0, 93, 42.21, [19446, 25758, 9656, 25346, 13929, 3820, 18000, 16654, 18952, 9572, 6456, 8448, 17823, 3055, 10350, 18453, 2623, 14767, 15245, 7689, 20576, 22504, 24615, 2449, 9869, 7197, 6264, 2710, 17439, 1563]
0, 94, 42.18, [19961, 20562, 24615, 1563, 19423, 14157, 19446, 26039, 20108, 9639, 2530, 14265, 6222, 2710, 3820, 11241, 25758, 17824, 45, 3283, 15708, 12365, 25346, 20576, 9397, 6456, 2449, 22601, 9017, 4834]
0, 95, 42.14, [2621, 18000, 1563, 12781, 18952, 4846, 22504, 6264, 24615, 1653, 2623, 8448, 3655, 6222, 7525, 15145, 3652, 6388, 5131, 45, 18225, 17655, 20562, 6525, 22901, 12851, 2535, 12423, 11241, 10350]
0, 96, 42.03, [18952, 9397, 570, 12781, 22324, 16654, 11241, 4834, 7096, 17807, 2338, 9017, 45, 2621, 6388, 17439, 2952, 22901, 18943, 4755, 3812, 6868, 24955, 1293, 5131, 26039, 3824, 9572, 12802, 15562]
0, 97, 42.03, [20716, 3824, 19961, 46, 17439, 12851, 18894, 3372, 9656, 1563, 25108, 2654, 3812, 2530, 3820, 2535, 22457, 16594, 9755, 8448, 6388, 3651, 22324, 15562, 15457, 15010, 7525, 12802, 15245, 1995]
0, 98, 42.01, [16654, 4355, 20716, 3812, 4755, 2623, 18225, 9471, 14373, 1563, 16594, 22901, 7635, 231, 18894, 15244, 17807, 12802, 25108, 11472, 4513, 22457, 88, 20576, 3652, 22504, 339, 1995, 19961, 5210]
0, 99, 41.2, [15708, 13929, 12507, 21508, 6222, 19645, 1995, 18866, 22457, 23712, 15145, 2980, 21847, 8448, 4755, 18894, 7525, 14767, 24718, 22601, 6512, 15933, 17807, 19939, 15245, 2535, 2530, 3820, 9471, 12710]
1, 0, 45.27, [22901, 15145, 14767, 6388, 2338, 6512, 18000, 9639, 7197, 6610, 17600, 9433, 9656, 3824, 7956, 8448, 21281, 14540, 2741, 12365, 14766, 5210, 12496, 2212, 15933, 19423, 18943, 6222, 21508, 14599]
1, 1, 45.13, [20108, 45, 4743, 12710, 13801, 15933, 3812, 18866, 14766, 4164, 17600, 19645, 14767, 2535, 19446, 25758, 2952, 18444, 12507, 14807, 1293, 4755, 15003, 17823, 24479, 21178, 15562, 22691, 6610, 6868]
1, 2, 45.01, [23293, 18943, 22457, 9656, 12781, 21508, 3824, 773, 12496, 9785, 7650, 13929, 14767, 12507, 17655, 3655, 18444, 18778, 22901, 3386, 2530, 88, 15244, 13801, 3651, 18453, 20635, 20250, 4511, 18866]
1, 3, 45.0, [13801, 17819, 26039, 24615, 46, 15148, 5210, 45, 13526, 7197, 12781, 19939, 15245, 12423, 3651, 2741, 19423, 22601, 9755, 339, 2710, 15708, 2530, 18894, 6388, 2535, 18778, 6610, 21281, 17824]
1, 4, 44.97, [23293, 18943, 231, 9656, 12781, 6388, 6512, 21508, 9639, 12496, 7197, 6610, 17600, 14540, 2338, 9433, 3824, 2741, 7956, 8448, 21281, 19423, 12365, 12507, 2212, 15933, 18000, 6222, 14599, 14766]
1, 5, 44.93, [3283, 21281, 9755, 19961, 773, 7635, 3652, 15244, 7956, 2710, 22887, 7096, 7689, 24718, 24615, 22457, 14648, 2212, 16654, 1293, 9397, 21847, 12365, 3372, 2535, 20635, 6264, 23712, 19645, 339]
1, 6, 44.88, [14540, 6456, 17824, 773, 16654, 2449, 21012, 21178, 20574, 18453, 2710, 23293, 6179, 4755, 3820, 9313, 15244, 2741, 6868, 19939, 14599, 15148, 1293, 17823, 13801, 24479, 15562, 25346, 22691, 6610]
