n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,36.3,28.79,28.739999999999995
219,38,88,444,428,71,246,92,564,434,60,846,579,126,970,36.17,25.68,27.100000000000005
228,645,642,596,970,63,590,599,406,50,999,226,47,570,879,38.04,28.0,27.650000000000002
136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,27.9,21.18,23.090000000000007
654,192,381,99,560,729,64,577,61,633,210,508,696,544,437,36.9,27.04,27.909999999999997
795,321,476,599,945,464,370,306,254,813,184,715,798,249,83,32.17,25.94,24.760000000000005
588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,36.47,25.68,26.02
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,32.63,24.39,24.61
837,321,348,711,358,608,508,593,816,467,70,860,95,967,276,30.15,24.03,24.029999999999998
485,713,680,66,62,748,718,317,662,591,697,841,456,291,733,31.11,24.68,24.569999999999993
395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,36.58,28.3,28.16
294,132,756,253,407,400,938,892,508,82,170,459,411,562,284,38.58,27.83,27.580000000000005
904,140,838,440,884,563,285,723,425,367,699,905,389,980,236,33.38,25.07,25.09
154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,44.87,34.66,36.84000000000001
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,31.45,24.12,24.440000000000005
692,757,55,467,921,891,798,974,895,696,817,572,401,407,408,28.02,23.38,23.000000000000004
403,106,493,649,410,63,195,68,213,451,166,112,348,615,53,38.98,27.42,27.490000000000002
104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,44.64,32.9,36.44
152,649,258,978,355,616,372,485,125,118,869,499,477,491,495,29.84,23.13,23.350000000000005
319,87,147,104,767,350,758,271,490,848,708,165,528,23,210,37.75,29.02,29.11
973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,32.71,25.66,27.21
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,33.09,23.95,25.080000000000002
651,228,627,830,807,776,873,199,825,245,837,410,757,822,232,28.79,22.62,22.90000000000001
204,530,504,364,748,29,28,809,286,483,265,198,709,619,979,40.34,29.24,29.790000000000003
352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,33.62,25.13,25.340000000000003
345,209,494,639,921,624,860,1,490,931,668,352,818,658,86,34.23,26.05,24.520000000000003
854,676,122,931,397,801,728,768,204,489,910,182,444,808,651,31.05,23.98,24.510000000000005
340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,33.53,24.14,24.180000000000003
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,34.16,24.3,25.289999999999996
358,159,561,561,134,21,14,818,994,743,665,105,539,767,956,38.5,29.01,31.580000000000005
142,444,892,199,845,894,216,28,257,217,299,513,246,782,600,41.36,29.54,29.85
333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,32.06,25.63,25.61
925,529,430,846,939,899,513,133,544,155,536,522,19,893,450,37.51,26.16,26.270000000000003
795,187,623,4,794,818,153,176,144,484,633,742,123,569,63,42.24,30.92,30.570000000000007
333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,34.89,25.86,27.279999999999998
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,37.7,26.14,27.439999999999998
517,620,524,204,709,283,463,520,546,826,489,519,964,253,715,32.45,23.69,23.810000000000002
535,897,897,964,950,265,944,572,914,965,207,860,458,140,426,26.95,19.78,21.260000000000005
124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,35.72,24.18,28.579999999999995
795,158,962,733,658,676,374,146,259,904,140,990,478,224,764,30.26,24.18,23.760000000000005
975,96,407,906,498,166,683,852,229,165,723,441,527,413,347,33.4,24.65,24.980000000000004
431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,41.07,30.58,31.029999999999998
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,29.89,22.76,23.270000000000007
271,278,40,927,797,185,276,773,132,839,432,869,933,692,838,31.48,23.94,24.000000000000004
968,264,415,152,549,941,527,584,506,717,334,91,285,58,818,32.11,23.64,24.300000000000008
704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,34.7,26.72,26.629999999999995
227,68,270,883,124,464,11,347,566,427,948,937,274,636,132,37.79,28.49,28.840000000000007
44,539,726,244,960,112,992,165,268,51,185,206,954,319,643,37.52,28.54,27.860000000000003
312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,42.48,30.38,31.270000000000003
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,42.48,30.75,31.539999999999996
442,672,506,559,854,910,402,993,518,315,704,220,235,350,203,29.46,22.67,23.340000000000007
852,903,723,746,651,143,414,355,55,857,132,14,72,640,758,40.28,28.55,29.64
