n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,77.9,37.48,37.45323481196063
214,410,657,31,470,499,464,399,506,586,196,918,850,79.78,38.84,38.782463734409134
412,91,496,239,777,20,717,273,532,417,485,923,933,81.03,38.76,39.91964055917995
388,743,116,678,264,99,833,64,395,635,849,386,110,71.25,37.22,37.906323429617856
676,59,346,240,707,88,509,925,665,529,923,212,595,59.25,30.76,31.578802243976977
827,145,621,65,552,968,38,500,718,198,151,968,880,81.44,38.44,40.24580760130981
592,467,746,598,902,455,292,570,365,875,899,436,138,65.19,29.51,29.74172219687918
162,782,615,99,544,706,321,718,365,972,659,863,506,69.12,35.04,34.474776092736
515,638,202,316,153,364,541,291,522,672,73,827,924,54.88,30.13,29.912372527811712
877,519,934,718,558,225,352,249,929,12,302,351,225,60.34,29.65,32.53579200307699
273,34,433,260,385,305,854,722,912,426,179,673,405,69.82,35.75,36.54463706792383
119,170,954,679,872,998,26,206,996,784,164,307,119,57.38,32.61,34.46359558327208
13,815,782,389,350,856,174,582,446,926,237,142,419,73.7,37.81,37.72395167189965
577,456,416,427,82,602,71,295,734,97,34,87,679,92.08,43.91,42.94214129930876
109,782,533,539,368,157,827,958,517,499,725,152,618,70.4,32.85,34.12487338176086
64,194,17,934,143,348,395,674,587,123,761,306,359,89.85,42.83,42.80438826614601
333,988,374,3,661,855,510,215,62,896,632,33,904,121.49,63.13,63.22474946020953
988,889,777,827,836,593,176,182,345,993,441,452,123,59.52,33.3,33.79532615020168
85,205,619,229,509,830,484,809,158,390,124,111,594,60.19,31.08,31.913617401944418
738,463,663,129,736,450,526,742,92,732,950,482,577,55.36,29.07,30.03776101258269
403,836,369,466,230,52,202,50,456,114,110,216,742,67.83,36.13,36.04689978943456
4,725,615,626,928,23,670,372,849,442,540,95,991,104.17,53.72,55.30071033735571
766,773,614,514,838,722,582,205,513,234,331,538,393,48.02,25.75,25.24432911406103
761,532,662,200,6,296,627,303,930,81,761,328,949,102.59,50.81,53.23909667145094
928,412,229,647,303,81,560,429,762,378,826,964,758,64.04,27.55,28.086762375196198
870,328,528,309,640,851,980,365,802,916,302,667,866,54.9,27.38,26.856405769035042
111,200,496,378,387,981,599,867,940,319,210,297,406,66.76,37.21,36.43990154405236
627,392,862,941,700,536,958,707,745,364,840,692,619,54.29,23.68,25.13033555494121
599,370,689,437,200,501,842,541,519,858,83,275,167,77.6,36.34,36.60462910934826
70,510,750,887,277,429,798,119,639,849,844,280,298,55.17,28.91,29.44529593496523
280,823,845,516,275,283,909,647,421,250,370,251,988,56.65,29.15,29.453140789481637
253,809,516,765,468,255,239,832,830,610,537,849,200,55.1,28.55,29.45976668065918
376,508,799,108,812,114,397,86,670,174,798,580,437,54.91,29.23,28.490646790893873
942,46,805,931,140,22,624,195,701,270,89,97,473,90.49,40.93,43.768221886896576
470,889,685,927,289,947,579,94,129,621,366,885,668,70.4,31.4,33.407654989957074
67,327,809,39,855,941,85,879,140,669,823,375,848,71.02,32.6,32.77589348369812
76,834,236,742,37,614,809,326,227,303,761,366,990,80.83,38.05,37.877704852182795
334,67,532,921,116,938,738,624,356,444,163,160,261,67.4,36.24,37.72434283723723
914,398,152,441,745,800,66,102,547,227,84,300,947,87.69,41.22,41.562889828243485
180,345,767,203,111,968,52,58,569,805,753,181,844,70.84,37.22,36.04672574071208
174,572,654,334,302,903,248,753,512,490,113,576,735,69.12,33.24,33.66054945658745
958,84,140,953,767,135,230,334,223,417,178,173,138,73.71,37.66,38.69958000163739
780,450,62,711,908,459,599,683,628,294,424,833,958,71.01,33.06,33.05160961087231
447,592,703,918,754,944,380,708,577,727,501,889,375,55.39,27.66,27.43956218732955
752,864,798,540,191,316,272,696,968,487,853,130,859,61.79,27.92,29.102244302088096
857,283,511,650,994,518,546,807,959,524,296,826,222,42.42,25.76,25.190925790972564
582,539,400,785,138,844,500,662,487,127,298,403,32,83.47,39.69,37.89912611072846
35,889,380,518,967,303,355,384,715,28,636,146,850,82.78,34.85,37.015142735424725
704,14,81,847,189,459,593,970,130,786,987,861,435,77.96,38.39,38.11847826442609
577,645,592,988,898,110,381,514,40,615,732,671,377,69.45,32.06,33.13239787338154
366,108,969,327,665,104,488,863,173,661,241,488,373,65.86,31.46,33.62899844388398
590,354,955,380,771,827,439,383,760,643,686,39,752,53.44,26.76,27.241962717856996
144,951,726,678,911,666,320,62,33,982,238,522,369,81.68,42.31,42.10549355340965
495,375,487,574,177,308,142,662,272,804,23,802,451,69.2,37.58,36.343319344069656
759,294,598,700,267,465,861,303,296,412,880,509,457,59.68,27.09,27.548472967747085
672,644,91,511,919,669,449,349,139,592,994,754,110,70.41,33.18,33.54878667240622
370,734,614,682,467,370,481,586,392,208,559,535,726,43.03,25.98,29.78084275969896
604,177,800,149,516,842,35,90,561,812,681,777,318,67.86,29.91,30.12018261971703
222,150,651,410,259,970,902,818,202,979,118,14,37,103.47,51.47,51.50569142446697
453,735,848,216,324,321,28,5,753,17,755,131,589,112.99,58.2,59.160523636272245
