n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,7522,7985,7424,6397,8109,9390,3149,6597,202.0,58.9,56.69105272303217
1467,7947,3836,327,4370,8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,3840,1409,8152,199.0,57.73,57.90104230218085
8467,3406,9527,2328,9940,1054,8842,613,8006,3176,2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,236.08,53.87,54.36995077634962
9851,1599,8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,8313,8928,3603,5639,3995,195,240.16,60.99,60.296435278489454
4844,5623,3601,4371,551,6937,4174,6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,6233,229.91,61.86,63.01536460322029
5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,9642,1146,4730,1558,557,1396,1745,8535,8639,203.76,56.79,55.85952085707345
5900,2517,8272,7999,2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,5997,48,8175,3441,295.93,70.58,68.89665559310356
993,542,9502,2817,2913,5529,7062,7233,1981,1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,205.44,54.41,54.46086499998758
2071,7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,1825,1772,3460,75,9840,370,5965,304.8,72.37,72.1908548277994
7084,8648,1529,9833,8234,9322,3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,6600,3664,228.84,52.29,52.40035526268947
4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,215.29,51.95,52.82156980523768
8579,5829,9911,9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,6876,1917,4488,4778,4490,165.65,47.06,48.251200223696664
8261,4400,4543,6746,4006,5920,4026,4063,8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,184.75,51.47,53.56111655571367
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,4624,9275,1518,2069,9946,5858,1080,5241,239.36,58.43,59.164212231994554
634,1375,2249,6000,1228,3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,7119,2617,2573,254.28,63.88,62.594646657850426
4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,243.92,60.39,60.47290367887745
4839,3969,8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,2212,7215,996,7345,9593,4707,219.26,56.67,54.98644192289895
6796,7152,9475,6095,9240,8022,6005,8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,9314,198.49,47.35,47.0342767912286
8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,4851,5685,6145,452,2346,237,1305,3025,7355,269.85,67.3,67.04314725796105
9501,2087,6971,9242,9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,3862,7812,5983,9443,177.34,49.44,50.97881732139384
5673,6090,7037,6142,632,2305,5130,998,531,3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,213.88,55.84,56.93169993537528
7223,4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,2225,9476,1772,5920,9837,7478,5926,204.72,48.68,48.45221213960921
7700,9386,6285,3329,8955,8573,9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,1895,228,227.53,63.4,64.10278981092327
599,7259,3470,5184,5149,457,89,272,2099,9435,4954,5088,180,724,3496,5391,5189,1531,6791,3842,7,622.19,144.51,142.6344766104795
1570,8458,8371,3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,4145,6714,3262,454,4664,215.09,57.44,57.14061577681492
1052,7999,5162,2642,3695,904,6502,5067,4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,254.53,61.88,61.706160892378755
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,1585,3624,8499,5518,2649,9097,3931,3618,187.84,50.05,49.53060280031211
6973,9787,3292,5534,2103,9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,5827,5084,1941,233.26,57.35,56.53248243234678
1935,6326,7317,6738,9807,173,7986,5538,8977,3282,267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,264.16,67.63,69.25513513757633
894,7287,4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,9917,2592,8039,4502,968,7823,205.71,55.62,56.30684712816845
7666,9574,4034,8863,947,8420,8327,6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,6537,189.87,50.71,50.2822120343596
1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,4511,1156,4040,9042,7729,7181,4669,3111,7814,200.54,49.57,49.927923467863025
8976,1082,1032,4788,1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,7176,4094,6215,485,247.17,54.03,55.69631455005989
8517,5706,4994,1954,8635,8461,8045,9379,646,9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,204.16,51.45,52.40099721158149
7374,1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,7702,6847,2068,1215,2980,3858,7272,204.57,54.85,54.65728238519506
3295,4523,9938,9185,2453,3471,8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,6169,211,346.54,82.51,83.07995751247763
9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,201.14,56.25,56.43627551077056
3835,5075,722,9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,7969,858,8251,281,861,302.79,75.64,74.75370353642062
1644,5225,2249,4093,5923,5814,8246,8830,5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,271.76,64.31,62.71179581028525
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,5258,4977,2617,338,4432,260,8648,719,278.6,64.72,64.49625901896928
