n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2652,1235,3234,5332,395,593,6727,4389,771,2995,4774,475,4156,1758,307,704,3552,3425,572,1971,743,1657.12,350.72,427.8400000000003
4514,3477,484,6773,4632,1014,1828,5166,5139,4775,506,4727,4796,3249,406,1811,381,4560,7032,1090,2372,1663.38,260.65,309.18
3433,1181,4429,964,4676,2527,4589,6685,5586,1480,844,4764,4679,5233,1539,3050,798,4487,5833,514,4623,1667.29,226.51,257.8700000000002
488,5070,1687,4066,5573,4355,3502,6367,2573,3814,4796,3712,2962,2455,2035,6507,1472,5726,6388,1999,670,1673.86,276.75,309.2299999999995
4705,2459,4302,4055,2813,5975,3676,2358,4988,599,967,4193,3425,1351,6202,2802,1245,4005,3454,321,5474,1664.78,114.1,117.42000000000009
635,6263,4571,4694,6464,6703,2570,2786,5695,2868,4869,4068,4750,6528,3737,563,6881,766,2211,3883,5710,1650.69,78.33,78.04000000000009
5440,532,497,5989,5746,2536,5301,4734,5580,6733,3650,2331,5870,3160,5477,2842,184,3782,2911,1376,5004,1652.59,94.58,98.50999999999998
959,4044,482,1787,6293,2354,1059,6048,2028,3259,3202,4067,660,1362,3679,3290,4501,2276,1121,6711,3526,1667.6,447.46,574.6099999999998
7077,4507,2280,5786,3402,2939,5592,3116,1890,1236,679,1443,1239,1900,5394,1911,98,3972,6808,4826,1493,1671.18,127.34,124.35999999999994
2152,2309,33,1193,3432,4379,3024,4995,4639,2610,1028,5656,7038,4222,5059,5365,5539,6060,442,3740,6389,1672.87,88.15,91.66000000000004
5575,6536,4581,3214,3260,3268,3228,848,3944,5196,3280,509,1561,551,1710,3609,1329,900,2785,4921,430,1650.32,218.85,233.06999999999985
838,1,4643,1239,4395,831,2978,5027,208,576,1703,5030,3082,1216,5197,2066,2845,4933,2983,3884,1006,1657.25,118.24,120.6700000000001
944,6954,3998,3817,3935,3963,2554,703,1180,837,6141,2806,6064,2168,3920,6789,5669,1322,4229,189,1681,1656.91,182.89,198.33999999999986
4327,2963,1200,5653,4449,221,6210,4326,2441,5266,7072,745,5703,6925,2139,4246,3004,1368,2913,6323,1825,1665.87,177.28,194.83000000000013
4362,4436,6382,4118,2700,5213,1827,5023,6647,6458,6212,6984,1598,6603,1961,6703,3282,6061,6580,1857,1637,1678.8,271.3,315.87999999999994
4240,4036,2912,5988,237,228,6472,2288,3868,2123,1586,5673,4957,2820,3663,6623,5923,2863,2987,659,1806,1660.26,250.93,291.5299999999997
836,1858,3850,1611,2766,1674,3953,5112,4999,6884,15,3927,5349,2818,6550,5268,694,6837,5411,982,3182,1665.59,146.84,155.15000000000023
6408,5828,6145,1632,3916,1462,3554,6464,5208,2723,710,6560,5913,3242,3794,3288,6089,695,5937,1301,1392,1666.65,177.51,187.1200000000001
1040,225,1238,4839,3812,6606,5372,1197,5010,6770,4881,3885,5384,2870,1277,4494,4491,1073,175,116,6548,1672.77,205.96,221.01000000000016
5950,5322,841,4313,6139,1140,3553,1595,6767,1728,229,2063,1743,2399,4105,1970,6256,4804,2670,2124,4459,1659.28,205.95,220.99999999999977
3432,6833,1073,498,6061,2898,3753,5426,4778,6676,4233,3445,6775,4109,1071,4356,1243,4288,4182,153,3605,1658.66,151.63,163.58000000000007
6361,1500,4985,32,6357,6546,1227,1411,1159,3878,5071,5940,985,4558,505,2670,5589,4246,4347,4550,3952,1670.68,162.11,170.71000000000006
6424,6361,869,4589,465,2035,1567,2268,345,6326,800,4159,3704,4601,228,6225,519,3631,2667,5017,4141,1663.73,155.11,169.4100000000001
4965,4195,1633,5674,2270,3705,4162,4368,6613,3916,4159,2028,5727,4286,2126,4583,1659,6881,3666,1123,3413,1668.82,106.22,110.44000000000011
996,3214,3621,2588,594,5498,1971,3508,599,1742,5484,2480,6422,1002,6364,1265,5866,5271,5408,2999,1171,1667.52,130.61,145.4500000000001
2073,1124,3831,1798,6116,771,3262,3991,1333,5470,6819,1832,1322,5786,3535,4223,3308,2778,3451,1603,2921,1667.0,119.45,128.96
2609,755,5915,2997,159,2768,4538,3757,3608,5760,148,3148,2715,4238,5111,2420,4196,526,924,6458,1872,1636.27,72.27,73.36000000000006
858,688,2175,2227,324,6381,1487,2215,6191,1061,6715,3459,6959,5537,6709,2118,3325,1223,4395,4217,4674,1666.48,88.43,96.80999999999999
4051,5737,2679,732,2286,471,6550,5637,1501,3484,593,2203,137,5197,725,6566,2134,686,4982,7014,1821,1645.75,75.36,77.69999999999997
545,2166,7067,996,3717,94,2778,4530,3422,2194,5092,1058,353,4316,5812,1953,896,1322,2145,412,1483,1661.47,117.21,126.90000000000006
1652,2555,5150,2498,4350,6221,1686,2375,3651,4096,5506,1457,2216,2842,6583,148,2051,302,125,151,6005,1670.81,132.7,137.04000000000005
4142,4514,1552,4212,3889,2012,3662,870,5392,6708,5325,3540,5378,4055,4472,6837,3220,4150,2521,5633,1762,1664.81,105.61,113.75999999999996
1880,2807,1627,6818,5789,5970,5209,1144,3315,2847,445,6856,1063,116,579,5123,6069,2093,3528,1337,453,1667.87,174.57,183.78000000000026
692,5449,6891,3120,4144,5493,2309,4905,1984,5674,2400,370,3763,1518,1290,2203,3652,29,2156,2983,2694,1672.5,102.08,108.27000000000005
4481,2650,2002,282,2535,1784,2921,1498,8,2747,3126,687,3888,2284,4118,5374,1646,2033,4134,6358,40,1670.41,240.92,264.03000000000014
744,2164,6693,735,1178,3272,4807,341,3227,184,2454,2492,5158,1907,692,4797,4335,6989,6148,1271,5386,1661.49,171.87,182.23000000000025
5865,6422,4887,3190,6261,2671,5903,4048,1224,2327,5932,5068,5269,1185,358,6757,6842,5857,4202,5139,3516,1632.65,68.1,73.09999999999994
6011,5743,6653,4141,1141,4290,6167,4131,4656,6839,6659,6591,131,6769,5623,4784,6536,5826,5594,5679,5266,1633.73,69.9,73.27000000000008
1883,697,255,342,1090,5219,2954,859,3085,6847,3697,4575,415,5142,154,5130,4353,5576,2003,4008,2160,1655.92,185.26,196.9500000000002
27,3743,6534,574,6129,4120,4384,753,5400,4308,541,6109,6035,3881,2065,6629,609,6931,2175,1923,5974,1672.23,133.53,141.62000000000015
6196,1681,1890,6060,5324,3771,4046,6926,3133,628,3924,5600,2353,6283,382,5054,5183,5265,1624,634,4912,1663.33,92.65,97.97000000000007
1207,2717,2080,5337,6088,5676,2493,5088,4651,1093,102,3951,496,3979,2201,5505,815,5670,1783,5535,4010,1671.73,175.34,194.15000000000012
2382,5807,4231,2339,3806,3816,3820,6284,970,4498,1632,2553,703,3874,143,2372,3759,626,6716,4150,3681,1661.94,283.2,303.52000000000004
2200,3169,1718,1726,611,4763,739,1161,6123,4293,2144,2945,1086,4942,6719,5174,4167,2290,923,5761,2991,1663.3,115.81,120.81000000000017
1895,4078,3982,3228,203,1303,29,4027,5583,3692,3321,2473,5957,1152,3409,2817,3081,2589,990,6883,2714,1674.1,293.31,329.7400000000004
14,2658,6150,2771,6873,3262,983,1603,5841,96,6061,2374,2074,3049,532,3218,3196,4826,625,2954,3506,1669.06,436.83,539.3500000000013
6190,2254,6998,395,2298,833,422,6837,5422,2339,5201,1219,2042,2176,3573,4185,2585,1555,6333,3058,6431,1673.79,220.46,237.22999999999976
3504,237,6651,6239,5168,3277,4539,4499,1666,5894,660,405,5999,3365,3693,5037,6165,1135,5279,2344,3977,1666.24,88.56,90.91000000000005
