n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,169.16,66.02,67.74203467483986
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,136.15,56.3,58.75381741810966
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,157.49,58.32,60.42496242362745
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,146.53,57.64,58.145628879840764
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,163.74,61.53,62.026174368184115
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,147.25,53.78,55.06361256986322
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,133.76,53.08,52.27689331046039
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,186.79,69.31,69.31171770118625
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,143.96,53.0,52.366593655775105
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,172.87,64.96,71.46477293986436
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,125.59,53.74,53.52811787202589
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,154.48,60.18,60.245122094083975
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,165.47,69.49,71.65635156181405
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,142.2,58.26,59.05257601700217
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,150.44,60.66,63.87973137653108
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,115.79,45.41,49.073612475001234
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,164.15,61.26,62.65141024334946
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,142.17,54.77,56.16849605124863
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,134.58,51.07,54.2022034629957
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,149.32,56.78,56.676299581178306
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,160.14,61.81,67.29910992332127
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,188.95,76.06,76.05325623977889
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,135.79,53.51,54.091685964625626
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,165.69,64.26,64.67724157695426
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,156.75,59.91,59.28100262269202
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,168.83,64.94,64.67360752343345
