n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,207.73,60.03,63.359999999999985
227,532,549,368,283,798,176,846,108,268,219,965,949,26,848,656,826,200.51,44.74,45.84000000000001
266,819,278,198,168,317,296,642,888,749,983,875,868,901,381,88,865,203.66,53.2,54.75999999999999
620,345,687,397,518,254,182,253,484,286,91,967,957,837,886,964,560,200.62,53.06,57.99999999999999
860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,295,200.71,57.53,58.28000000000001
441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,217.56,57.43,57.48
482,717,351,148,689,200,68,422,935,207,650,647,451,282,188,364,446,204.11,53.77,57.75999999999996
764,602,328,649,571,203,926,331,103,859,63,725,234,284,783,596,630,197.86,47.34,49.39999999999999
882,243,125,339,957,181,297,470,26,43,365,714,84,917,987,977,292,206.82,58.56,61.56
752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,890,635,194.6,58.4,59.95999999999999
696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,201.6,44.53,45.24000000000001
9,372,45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,205.47,62.36,71.84
116,60,63,56,754,172,609,693,993,153,621,41,559,502,596,255,329,210.36,60.18,59.199999999999996
36,125,854,541,299,792,419,667,205,489,206,247,449,420,503,37,224,211.74,56.88,57.71999999999999
431,454,254,662,910,438,850,220,510,192,32,37,260,259,248,538,213,211.44,60.52,66.51999999999998
790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,197.65,45.49,44.56
668,669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,189.54,47.48,49.36
946,169,344,303,672,482,818,922,657,322,834,430,540,220,670,820,702,194.48,40.91,42.04
820,274,346,944,401,979,508,76,879,994,286,984,642,684,195,45,404,198.28,51.36,54.67999999999999
920,634,130,785,991,275,683,876,61,890,171,704,650,475,582,483,764,181.75,41.99,44.03999999999999
413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,202.71,87.99,93.44000000000005
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,202.05,44.18,44.68000000000001
803,482,937,539,450,27,80,35,712,608,115,500,574,885,263,622,792,202.74,62.73,68.87999999999998
142,42,371,81,786,900,535,926,10,304,857,355,847,76,87,982,556,204.16,57.13,59.2
464,390,210,806,318,397,239,776,498,876,989,409,97,79,117,937,635,205.16,57.67,62.55999999999998
817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,309,207.76,51.96,53.91999999999999
952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,202.48,45.06,48.56
346,264,554,997,925,4,727,172,5,663,319,123,558,113,498,805,732,209.01,67.17,73.91999999999997
615,495,538,77,533,251,421,867,300,365,234,785,184,884,641,1,692,198.25,46.81,45.68
