n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,356.61,81.69,86.84999999999997
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,347.79,75.16,79.16999999999999
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,347.51,70.65,74.55999999999999
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,350.93,71.74,75.80999999999999
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,352.12,64.25,70.03999999999999
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,355.41,66.57,68.75
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,350.69,87.06,94.05999999999999
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,356.66,97.81,103.21000000000002
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,353.59,75.91,79.24999999999999
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,348.91,64.56,67.55999999999999
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,349.85,93.01,99.74000000000001
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,351.38,67.63,72.16999999999999
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,351.66,71.39,72.52999999999997
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,357.78,80.57,83.33999999999999
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,346.66,70.92,70.40999999999997
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,351.01,74.37,80.85
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,356.91,70.29,74.78999999999999
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,350.83,83.69,88.6
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,353.35,80.91,87.99999999999999
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,351.1,87.01,93.3
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,348.41,72.88,80.56999999999998
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,343.97,86.21,92.67999999999999
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,360.44,80.83,84.6
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,352.61,76.96,82.92999999999998
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,350.94,89.38,92.84999999999997
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,351.48,74.42,79.44999999999996
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,351.72,73.05,76.59999999999997
891,268,124,475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,348.94,66.1,70.41999999999999
105,831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,24,352.22,91.48,100.85999999999999
349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,351.64,77.97,82.92999999999995
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,79,247,184,661,255,349.08,73.0,79.88999999999997
465,630,716,771,965,403,258,376,613,406,961,358,569,428,989,85,384,512,240,996,951,349.86,64.27,66.52
422,863,765,990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,918,908,152,353.48,61.46,64.3
166,98,509,766,495,938,715,529,973,453,600,736,878,190,139,273,770,203,150,599,527,351.75,76.05,77.51999999999998
322,957,237,871,707,550,976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,355.12,60.15,63.31
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,349.81,67.42,70.84000000000002
479,594,854,923,841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,354.49,71.12,74.01999999999998
235,912,240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,349.39,72.99,77.76999999999997
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,853,935,355.04,82.2,88.07999999999998
298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,353.57,98.54,110.47999999999998
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,930,256,99,540,963,717,350.71,73.99,81.95999999999998
383,694,790,377,775,461,302,678,692,686,669,966,825,836,271,109,772,967,984,346,688,345.12,58.06,61.73999999999999
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,350.03,63.13,69.86
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,350.85,62.39,70.04999999999998
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,352.37,72.57,76.47999999999998
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,354.17,67.83,71.38999999999999
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,352.16,65.67,71.49999999999999
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,352.44,75.29,76.83999999999997
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,354.16,63.95,67.89999999999998
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,356.4,85.19,93.22
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,359.45,73.39,75.25999999999998
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,347.53,87.54,94.91999999999999
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,352.25,76.76,78.42999999999999
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,352.44,74.07,80.19999999999999
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,350.28,78.11,84.24999999999999
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,354.75,89.46,100.75999999999996
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,350.14,78.2,86.95999999999997
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,353.47,86.5,93.37999999999998
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,354.57,70.7,72.50999999999998
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,349.23,100.0,108.39999999999995
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,350.11,71.69,76.44000000000001
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,353.46,73.22,76.75999999999999
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,351.38,60.28,62.20999999999999
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,354.24,70.12,70.56999999999998
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,352.07,71.56,77.78999999999999
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,353.63,66.77,68.91
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,351.84,92.83,99.69999999999999
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,351.03,74.14,78.90999999999997
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,352.91,69.02,79.82999999999996
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,352.32,65.97,68.37
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,352.84,88.08,94.77000000000001
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,348.49,74.09,84.27999999999997
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,353.13,64.13,64.52999999999999
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,348.01,80.75,87.07999999999998
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,352.37,76.37,83.68
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,351.13,70.55,71.64
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,351.96,67.92,75.15999999999997
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,355.35,86.45,93.46999999999998
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,355.17,82.14,88.46000000000001
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,353.41,77.92,84.85999999999999
