n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,34.93,28.58,30.180000000000014
342,567,958,631,716,41,745,388,173,720,968,462,974,742,432,32.12,24.21,24.460000000000008
160,172,243,52,113,135,518,892,946,604,64,792,704,392,808,35.96,26.06,26.200000000000006
764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,34.22,24.94,25.99
933,214,406,287,349,828,44,204,725,907,5,900,421,56,917,41.72,31.37,31.339999999999993
387,866,503,142,24,242,434,753,928,871,114,987,611,3,124,48.3,39.68,40.660000000000004
782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,36.02,28.72,28.560000000000002
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,36.6,24.05,25.090000000000003
148,176,962,623,736,981,42,55,276,568,699,620,872,152,763,32.23,23.79,24.29
274,754,589,35,124,889,722,412,973,927,242,165,625,517,44,35.45,24.79,25.500000000000004
753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,31.93,23.43,23.230000000000004
598,374,462,215,411,203,969,588,763,18,388,818,622,336,0,48.82,35.73,35.63
443,114,218,227,454,276,332,834,90,314,644,291,105,529,802,32.63,24.18,24.140000000000004
56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,36.18,27.18,27.11
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,30.72,23.16,23.310000000000006
297,175,709,863,896,265,30,51,962,998,829,176,269,969,168,34.49,25.59,26.22
123,621,151,12,49,62,461,213,805,398,301,626,15,989,817,44.7,33.75,35.010000000000005
363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,34.23,24.97,25.78000000000001
430,462,145,720,575,782,813,392,602,908,822,173,679,732,280,29.13,22.17,22.17000000000001
790,611,901,623,506,357,101,945,49,283,541,131,177,817,644,34.09,27.48,27.100000000000005
840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,31.54,25.12,24.750000000000004
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,36.44,26.08,26.699999999999996
910,446,557,316,536,539,550,657,931,815,67,898,658,587,555,32.64,24.77,24.879999999999995
978,307,65,742,229,737,140,105,102,716,503,464,61,501,910,37.22,27.49,26.62
652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,31.77,24.47,24.540000000000006
586,639,507,896,248,36,637,611,86,627,48,694,419,416,602,39.07,26.47,26.62
70,82,193,34,622,770,185,86,66,30,363,639,481,560,548,34.04,25.49,25.120000000000005
486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,40.14,27.75,28.470000000000013
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,35.74,25.76,25.260000000000005
226,111,113,53,122,76,960,660,999,84,381,106,758,24,478,38.02,31.01,30.880000000000006
641,534,205,378,895,649,83,241,5,262,781,530,699,202,15,41.73,29.72,30.75
449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,34.39,26.01,25.330000000000005
322,619,895,225,654,60,697,281,135,307,39,819,191,998,361,37.12,27.01,26.56000000000001
805,923,412,953,7,897,942,309,990,879,96,30,325,449,253,41.14,32.48,31.700000000000003
426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,34.17,24.87,25.190000000000005
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,29.92,23.69,24.41000000000001
325,556,27,193,216,728,373,674,918,140,966,640,87,345,998,37.51,27.33,27.690000000000012
457,985,621,613,779,963,904,686,751,394,216,713,554,789,343,30.44,22.16,22.580000000000002
77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,35.91,26.9,27.28
101,474,734,3,291,939,546,210,73,229,11,943,322,43,93,52.31,41.27,41.16000000000001
152,336,167,710,98,521,843,808,413,664,859,404,398,909,600,34.39,24.42,24.720000000000006
518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,33.19,24.19,24.549999999999997
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,44.43,31.78,32.80000000000001
886,772,693,437,930,772,95,279,291,147,529,462,490,696,237,30.36,23.57,25.180000000000003
183,338,150,766,694,355,761,615,52,558,285,951,352,26,592,34.71,25.27,26.320000000000004
190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,30.91,22.4,24.330000000000002
432,221,527,207,859,702,582,433,10,866,568,50,958,792,732,35.69,26.36,26.550000000000008
363,508,381,62,381,827,817,408,907,474,447,647,744,987,195,35.37,25.51,28.259999999999998
569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,28.64,22.77,22.640000000000004
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,40.95,31.89,32.33
733,874,600,595,993,205,673,852,346,290,724,132,338,304,405,35.76,24.94,25.04
36,78,415,841,798,251,464,475,987,711,42,321,177,859,147,35.57,25.43,25.900000000000006
904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,29.04,23.17,23.44
944,513,155,851,388,33,983,406,143,292,426,493,766,185,856,30.41,24.55,24.370000000000005
868,681,651,631,96,524,987,510,532,267,259,382,627,790,972,31.06,25.93,25.12
870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,39.85,29.54,29.120000000000008
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,40.45,30.79,31.36
958,278,378,965,653,356,330,572,937,164,566,696,29,136,759,31.4,23.96,24.180000000000007
995,214,91,48,215,19,264,860,904,726,449,366,361,570,791,38.03,29.34,28.530000000000005
722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,35.51,25.34,27.179999999999996
586,866,431,372,719,678,196,918,655,357,740,527,528,915,418,29.39,23.65,23.46
34,165,997,558,320,283,468,297,294,446,816,545,433,765,778,29.62,23.76,23.610000000000007
106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,33.62,25.62,25.660000000000004
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,28.95,20.93,22.520000000000007
506,19,316,445,80,399,265,967,199,996,598,979,482,172,622,38.77,28.73,29.040000000000006
30,247,299,727,8,531,121,607,591,5,205,451,625,104,389,47.07,32.09,33.1
518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,27.39,23.36,22.960000000000004
762,431,910,186,202,312,484,291,668,747,486,826,770,517,659,31.11,23.94,23.300000000000004
978,321,697,518,791,881,474,59,604,544,649,726,488,840,90,29.76,22.32,22.340000000000003
83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,32.51,22.58,22.99000000000001
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,37.18,28.05,28.12
718,597,81,880,988,583,715,271,783,570,173,282,6,864,894,40.9,31.42,31.800000000000008
337,523,754,452,905,530,975,786,381,331,791,179,165,712,324,34.46,23.57,24.690000000000005
712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,35.57,26.17,26.040000000000003
576,261,307,813,61,623,402,827,485,71,312,422,238,462,301,30.51,24.21,24.010000000000005
834,385,462,522,43,214,168,851,702,904,121,587,70,81,95,38.37,27.59,28.359999999999996
791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,39.91,31.5,31.419999999999998
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,31.55,24.82,25.740000000000006
204,725,711,996,690,761,200,504,576,550,198,417,989,731,680,30.58,24.23,24.54
275,477,251,413,713,90,261,273,155,744,759,188,769,21,620,36.29,25.93,25.790000000000003
612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,31.31,23.29,23.3
340,137,226,344,826,828,241,366,559,952,640,86,110,86,0,37.99,27.45,29.390000000000004
371,577,475,969,376,661,225,694,458,557,915,668,960,6,641,34.18,27.94,28.830000000000013
463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,30.15,24.11,24.070000000000004
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,43.39,31.21,31.720000000000006
641,928,412,131,429,731,735,706,287,602,668,490,75,425,152,33.63,24.2,24.45
287,110,662,518,154,145,488,543,266,7,376,956,912,100,580,42.16,31.17,31.71
592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,28.5,22.7,22.950000000000006
866,361,966,854,283,203,168,692,345,681,18,760,240,869,84,40.93,29.15,31.14
196,8,779,409,726,6,743,492,21,871,880,730,699,53,760,45.03,34.97,35.09000000000001
745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,34.74,26.82,26.04
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,36.14,27.4,28.549999999999997
678,280,606,367,100,804,926,562,910,273,786,762,263,147,59,30.37,24.47,24.59
41,373,711,80,872,147,783,336,713,17,953,269,948,808,580,41.32,29.66,29.709999999999997
243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,43.17,31.66,34.209999999999994
671,750,578,704,469,545,473,325,746,613,458,605,506,229,201,29.87,24.26,23.910000000000004
481,277,453,62,482,587,212,145,458,163,482,115,435,382,761,33.47,26.1,29.379999999999992
191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,37.82,27.59,29.040000000000003
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,30.74,22.7,23.41
404,849,526,921,322,360,156,203,71,898,45,877,49,340,741,38.72,27.34,27.640000000000004
