n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,670,6209,2775,7405,6923,2574,2759,3899,142.71,62.12,59.7488640412021
841,1817,2169,8294,9673,1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,707,3268,86,134.14,55.64,56.05216335051427
6736,897,6206,8056,2279,384,3878,6958,1835,9778,63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,173.32,72.63,73.0947258214191
8205,1389,9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,675,887,4423,9094,9934,2446,130.69,52.54,50.880924607340646
4396,9425,560,1987,6592,3879,2649,8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,6589,120.31,51.9,52.7073328032642
3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,4417,5320,1455,5032,4667,1688,8478,903,416,166.17,71.35,72.08699978866159
6248,9182,7022,8148,5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,4756,2802,4242,481,116.22,50.29,52.01360374795937
827,2830,4308,2690,1970,9937,2430,194,799,997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,157.63,66.06,68.51409508250956
2249,1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,9785,9969,8100,5715,1625,793,4535,115.28,50.88,51.698082736021554
8664,2102,2839,1380,2657,3643,213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,9714,4299,115.92,56.16,54.84932803465087
8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,143.48,53.47,55.767496343738436
7430,990,8031,867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,1386,768,6713,6662,9642,142.42,58.53,57.64249197299959
1129,1322,3098,558,9963,2970,1383,1062,489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,195.2,78.4,80.08857949650007
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,1782,1812,863,1967,1222,1352,6101,1697,119.11,55.4,55.2178425556005
384,7659,8552,3287,6053,1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,947,4116,7791,174.87,72.07,75.37165729899705
5162,9916,3615,960,4508,2166,4917,637,3058,5790,6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,199.38,68.56,70.05942347333269
8056,9230,5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,3052,5398,6589,964,5325,1504,113.3,48.72,48.81451598403745
2794,5202,8910,440,3089,3458,5973,2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,6911,107.41,51.91,50.103449409131194
7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,3665,176,5155,688,1498,2443,5383,2675,1573,167.8,73.82,73.87133879852975
8349,6615,6479,6380,9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,9351,2810,154,5013,99.38,51.71,52.70270895190729
329,4563,7844,8561,6998,1535,4469,4668,2354,8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,103.39,44.11,47.30657797322965
5641,429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,8443,3322,9316,6932,164,9091,808,113.3,55.95,54.36328157300945
5813,8129,6096,997,6101,6529,7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,3052,8702,102.19,46.81,47.14362847086632
197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,4645,2126,5410,4876,6481,590,1251,6648,4020,7438,153.85,62.93,62.79220238887518
7607,686,5150,2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,4678,6817,7894,2963,1549,122.7,49.79,51.846870354098755
