n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,186.06,38.1,38.87951722735603
6386,7090,9952,34,7297,4363,3748,9685,1674,5200,501,365,416,271.05,60.66,60.26096327282194
8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,158.6,35.85,36.27821907476494
3782,3584,7530,4747,352,6818,9116,1638,3045,4856,1980,5450,8205,161.1,39.17,40.25274663637725
6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,7868,3977,165.26,35.19,33.81403601338493
6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,135.56,29.93,30.961225109721486
6070,8023,484,7689,712,5054,9718,9472,6448,2791,2762,8228,3718,142.08,34.34,34.657625987422
201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,134.8,38.51,37.335420175629466
9976,93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,155.1,38.37,38.12809140904756
9083,3274,8269,6773,7945,5845,6789,5670,25,8822,8849,5425,7506,272.98,62.28,62.284169733889655
9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,162.69,38.0,37.9679534627429
273,7421,238,4607,4088,4401,1793,3024,5643,4756,1138,2743,2615,190.42,40.99,41.157729886820185
4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,6333,136.69,33.8,33.48157797159222
5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,199.47,39.47,38.37876634714487
6509,2399,578,2625,7301,8295,6990,8924,3614,8463,7386,3656,8583,129.51,33.16,32.66200996378979
502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,192.37,38.85,39.565572368540714
5084,4880,2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,200.79,43.21,43.69655616262279
7550,2810,8337,613,6192,3283,5684,1622,3371,9394,7093,9689,3180,150.96,32.89,33.41547092570538
8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,155.71,38.98,39.36392682299404
5369,9229,2214,5555,7032,3490,4366,1579,6213,8972,5633,8754,7938,128.74,32.0,32.4521957802209
8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,128.73,34.61,36.0132368001714
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,110.98,28.14,28.940024738130518
1708,5254,641,6661,1199,6229,2413,2048,5585,1879,9624,6193,1255,187.53,37.82,39.29815765617457
9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,128.6,30.11,30.14747182343194
