n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,179.18,38.09,38.077397753745565
7056,6447,8340,6095,8915,7288,8225,4394,588,449,5964,7616,5217,181.7,36.97,36.02228757772554
6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,168.0,41.42,39.50662456102034
8358,8359,5893,8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,115.17,27.34,27.904500518477175
7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,5798,7449,114.49,31.02,29.37425701302075
7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,154.12,28.62,28.350225818118695
8261,9210,8482,8312,9632,6662,5109,3404,8010,8386,6006,1234,5594,134.42,29.23,29.621656211153574
137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,199.64,48.14,46.20959436499484
4011,3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,190.59,41.12,41.63763675614463
1105,415,669,346,6112,4189,2093,2574,3010,8570,31,6317,9657,282.77,56.97,58.63263884288092
707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,225.43,48.87,51.13797667487426
9035,9914,749,4324,6583,2514,7746,3695,1531,5182,1671,396,7337,164.77,39.86,39.70930215240231
2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,6877,127.67,28.72,30.03204849000838
295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,208.86,41.9,42.43141504560257
514,4042,3808,7285,1205,4108,1317,9686,3738,5895,4204,6930,4566,192.12,37.01,37.25933234656895
8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,238.32,50.03,50.33411814469739
324,2977,3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,199.83,40.11,40.28500586311788
3442,7106,6973,8380,349,9520,9688,839,6848,8602,9524,2969,1536,116.55,33.91,34.12880569602124
7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,218.29,39.72,41.76207823904892
5012,3250,257,7396,982,6728,7960,7591,3411,9645,1208,87,4658,207.51,46.39,46.16671164899414
