n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,145.06,54.34,59.20003157213387
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,148.89,57.97,60.2648706746266
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,126.42,55.4,55.77875561749147
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,163.03,68.61,69.21417266236686
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,174.04,75.91,78.1527906433738
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,133.73,53.34,54.74630197245275
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,140.9,55.52,56.18124981709622
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,129.57,49.86,53.14381765060482
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,168.21,70.72,71.52181979404652
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,159.18,59.27,59.03216825955904
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,124.12,51.21,51.380032401499456
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,183.55,73.61,77.72992093104608
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,162.62,67.87,72.13819880868463
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,139.02,58.21,58.64972819756772
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,149.57,64.94,65.91710428222527
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,140.49,56.18,56.65683447779938
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,134.49,55.36,58.62124850670219
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,140.98,59.64,60.39841881864833
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,151.31,61.48,69.00809300170351
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,158.05,67.34,68.65685445229525
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,154.85,65.96,67.41374299565976
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,164.89,65.99,67.97106862662551
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,150.04,62.98,64.331101597322
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,183.19,75.8,75.81325552637709
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,130.4,51.45,53.892838915648284
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,147.33,58.47,60.154702154058235
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,117.71,50.88,51.223830408033365
