n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,96.62,41.0,40.593902176005926
9024,3839,3141,7704,8863,9005,7804,6506,2467,3799,2484,8571,6388,67.63,29.15,28.960548800310836
248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,86.24,34.59,36.12431342768581
9452,7284,2197,5988,1596,587,2227,8108,3555,4226,7146,4932,6900,68.79,33.05,33.10562015949285
8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,4582,9925,77.09,37.14,36.18774579432818
2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,78.5,30.27,30.530087371950543
7921,1450,5637,1091,6725,2470,329,4815,6998,6802,1948,724,9912,64.66,31.79,31.84278029996069
736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,137.1,51.03,50.609063242468665
9826,8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,68.81,32.0,32.41259518714166
6189,6172,7543,8520,6327,9759,9162,1680,8307,4444,7064,3893,4933,57.99,30.73,29.683713969687314
7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,56.04,26.97,27.589647956166765
2183,984,5446,7639,5782,5776,9975,4569,8020,363,9656,992,348,99.73,42.21,41.26464295301148
6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,9758,66.85,29.07,29.640980456825957
4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,85.54,37.92,38.20021086650531
3070,7130,1589,1668,9842,5275,5468,3677,7183,2773,1309,5516,3572,80.12,31.65,32.07500983032256
9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,94.4,38.7,37.11195447862929
1401,5657,9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,53.83,29.11,29.93403843565819
9311,6709,582,6770,2555,3269,76,7820,8358,7116,9156,3638,529,117.31,46.25,46.13549275462644
7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,94.43,36.93,37.22673731198305
8393,3251,7043,9452,808,215,7881,1979,2815,8244,4913,3916,325,134.32,47.89,48.06603343927008
8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,63.43,28.23,29.79254441026668
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,133.03,57.74,57.41154845560274
4446,4067,4400,8638,8514,6930,835,7747,5293,29,898,2078,756,127.39,52.97,54.90062196335103
2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,83.97,34.31,35.312719239873445
5755,6320,6383,9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,73.53,28.33,27.423054420452473
57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,711,7071,137.41,61.32,59.18891902701127
869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,56.79,30.3,31.014211396544088
1172,6961,3677,6977,2135,460,5334,6131,9159,4295,1989,7604,2017,78.52,33.43,32.81352598253056
8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,72.96,32.1,30.62963897595953
726,8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,85.56,38.64,39.49958131483675
4661,9487,4905,1454,594,9234,8377,8667,3904,1748,9084,1636,9065,74.66,34.51,33.460447767024675
1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,93.93,37.26,37.067695824590764
9821,6498,5739,9119,6852,1364,6149,8197,3854,6763,2631,6803,9312,64.76,28.19,30.06904931381689
9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,9608,65.33,27.79,27.61610597247936
3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,68.6,32.17,30.26449502297076
9577,9578,4377,3565,5033,378,4392,7855,6270,3287,2822,9337,5905,65.66,33.48,32.21485421235319
3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,71.11,27.86,27.046697689910424
1185,6557,751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,93.62,38.05,37.813534491092895
3066,602,4178,2780,737,5135,3002,6935,1490,1407,1932,1517,4328,91.98,41.82,41.334631440338796
4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,108.63,47.12,46.328512388200586
1277,3442,9586,8027,6404,2054,8918,5223,1952,4501,1249,7087,1843,103.58,38.68,39.254805346254486
7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,80.3,30.12,31.704816944840903
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,67.27,30.83,30.874867375262877
7442,2017,1773,9171,2316,5431,9788,6883,9091,4924,3062,7499,7903,61.57,28.48,28.44481234048184
5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,73.93,32.36,32.642847635559995
6281,876,2236,689,7843,8269,4444,4050,8433,5801,5453,6608,7343,86.47,34.61,35.06128938651282
8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,1836,3028,86.06,34.56,34.586375120876795
3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,57.15,31.85,31.327856669805726
9312,2930,3310,4098,6055,4800,492,7288,6672,6277,5176,9053,9552,67.89,33.04,33.04458779153536
5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,148.02,55.23,54.562494339131035
8579,7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,91.67,38.88,39.920756423282576
2221,7655,1453,829,418,5896,3824,8289,1275,8169,8829,309,5564,83.2,34.72,33.29717378960216
5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,83.76,34.57,33.675433591065556
3619,7946,5174,1787,699,6692,1277,3281,2634,6414,8145,7754,1113,87.58,36.59,37.0554974730696
8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,610,79.32,34.8,34.780311983958754
4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,76.94,31.19,32.255772645855146
2350,7536,8746,3199,2606,3428,364,2797,9576,6614,8251,2757,450,89.19,34.23,36.03986576827413
