n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
1857,3034,3075,1034,1582,5773,358,697,1121,2027,6645,4148,1715,3282,5258,248,3761,3992,3712,3198,4054,1664.51,133.63,138.02000000000004
4695,1574,6803,3298,733,3973,1918,6217,163,5743,2185,4261,3339,3885,3105,5947,931,5430,2116,795,6670,1662.26,189.52,206.32000000000016
516,3165,5080,6795,3090,882,5413,475,2772,1920,5663,704,4076,5322,4233,1703,4763,6622,1164,4970,527,1666.5,180.8,213.50000000000026
4421,306,4003,5749,1588,1214,7047,4742,3737,5971,4787,3646,2340,4565,2922,7004,3490,1105,1296,6261,4925,1665.61,142.38,153.61000000000004
799,4356,5653,2570,5751,2924,5274,6909,4052,4125,5111,1619,2529,1230,2914,4331,2329,4176,5382,585,6620,1661.09,105.17,105.49000000000014
7018,4156,5745,4464,1801,2819,1997,97,2422,2811,1800,2185,275,3468,2087,3087,2444,6834,5778,3415,1435,1664.24,82.58,87.29000000000003
5385,3246,952,1361,5432,6980,209,1653,6278,1316,2457,954,108,6524,6261,3116,2800,6851,1393,4662,3568,1647.29,72.06,78.60000000000007
1898,1139,3359,4620,3654,3335,3423,656,4821,573,2365,5872,779,278,698,5433,872,6260,4267,4319,2950,1656.96,181.88,198.3799999999997
1258,6616,4136,3999,5801,1216,4951,515,1553,138,1150,2791,3164,5392,4699,989,6092,2452,2879,2665,2998,1668.11,379.83,460.8799999999999
24,5290,6845,4087,1720,496,5056,271,6220,6623,6688,4751,1408,1456,2764,3531,3616,990,682,1642,4959,1662.98,229.07,266.24000000000007
1834,4073,6646,3876,6473,1265,3121,999,888,4757,5906,3708,5307,1035,5892,3600,4214,5943,740,5861,3860,1666.13,121.49,126.10000000000016
4619,3225,6688,2955,3730,1847,417,1617,400,3655,912,886,1730,5940,37,5802,4920,5009,185,5367,2982,1661.88,175.99,185.30000000000013
