n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,214,410,657,31,470,499,464,399,122.54,52.12,54.330000000000005
506,586,196,918,850,412,91,496,239,777,20,717,273,532,417,485,923,933,388,743,116,117.25,50.15,52.99999999999999
678,264,99,833,64,395,635,849,386,110,676,59,346,240,707,88,509,925,665,529,923,116.26,47.18,48.98
212,595,827,145,621,65,552,968,38,500,718,198,151,968,880,592,467,746,598,902,455,102.64,43.95,47.15
292,570,365,875,899,436,138,162,782,615,99,544,706,321,718,365,972,659,863,506,515,98.23,43.47,46.17
638,202,316,153,364,541,291,522,672,73,827,924,877,519,934,718,558,225,352,249,929,114.37,42.92,42.07
12,302,351,225,273,34,433,260,385,305,854,722,912,426,179,673,405,119,170,954,679,117.47,51.8,53.52
872,998,26,206,996,784,164,307,119,13,815,782,389,350,856,174,582,446,926,237,142,109.61,47.03,49.07000000000001
419,577,456,416,427,82,602,71,295,734,97,34,87,679,109,782,533,539,368,157,827,113.1,50.76,52.28000000000001
958,517,499,725,152,618,64,194,17,934,143,348,395,674,587,123,761,306,359,333,988,113.27,47.82,49.03999999999999
374,3,661,855,510,215,62,896,632,33,904,988,889,777,827,836,593,176,182,345,993,125.91,60.53,62.17999999999999
441,452,123,85,205,619,229,509,830,484,809,158,390,124,111,594,738,463,663,129,736,104.19,45.16,46.92000000000001
450,526,742,92,732,950,482,577,403,836,369,466,230,52,202,50,456,114,110,216,742,112.28,46.53,47.77
4,725,615,626,928,23,670,372,849,442,540,95,991,766,773,614,514,838,722,582,205,114.63,57.21,57.97999999999998
513,234,331,538,393,761,532,662,200,6,296,627,303,930,81,761,328,949,928,412,229,115.89,51.95,56.86
647,303,81,560,429,762,378,826,964,758,870,328,528,309,640,851,980,365,802,916,302,102.92,43.38,44.129999999999995
667,866,111,200,496,378,387,981,599,867,940,319,210,297,406,627,392,862,941,700,536,102.07,47.0,46.02000000000002
958,707,745,364,840,692,619,599,370,689,437,200,501,842,541,519,858,83,275,167,70,109.67,43.36,45.23
510,750,887,277,429,798,119,639,849,844,280,298,280,823,845,516,275,283,909,647,421,111.29,38.43,43.260000000000005
250,370,251,988,253,809,516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,108.48,45.8,44.739999999999995
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,624,195,701,270,89,97,121.31,52.98,55.27999999999998
473,470,889,685,927,289,947,579,94,129,621,366,885,668,67,327,809,39,855,941,85,119.63,46.64,49.66999999999998
879,140,669,823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,990,334,67,114.01,52.46,54.010000000000005
532,921,116,938,738,624,356,444,163,160,261,914,398,152,441,745,800,66,102,547,227,121.06,55.11,55.84
84,300,947,180,345,767,203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,111.92,45.08,46.05000000000001
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,334,223,417,178,173,138,114.65,48.99,48.42
780,450,62,711,908,459,599,683,628,294,424,833,958,447,592,703,918,754,944,380,708,100.36,41.17,41.980000000000004
577,727,501,889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,857,283,511,94.42,42.31,41.55
650,994,518,546,807,959,524,296,826,222,582,539,400,785,138,844,500,662,487,127,298,106.13,43.62,45.60999999999999
403,32,35,889,380,518,967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,115.86,56.42,56.84
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,40,615,732,671,377,366,103.43,42.42,42.43000000000001
108,969,327,665,104,488,863,173,661,241,488,373,590,354,955,380,771,827,439,383,760,101.53,42.13,45.769999999999996
643,686,39,752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,375,487,574,118.16,48.34,50.99000000000001
177,308,142,662,272,804,23,802,451,759,294,598,700,267,465,861,303,296,412,880,509,119.11,45.98,51.239999999999995
457,672,644,91,511,919,669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,99.12,41.21,45.63000000000001
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,812,681,777,318,222,150,102.25,44.89,45.78000000000001
651,410,259,970,902,818,202,979,118,14,37,453,735,848,216,324,321,28,5,753,17,126.13,68.63,70.00999999999998
755,131,589,309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,0,890,697,125.86,59.24,63.88999999999999
98,528,523,207,493,938,774,734,838,431,927,114,435,518,151,76,149,673,726,797,974,110.15,42.7,43.360000000000014
805,680,722,354,958,611,446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,107.1,48.53,48.93000000000001
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,213,720,709,711,717,216,104.0,49.36,53.480000000000004
193,114,826,790,670,887,958,798,506,159,732,844,322,244,669,928,84,445,354,914,518,98.42,43.47,44.61
844,906,562,700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,531,815,344,101.13,45.28,46.25
625,968,165,568,245,964,226,435,740,692,611,941,205,345,704,131,576,792,272,73,455,103.92,44.7,45.480000000000025
331,585,144,676,242,737,608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,113.99,48.53,49.76
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,205,16,773,15,967,721,111.06,46.89,48.54
621,704,512,326,381,722,495,897,594,105,626,179,116,55,455,282,83,560,28,203,254,120.3,51.11,52.209999999999994
646,943,76,61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,643,964,993,108.97,43.06,42.31000000000001
913,972,60,488,857,479,598,780,252,900,824,553,683,802,707,59,526,784,520,665,410,112.05,46.55,47.77000000000001
962,459,535,485,897,822,684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,112.11,41.88,43.72
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,361,541,57,694,409,621,112.47,46.64,47.970000000000006
978,281,72,933,252,565,853,731,979,704,483,448,291,718,965,194,488,561,67,667,64,112.79,48.71,49.300000000000004
644,869,299,69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,448,255,786,112.7,49.52,50.09
388,30,532,356,312,122,539,528,502,586,40,597,96,454,745,376,260,336,929,108,107,119.88,50.55,52.04
197,892,498,434,581,460,102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,109.39,47.52,51.26999999999998
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,186,241,454,205,282,621,111.51,48.96,50.01999999999998
574,858,683,856,941,934,153,216,980,534,1,834,910,341,942,373,88,817,168,517,327,94.69,46.37,46.35
575,849,877,426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,869,786,163,117.4,53.8,57.06999999999998
659,150,506,295,895,949,556,396,90,450,727,295,980,76,393,452,943,508,446,342,495,89.87,36.34,39.25000000000001
748,239,317,923,45,931,941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,110.06,50.75,52.29
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,17,53,739,910,102,326,115.56,50.35,56.5
140,255,836,370,864,904,363,820,515,678,551,367,858,84,247,999,891,891,656,939,193,104.06,41.62,46.010000000000005
521,244,287,100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,59,956,335,122.41,54.26,55.85
906,364,524,389,781,540,167,879,635,328,997,941,809,776,648,642,715,311,163,21,711,110.95,48.26,49.699999999999996
277,748,848,16,540,44,638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,126.75,59.42,60.08999999999998
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,720,309,729,912,699,138,110.49,40.38,42.760000000000005
372,468,455,628,710,234,775,534,904,690,642,821,559,327,844,87,544,264,981,584,779,107.0,42.33,43.09
685,1,889,294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,641,900,716,116.01,55.07,55.93999999999999
595,543,205,870,14,708,0,131,825,641,572,51,908,343,857,341,572,942,646,225,792,118.83,59.07,63.68
385,568,578,960,210,501,464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,114.67,43.16,43.300000000000004
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,977,544,850,899,822,796,104.19,40.25,43.79
682,203,822,239,575,163,397,425,324,248,269,563,345,819,512,10,882,306,241,428,400,118.71,48.1,50.6
549,267,865,493,341,62,496,637,234,878,587,933,177,367,984,173,891,748,164,773,236,111.48,47.2,48.279999999999994
194,838,62,974,686,666,388,584,534,234,578,945,905,102,128,679,265,301,35,154,705,117.0,49.26,50.34000000000001
495,80,373,873,101,624,732,524,542,273,794,890,666,117,759,594,680,849,133,673,728,104.15,43.11,43.97
50,656,114,355,292,359,748,280,140,805,978,703,907,934,585,62,897,657,650,717,163,112.38,47.62,48.32
772,414,9,24,905,448,479,376,413,232,680,56,368,604,690,479,343,307,935,561,420,120.12,53.31,55.21000000000002
136,275,985,439,71,76,230,337,196,756,541,414,56,457,300,240,315,844,331,905,282,114.59,48.86,49.129999999999995
418,60,1,8,437,792,895,33,667,197,233,559,107,814,907,858,81,486,630,629,609,126.18,62.67,65.41000000000001
137,186,973,452,505,883,729,694,76,819,31,566,265,294,51,565,950,359,82,277,376,119.72,53.79,54.56
516,877,314,475,549,239,246,63,72,232,450,317,49,867,117,444,910,565,923,269,889,110.33,50.79,50.41
417,741,950,692,117,141,717,775,320,867,428,701,737,887,357,814,500,385,499,695,496,97.65,38.44,39.730000000000004
523,75,849,401,349,389,333,429,315,293,482,459,0,758,253,75,270,77,645,547,937,122.98,51.99,58.04000000000002
591,51,818,141,33,897,9,111,622,931,220,537,505,457,301,210,89,295,574,893,322,130.96,57.22,60.22000000000001
311,498,159,889,633,460,359,862,268,299,907,186,994,412,799,304,29,744,713,123,18,112.79,51.97,53.36000000000001
740,982,224,708,418,563,221,586,148,844,142,893,629,101,180,946,264,471,459,903,885,111.29,42.85,44.01
183,943,597,253,698,390,313,418,628,892,925,976,426,705,29,161,624,1,799,709,465,113.98,45.37,47.85000000000001
110,859,139,363,767,462,123,442,282,96,37,73,291,653,824,910,907,188,791,926,423,109.9,49.48,50.14000000000001
333,63,428,343,42,512,7,985,589,142,905,485,651,832,132,749,677,461,133,268,481,120.84,57.0,57.749999999999986
529,767,938,396,275,325,844,327,592,297,351,16,217,744,167,401,308,191,92,318,305,116.63,52.69,53.210000000000015
42,168,481,267,597,139,636,633,455,439,997,153,646,201,901,574,877,422,322,310,42,102.6,42.64,48.089999999999996
742,286,527,205,579,708,913,431,958,524,780,831,165,806,476,81,627,212,781,91,13,118.01,51.04,52.71000000000001
118,129,273,569,683,800,214,675,35,972,429,972,158,511,703,783,972,965,771,353,582,106.4,42.05,47.39
309,416,210,27,408,445,428,533,823,307,20,417,235,965,381,469,268,80,451,960,957,124.93,50.0,52.900000000000006
125,42,635,477,788,987,541,190,325,223,340,853,708,129,135,375,973,259,709,676,932,112.21,45.95,46.370000000000005
824,165,84,18,535,328,801,478,76,540,850,637,741,35,358,958,45,155,504,190,643,123.33,50.45,53.81999999999999
129,732,390,646,164,829,731,573,361,800,128,357,375,43,841,921,561,344,69,209,601,119.26,49.46,49.629999999999995
494,503,338,531,164,767,781,147,598,714,609,790,636,938,961,395,507,228,568,726,691,101.83,40.63,40.730000000000004
411,993,2,608,612,328,926,944,366,155,117,659,525,877,927,574,125,760,663,439,998,110.31,45.06,48.21
720,106,219,40,697,184,141,398,177,303,123,588,330,6,949,719,871,935,723,858,550,120.85,56.58,59.980000000000004
