n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,28.69,25.5,24.972872591732887
860,476,794,965,255,664,53,922,160,115,380,480,889,33.43,32.98,30.95322604247604
252,389,556,104,587,255,13,748,221,417,286,186,938,36.63,31.23,31.309899662429068
888,784,398,163,780,816,73,142,632,632,455,129,135,38.07,35.08,36.4016176525
1,995,892,5,214,792,220,983,169,893,170,296,321,78.86,70.28,71.49906504939376
984,203,552,897,694,640,209,186,963,991,707,201,989,35.68,27.3,28.48850783475783
988,915,392,305,22,369,424,169,958,149,270,66,339,41.53,40.33,38.81570323467383
308,837,617,600,3,610,694,724,346,67,317,363,838,39.68,34.58,35.18943548417813
313,492,713,323,189,492,483,721,180,58,262,998,961,31.21,27.7,29.494621190356487
23,972,767,366,865,413,18,562,806,428,374,385,592,33.63,27.15,27.55827413871532
861,9,463,47,724,185,638,978,977,201,121,773,251,51.11,46.15,46.37319907489026
951,839,964,473,352,524,363,914,537,256,794,473,110,26.09,23.37,24.978398673766318
603,766,799,816,376,880,302,37,443,968,93,213,348,39.39,33.59,33.94054044947428
525,625,371,940,151,348,282,946,719,558,94,319,702,29.99,24.44,26.21497319985858
324,313,181,817,80,641,152,738,705,316,495,165,737,41.78,38.5,37.327240534039845
49,82,615,546,945,415,32,243,758,608,352,846,256,40.08,36.56,36.86409076557174
466,666,431,149,57,938,653,33,820,505,342,858,212,38.89,35.92,34.09807107924755
133,749,577,972,135,645,918,806,423,109,172,444,381,33.31,27.3,28.388272171247948
152,60,865,430,301,144,464,944,635,872,173,999,534,30.7,29.18,28.906215456656636
464,983,499,705,747,325,490,280,298,481,413,923,150,28.49,24.75,23.600421620862797
115,386,841,544,982,183,642,959,511,888,346,184,91,35.29,27.6,28.50225319403779
503,278,527,800,561,888,514,369,64,804,814,793,364,30.51,26.83,26.96887600144953
711,601,679,35,777,313,372,572,721,684,287,855,497,40.49,35.38,34.78102118333736
271,788,707,733,300,979,968,348,665,182,594,872,11,34.84,30.02,30.235929915672557
485,560,792,256,333,687,280,474,295,836,512,662,689,32.89,30.41,30.19271262186487
816,365,356,280,659,353,755,960,848,418,358,944,863,26.98,22.86,24.96540485250044
176,890,887,704,460,999,373,979,342,530,145,542,170,29.89,26.32,26.950312155165093
203,856,370,959,874,488,289,708,80,736,686,747,426,33.74,30.29,30.972529863446816
175,631,799,958,594,528,681,958,430,309,638,566,793,25.86,20.91,21.857327764827765
887,652,277,737,28,200,163,600,451,639,665,185,224,35.75,33.72,32.63865321993782
777,702,184,646,735,42,482,231,169,55,913,136,113,39.1,33.27,33.565894333335514
324,991,185,494,198,561,36,425,476,359,389,678,626,29.64,25.76,25.528518518518517
73,604,209,243,735,924,382,0,358,415,974,285,876,102.68,93.81,95.38525019682676
419,887,117,705,851,560,382,987,36,563,628,308,97,31.13,25.27,27.791811547385073
302,558,524,347,973,594,300,981,360,838,132,429,419,36.94,29.2,29.280209628334628
832,577,657,551,378,478,145,160,610,391,577,488,980,29.82,25.29,26.789909586056645
203,991,136,623,93,359,840,914,677,0,391,110,333,108.17,99.7,99.4748676686155
579,938,629,552,144,333,644,897,912,577,384,439,442,30.61,25.17,25.70599995429407
231,505,298,491,995,725,388,393,984,875,935,162,610,28.28,26.06,26.256488897812428
608,266,758,308,508,257,425,20,326,967,314,503,951,30.89,27.43,28.280401930857813
293,146,488,24,124,675,636,983,454,251,300,40,800,43.1,39.52,39.726256591991884
139,846,401,13,491,545,573,280,249,957,485,800,37,32.97,26.19,27.651055628739453
251,501,274,864,158,738,292,300,504,622,486,530,660,33.03,30.13,30.314272989601708
884,618,901,761,916,121,16,778,129,307,289,546,725,51.47,49.73,47.421509443235216
344,628,303,748,542,27,475,358,369,698,762,832,604,27.08,23.92,23.878061481002653
135,37,2,258,566,466,702,938,110,909,703,558,195,50.22,43.46,44.658645164268
14,439,797,826,437,609,589,705,725,976,647,664,493,50.02,42.52,42.44048180686416
879,933,861,394,487,401,698,872,736,201,920,303,476,25.98,23.75,23.967675796425794
849,776,67,310,856,3,711,797,443,596,293,663,799,37.57,30.29,31.608975636291817
483,932,318,146,169,489,711,562,910,509,996,338,550,37.55,36.13,35.62013424075925
157,435,599,554,831,49,70,750,235,273,839,87,810,39.08,36.94,35.41344562953386
64,679,964,26,341,739,439,70,414,718,498,50,126,41.1,36.63,37.66378716735334
862,125,224,629,661,844,975,113,729,916,137,299,722,32.88,28.43,29.945714021064802
940,448,153,187,625,189,423,821,165,68,637,218,44,49.8,42.95,43.53294647162078
568,110,676,388,763,73,286,58,584,589,121,760,408,30.93,27.05,25.483275892136184
899,638,137,10,442,93,322,701,614,501,501,361,961,33.38,31.25,33.73122010566647
671,383,936,57,141,714,301,154,582,646,694,517,297,38.76,32.82,34.415112904524676
932,964,568,563,635,225,269,64,564,241,260,852,768,31.67,27.2,26.957607074298245
290,529,998,136,827,240,884,380,464,754,398,183,134,43.13,39.82,37.93382920728509
730,19,670,349,87,586,683,36,93,884,127,518,608,41.98,36.39,37.54745228083464
464,244,399,897,473,491,986,331,110,815,543,30,555,37.58,30.9,30.974448196139377
742,393,54,868,154,967,974,439,697,813,228,767,118,33.72,32.13,31.608081424022593
85,996,933,681,503,840,216,143,718,639,384,362,855,30.01,25.35,26.91731203797164
240,296,341,952,628,722,357,815,395,387,139,740,851,31.12,25.02,25.967261609577783
366,663,303,823,646,443,984,872,370,529,37,606,587,34.07,28.64,26.872939418968834
220,757,184,405,64,99,37,33,190,207,200,40,501,45.43,38.44,39.71060264354382
910,959,492,677,778,356,0,437,481,307,911,957,634,103.14,94.74,96.08362184152193
943,438,331,476,472,102,196,158,669,162,72,383,889,41.88,37.02,36.015125264169384
394,889,901,480,155,565,260,112,284,838,165,768,293,38.55,35.25,34.474022213689175
688,240,33,493,917,32,352,946,770,377,323,960,60,45.94,43.38,44.16456739998435
704,22,689,467,483,869,968,159,120,804,684,332,298,52.39,44.23,44.00515428471311
464,690,245,746,167,34,205,731,25,588,236,672,80,39.16,35.01,36.218134844458376
632,410,933,996,723,372,696,319,188,479,370,289,68,36.18,31.16,31.049288535538537
749,735,479,167,794,246,179,688,213,963,44,661,623,34.06,33.79,33.558861828803
440,743,998,277,6,473,62,463,797,697,420,173,46,55.76,52.01,50.918727092352086
34,561,855,857,531,578,358,962,96,733,72,242,920,29.81,27.61,26.477825420766592
822,502,94,958,482,55,699,249,659,51,509,406,800,30.44,26.98,27.490125592000595
61,49,261,853,417,456,313,655,52,896,38,972,994,38.77,31.99,31.61319148967462
199,183,712,520,655,412,192,544,239,86,949,321,809,35.28,28.45,28.539017334517336
110,88,554,943,165,612,77,877,747,219,639,17,451,32.86,29.72,30.25899557182213
552,366,498,433,585,786,385,534,640,135,743,12,934,44.34,39.26,39.22779236558649
774,314,705,459,912,846,229,567,118,142,319,494,89,29.99,25.37,26.383602996676522
798,790,269,839,412,320,135,132,549,83,482,250,713,31.48,28.39,27.329969948352307
86,817,438,990,590,682,251,282,62,504,717,254,49,36.0,34.51,33.490191632985756
720,204,815,292,903,382,906,100,73,430,787,321,388,37.3,28.84,28.604443507600948
770,787,569,0,917,292,669,962,777,134,588,28,452,106.68,96.17,97.84194346543178
146,836,704,671,800,977,19,745,48,718,437,274,109,47.64,40.27,39.662254325195505
831,824,391,575,133,328,67,313,173,140,268,509,692,42.91,40.39,40.21427169276002
330,292,34,65,555,782,756,570,28,28,124,51,992,30.56,28.14,31.739850936981124
133,846,365,446,880,264,972,974,626,17,236,540,439,30.44,26.7,26.130589963749568
128,371,206,338,366,12,167,598,634,846,167,744,97,52.32,46.3,49.75338312667725
274,543,620,175,645,726,147,456,783,961,444,813,439,34.76,30.7,31.28723711473711
121,341,324,456,936,233,472,610,444,175,452,49,785,34.75,30.54,30.740892013279556
684,958,164,545,484,992,503,610,1,106,129,833,870,41.03,38.04,37.02378279672397
429,701,53,212,1,33,930,590,241,493,721,902,362,37.91,35.83,36.47598124370184
402,475,220,206,283,841,205,310,575,528,365,782,769,26.15,25.79,24.784473421730773
804,247,375,360,828,254,833,679,860,930,870,63,632,31.76,30.33,28.653541741482922
506,410,357,146,146,851,244,501,390,38,96,173,406,37.81,33.43,42.043320130305425
101,771,734,288,921,942,204,815,816,773,331,488,699,32.57,26.19,27.978471552956847
481,883,546,638,93,819,203,385,705,10,106,524,619,36.47,32.96,32.709971226549946
