n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6917,3155,6209,3445,331,2121,4188,3980,3317,6420,6798,2484,3904,2933,4779,1789,4134,1140,2308,1144,6191,1657.72,149.7,159.81999999999974
776,5065,6548,2052,4362,5776,6637,4930,1203,2540,809,5978,604,6967,5603,2704,3867,4585,824,2898,3556,1663.46,270.2,304.20999999999964
2590,5004,5246,1675,4526,3907,3626,7088,4270,2133,510,6594,4494,115,764,5895,6882,3267,5818,6757,6431,1664.18,214.67,233.47000000000006
5473,5122,9,5012,4043,6783,7107,2729,1998,5982,2664,5764,515,1565,4649,1816,1954,6581,1167,6579,4448,1665.93,130.49,146.66000000000014
3669,747,659,2621,4161,4008,893,2469,4515,2384,5788,1022,4484,2725,6672,4426,1664,6548,4941,4482,4813,1659.48,239.48,260.2599999999998
2356,3645,750,4884,6536,3153,2597,4715,1983,2378,1506,1551,6729,1529,270,5019,5379,2130,3903,565,735,1657.47,253.74,286.92000000000036
5560,6206,1066,1225,316,6901,657,5728,6794,4428,5599,3205,6863,5777,4297,2257,4274,6648,1929,6958,1762,1662.56,136.6,138.55000000000024
5566,4831,6760,3435,4748,2254,3691,4035,5408,5252,5736,6498,2927,674,2656,5019,944,3984,4809,5162,2746,1661.18,116.27,123.95999999999998
6922,1559,1990,132,5992,2220,959,5778,1806,3047,6509,1396,2724,3490,6683,509,824,6415,1198,7006,5715,1658.52,439.47,549.9699999999993
1792,370,6693,4701,5195,4376,4932,5575,606,218,1019,5201,1544,4967,6800,4718,980,3204,749,3032,6830,1665.85,317.36,368.0299999999999
950,298,4960,177,1594,1515,5882,1014,3925,1725,5956,6559,500,5565,186,4458,3486,5083,831,6847,2129,1659.29,137.22,146.66000000000005
573,1809,589,5299,2466,2869,3572,1477,500,4125,3826,322,4886,826,5728,3205,1633,2131,2937,5993,3852,1659.78,266.93,298.08999999999975
6867,4667,1387,5715,5510,1666,6286,475,6460,5539,1296,6925,1326,2804,4337,2053,960,4888,3623,5452,1432,1662.16,172.96,183.04000000000013
108,3863,5581,3357,4662,4166,2551,5316,2925,3183,6862,5387,2055,1256,4592,5659,101,3751,6074,647,2751,1619.55,63.82,63.689999999999905
6054,374,4459,2300,1104,1967,6243,3947,2885,4998,2358,5516,2942,4835,5191,6994,5087,1084,5862,2541,3178,1662.62,229.44,248.92000000000004
6131,3394,6790,5331,661,12,4870,1575,5722,2739,1311,1961,1827,5221,3671,3101,5819,5519,4654,3394,258,1663.26,164.78,180.59000000000006
3295,5749,4648,3426,6325,5424,5808,383,1357,3648,523,2123,5746,1291,3656,4321,3991,4599,4947,6188,0,1554.71,46.47,50.98000000000002
318,4051,2670,2556,6862,3824,408,6627,6739,6655,3400,1540,4493,5186,683,6860,5943,1069,120,3291,5558,1686.81,368.93,416.9400000000008
3420,2590,27,1749,117,5876,6182,19,6739,5535,4328,5014,801,1560,974,4983,5318,1626,2477,2293,5640,1663.51,123.87,131.3200000000001
1492,820,3896,6995,3249,5141,666,178,2250,3710,6552,6490,948,7056,2101,1092,5354,4266,6695,5331,5283,1665.35,197.93,211.7899999999998
2843,942,1265,2280,6973,152,346,333,1685,5578,2127,4574,2578,3005,4648,6958,344,6933,6136,5745,4977,1661.74,141.82,157.05000000000024
5368,4050,5835,5276,3757,5244,3567,3051,4406,1460,1702,3076,4809,2384,72,1134,1237,2223,2731,2764,6468,1663.7,115.81,118.75
3008,5885,767,2770,6384,5083,292,337,2208,1342,1224,4779,2371,2956,3234,4493,1062,2403,941,3916,5984,1660.16,95.91,100.88000000000005
1963,395,2522,1471,7020,4284,5969,580,2479,3302,6844,2691,2451,3397,890,814,4594,3941,3883,2761,6888,1667.55,136.82,142.64000000000004
6536,6654,2815,1018,3924,950,5731,4077,3494,309,2473,2744,6019,5628,1275,1364,5134,4624,3076,6603,5233,1662.04,271.36,294.8100000000001
712,539,6617,693,1622,6142,1810,500,3152,64,803,3226,4558,4251,2374,3674,4002,6457,4791,5852,5564,1668.53,480.74,597.5500000000013
1779,3465,685,3017,1803,2137,4794,6366,1364,3532,1572,2936,942,523,6733,7074,6986,5750,226,4307,3699,1661.25,174.41,188.02000000000012
6163,5545,1652,974,4072,3260,2101,1697,5251,344,6532,1768,5107,1198,857,1621,3755,3096,2962,4476,6774,1672.13,173.27,186.28000000000017
1239,858,4884,3996,1215,4619,3325,5229,5569,3467,4269,4058,5564,2641,6828,4083,4084,5202,5489,1654,4446,1663.84,117.96,128.24000000000007
4995,1792,79,2787,5780,6119,2607,6702,2636,290,4301,1215,2104,4936,6423,1277,6900,3104,4775,2411,5882,1666.22,201.86,229.98999999999995
5786,6611,3853,543,6553,693,4231,322,543,1843,1069,332,2461,125,6216,6913,3674,2708,7060,1316,6558,1660.73,440.96,633.8400000000001
1219,5374,3774,3041,4136,3131,4340,4115,275,4701,742,5558,6505,6595,4243,6208,4916,625,6119,3492,6181,1663.69,131.14,142.5100000000001
1688,2372,4386,4903,3422,6764,3950,6926,6480,3183,4976,4803,1913,6973,7084,6537,167,5382,1,6068,1490,1571.25,41.5,47.049999999999905
2477,4152,4671,2084,2725,537,4042,7044,2146,6758,2480,6328,3342,3147,6635,3143,510,1341,5250,1043,1957,1670.37,90.63,97.50000000000007
2351,5975,6798,2736,454,294,3943,3423,1154,4029,7072,4931,5875,668,5517,5723,1240,6637,2889,3368,288,1647.9,72.66,78.42000000000013
5011,3819,3167,3759,385,831,3857,6374,1240,165,265,4901,5057,1087,5160,2653,862,5735,4498,5316,2839,1661.61,97.6,106.13999999999982
1597,3140,6417,6360,6368,4016,909,492,4998,5741,3827,5032,5179,2767,5328,1018,5591,5845,5095,2427,6459,1660.86,228.33,256.52000000000004
6956,1041,3175,6548,2406,6109,5578,6637,995,4251,7048,6434,1549,312,6407,3211,3641,3043,6198,1560,3731,1664.89,122.61,126.14000000000016
2920,6468,5177,617,365,327,3982,2092,218,4260,5460,4663,4684,1769,1881,765,6359,6712,5139,6384,4115,1662.64,132.9,141.11000000000016
5722,4290,3441,4154,2501,929,1193,3489,4636,3457,688,858,3404,515,812,3401,6339,1279,6015,251,6482,1663.85,160.1,163.33000000000013
3659,3531,5623,3416,246,4068,7078,2658,5919,2069,643,2887,576,994,2943,5667,240,2829,2849,1457,81,1665.75,281.3,315.66
6801,1888,6709,2996,577,4887,1173,1703,26,1677,5398,5519,5997,1009,6127,58,2402,3023,5648,201,4954,1670.77,353.76,417.74999999999983
1907,7038,1162,1531,3719,920,3905,2821,5795,2115,1066,228,1704,2967,2744,3877,2397,2427,4531,5209,2678,1668.64,104.62,111.91000000000008
1507,4858,661,840,4368,4758,2521,1281,3085,1203,1025,6589,1825,2587,4164,1989,1938,6183,1506,2384,3051,1659.79,273.54,316.2100000000003
3438,5432,378,7053,1083,4925,168,3226,638,5752,599,1081,3442,2452,4511,3414,6069,1165,4842,3458,2441,1563.02,51.05,55.68
5218,2904,692,2032,3643,5183,3024,5218,4335,473,3083,3347,69,3417,5965,2626,3615,1671,3044,2402,3857,1660.09,161.11,171.95999999999998
745,1519,6525,889,2268,918,4572,4960,5637,1260,6518,5755,3654,3266,1518,6288,3454,3536,1431,2031,3714,1662.82,344.06,407.4300000000007
2788,4287,1167,2911,3788,5173,5220,708,3959,6185,1668,2414,15,6800,5726,3678,5068,3784,63,1791,2445,1668.21,94.59,102.86000000000013
