n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,194.81,42.88,46.99999999999998
255,664,53,922,160,115,380,480,889,252,389,556,104,587,255,13,748,196.91,56.85,60.99999999999999
221,417,286,186,938,888,784,398,163,780,816,73,142,632,632,455,129,204.03,50.76,52.56
135,1,995,892,5,214,792,220,983,169,893,170,296,321,984,203,552,204.23,63.1,63.67999999999998
897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,424,200.42,50.94,52.47999999999999
169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,207.34,83.06,86.52000000000004
363,838,313,492,713,323,189,492,483,721,180,58,262,998,961,23,972,208.69,55.08,65.87999999999997
767,366,865,413,18,562,806,428,374,385,592,861,9,463,47,724,185,202.07,65.75,68.47999999999999
638,978,977,201,121,773,251,951,839,964,473,352,524,363,914,537,256,183.37,45.63,46.599999999999994
794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,348,525,194.07,45.05,46.72
625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,201.59,51.58,52.999999999999986
641,152,738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,204.67,54.29,59.11999999999998
608,352,846,256,466,666,431,149,57,938,653,33,820,505,342,858,212,207.38,61.39,63.75999999999999
133,749,577,972,135,645,918,806,423,109,172,444,381,152,60,865,430,204.23,54.77,59.279999999999994
301,144,464,944,635,872,173,999,534,464,983,499,705,747,325,490,280,180.03,34.9,37.480000000000004
298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,211.58,47.7,48.63999999999999
91,503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,198.12,51.72,53.12
35,777,313,372,572,721,684,287,855,497,271,788,707,733,300,979,968,186.56,41.64,41.28000000000001
348,665,182,594,872,11,485,560,792,256,333,687,280,474,295,836,512,200.27,55.6,58.71999999999999
662,689,816,365,356,280,659,353,755,960,848,418,358,944,863,176,890,201.3,45.6,48.239999999999995
887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,186.44,46.45,49.239999999999995
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,195.13,50.3,55.199999999999974
