n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,62.75,56.93,57.794313036364514
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,60.56,52.47,54.71617209022876
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,41.6,37.07,37.922338644471004
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,48.3,42.54,39.77880862438215
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,68.79,64.85,62.82651561577599
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,56.74,49.29,49.7549859029859
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,75.47,63.13,64.24781965895504
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,50.45,44.81,45.19806456335219
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,53.09,50.75,49.16287845868729
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,60.48,54.71,54.63010228721043
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,62.0,53.15,53.77040283306979
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,59.0,58.52,61.82165868125211
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,53.55,47.27,48.469713229036756
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,54.9,44.74,45.28285444511916
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,43.73,38.96,39.751862116641526
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,56.87,50.64,49.46880791818076
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,56.22,43.34,45.69825984445838
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,57.8,51.88,49.74355663052505
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,68.18,59.75,59.43973472149726
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,65.82,56.03,56.447052116792605
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,52.84,44.38,46.25711207861727
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,49.96,42.56,43.70262266872562
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,115.21,105.24,103.29246803985772
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,65.69,55.61,57.49370097827971
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,58.39,52.33,52.34073900132291
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,51.73,44.89,46.27945971784206
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,52.52,47.63,49.40198158867276
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,47.4,39.48,39.26026518640274
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,47.45,42.4,41.592882363615495
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,51.87,43.28,43.393388306954485
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,47.77,36.11,40.56334618873373
