n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,1408,7104,6851,1144,3943,1486,9028,6955,293.28,64.14,64.89737507299628
968,9264,2028,3657,9551,1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,1929,9353,5054,236.92,57.41,57.178550707631
9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,268.03,53.9,52.80530672242088
4911,4070,2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,8387,6850,2702,5604,2490,8011,239.97,50.49,51.82678800669121
6909,642,1271,9143,9388,5140,5572,5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,7301,231.27,58.68,58.83928344984888
4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,2119,4056,6519,6405,8134,1320,2725,7359,6580,287.11,55.77,56.86524371773135
9002,4552,2243,7053,9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,7945,9652,2987,4304,294.39,58.44,57.69838727937778
4619,67,2386,6864,8758,6049,9991,9278,5220,2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,282.12,67.38,66.52101741424045
1019,3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,8791,1662,5957,417,1152,3407,6164,384.92,89.61,88.46659748200965
2433,4132,5691,9867,5966,7768,2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,2645,8459,219.45,50.34,51.29193129205314
378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,246.88,51.62,52.464308431330295
3197,3922,6564,3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,7327,5726,5974,1319,3612,251.61,55.55,56.337295870065226
1673,3716,7701,3222,5533,3348,7907,9998,31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,316.79,64.97,64.94545991793801
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,5741,2554,8989,8983,2146,350,233,1683,338.39,67.89,67.0532075540071
8627,2281,7107,3191,3457,458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,5796,7506,9557,224.58,54.83,55.68019085224406
8466,6891,8219,2142,8713,2487,8577,8364,306,7211,3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,354.46,72.61,72.40432328005585
8492,8695,9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,456,1038,7262,5334,8282,9930,273.29,57.65,57.76983543936325
8391,3267,4541,7411,8325,8737,7832,8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,1188,225.43,50.8,51.230856623206
3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,3597,1542,6525,7983,2667,3665,2645,7070,8447,232.37,57.0,58.229118444932084
6616,5556,6902,3207,5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,4840,8392,1053,1848,297.76,66.66,65.7847525742411
3744,1716,1377,4351,4455,648,2974,4430,2122,6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,242.36,55.58,56.54109508454198
3003,6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,189,5556,9061,6844,4388,2117,707,292.24,67.41,67.11852909451672
8632,3906,1793,2645,4290,825,2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,4103,605,283.1,65.48,64.80669235604363
251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,279.49,61.95,61.644375719614644
6630,5694,891,2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,4801,741,7527,3036,2581,326.03,65.03,66.14870788621407
4407,7304,59,4312,5966,5389,8963,5300,4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,467.89,92.68,94.21917243234189
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,4909,4984,3814,1384,9594,8670,2543,9774,332.44,73.61,72.59494837498482
6381,5343,8096,2448,4655,2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,510,685,2180,309.76,64.64,65.59006456012247
5909,1718,6170,7395,9150,831,308,8707,4006,8016,4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,332.38,69.53,71.12403463981157
1219,4350,3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,2415,5435,4160,4987,9302,2186,266.37,61.77,59.62519842323275
204,7903,993,7959,4403,1630,3566,8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,286,301.44,61.37,60.828770193657704
4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,2322,8586,4289,5890,2172,9885,8335,4580,1846,250.76,52.18,52.83200532567946
5983,3790,8157,7964,6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,1980,5428,28,5317,365.03,84.62,82.83134331761873
5542,6525,1966,3207,192,4748,4148,6098,1064,6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,323.05,66.58,68.06819169784573
2439,4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,1320,810,6731,7386,2270,4689,7955,206.23,54.76,54.44597074982299
802,9012,2085,2797,7736,6797,5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,2648,1231,228.61,55.14,54.148615981601274
3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,225.74,53.53,53.30199817870905
4232,9332,3311,329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,5900,2062,8247,8670,3538,215.62,50.51,50.085288891778504
1517,4440,4070,6300,6549,7304,7075,5112,357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,364.84,73.21,73.9081427293675
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,3810,9328,615,4977,2096,4125,8654,7166,420.88,85.02,85.89749616079573
1837,1629,1152,4920,8592,9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,3970,7787,8622,492.61,95.89,95.94017686510271
3846,8962,4047,479,6747,5036,906,356,3180,8164,6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,320.49,64.4,65.65416908241708
5936,6493,3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,4342,4832,1785,8122,9995,3068,263.95,58.62,59.186628001734675
3658,7947,6832,924,9745,2398,6446,890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,1300,295.56,64.78,64.02876581006286
2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,2773,1785,47,1281,4584,1323,5758,6884,2026,345.72,75.2,78.18867988235084
9193,3398,6228,5843,5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,496,6730,4063,6631,196.31,53.94,52.73229026388528
666,6153,571,7603,1025,1015,4210,3193,1029,9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,337.89,71.64,72.37352613765934
1070,397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,4969,2479,9949,3868,5370,5235,7549,290.96,62.44,61.76860747405934
5928,9760,1294,8386,3232,6417,2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,4339,1377,262.94,56.65,58.46222028561548
3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,220.32,50.09,51.467147184373225
3263,7199,4053,3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,8623,3790,1647,7600,606,247.36,54.21,54.100495774825724
1676,73,7778,3786,7344,6125,661,4811,3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,351.63,69.03,68.71777434960549
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,626,9820,3333,186,5361,6700,6091,3033,351.21,75.98,78.97669437794809
5115,1276,3332,515,8120,8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,6713,4641,5039,222.07,51.1,51.372238233528314
6845,841,5117,9281,5852,6784,6823,298,5960,3230,6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,283.42,58.49,57.50716915607687
5975,7551,2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,5700,4641,2651,8538,2814,1099,279.77,57.94,59.066578457214185
1782,6287,8036,3233,4941,2075,712,7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,3573,245.29,58.41,57.71468633829459
683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,624,5311,1928,6387,9822,7466,9012,5017,6882,271.59,59.69,59.17869061836855
5049,9545,4083,6975,6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,2942,7753,6559,1754,307.64,68.3,70.28468474163795
1099,2104,5874,7054,5985,1502,7241,8263,8358,667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,277.04,65.54,65.90365649467617
1087,1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,7477,2352,4164,8228,7866,3413,9697,203.47,55.16,55.393922467867505
4306,8290,3889,5227,6099,603,3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,7422,9096,260.79,52.6,54.406313727777544
8543,9503,1713,4129,8776,6459,6086,4337,6156,6044,9459,2395,5902,5420,1333,7246,3769,2895,791,4855,8455,244.73,53.25,52.597851087043416
4155,5080,9598,5122,29,553,3631,2447,4767,7081,6843,8399,5965,782,2163,8001,3723,746,365,891,42,479.32,97.11,100.32117958368345
9291,5815,4976,1742,8570,5851,8750,3674,6770,9561,4934,9651,2190,3345,6000,7780,2598,2207,231,3990,2446,201.19,55.84,57.90225510378303
7386,1569,1043,2370,4419,6585,4329,188,919,9213,5739,9743,9477,7270,9861,8480,8074,4071,2704,6,720,340.44,73.25,74.05481094502143
1008,8708,413,6651,3041,3893,2608,956,1718,202,9026,3231,2330,6769,3268,8491,9962,8305,6803,2861,8332,354.67,70.49,71.41688083436604
5068,1044,4919,794,7830,8821,104,6146,7154,7622,1318,7413,2873,3701,1724,4283,3805,635,2019,5497,4313,328.85,69.38,70.48928357004412
860,4357,9073,7144,8572,4346,4843,3555,1399,8313,249,2781,4265,3868,3322,2608,5355,3144,6368,5383,9850,233.44,54.95,54.88960904362552
3918,6216,8787,7692,7735,8693,104,434,7163,3831,9344,5042,3472,6415,9590,1274,9260,2810,2369,539,440,322.79,66.37,67.7207778803693
1833,1747,2651,5650,2323,470,505,682,2267,698,1111,764,1077,9674,5954,3265,8747,1080,6288,1754,4039,365.05,74.74,76.16206092167667
3370,3328,1834,554,564,1433,4708,7817,1636,2173,1603,3358,4824,5228,5513,6942,4278,342,5749,4205,4630,307.32,71.99,69.72635345812849
793,6029,5256,9863,8253,7800,4712,507,6765,511,7150,8497,1610,5681,7683,788,8812,9274,3548,1489,9413,287.46,62.11,61.94747891834027
4704,2791,7144,21,8577,3310,4724,884,71,5698,8041,1567,8052,3023,8103,9708,5688,8440,4269,9470,2603,434.0,95.68,95.59734498948647
4648,3517,3793,8164,2716,1800,1325,8032,9195,1713,5351,5826,1558,6574,6465,1411,6916,412,6094,3377,4966,267.11,56.09,56.92973499793893
4312,7013,8928,8211,2803,6214,3826,7551,2078,8708,9733,9918,555,5709,9528,5352,8548,2544,7377,9072,5297,195.82,49.46,50.61314604929714
2777,7588,7189,4214,9489,3785,2065,5473,7569,3898,8318,3138,4382,4939,2532,2555,4056,5350,9877,8555,5711,216.07,46.46,47.754271341207804
2636,3870,5375,3101,4238,1667,2696,1665,3201,6295,2473,2430,4949,4872,7125,4486,3214,1790,1750,4600,3382,268.9,56.92,57.98400734583868
6362,7600,555,206,6537,7152,3644,8199,4853,7590,362,2323,4214,9891,6630,90,3969,7045,9404,9624,6900,371.32,76.7,78.24211179119096
3744,9564,3745,2973,2035,7436,7086,5128,4256,1603,6874,3971,6555,2563,4096,6939,7909,7457,322,6706,8491,248.54,53.73,54.77973398829262
2999,5374,174,6368,8025,1742,624,4116,8902,3569,2635,3273,8506,5705,1656,9413,7483,8864,3358,7794,8391,248.44,51.46,53.88215433618295
263,6060,8547,5617,6723,7486,3442,3011,6430,8417,2005,5824,927,4136,4495,6256,6548,1007,218,1231,6858,282.93,62.51,60.67997785705049
6890,5769,9505,4344,1790,3677,4972,6561,8635,3586,6421,7571,3473,2695,2118,1128,3164,7686,9208,3702,2396,259.75,52.6,51.42157598788681
5785,6771,7669,4822,8982,2050,7690,5812,3775,4381,6162,4154,6981,3045,7890,44,4607,5865,4013,4945,5248,255.45,60.4,62.23113647132695
7856,7944,7020,1399,5938,2502,4967,6309,934,1397,9250,5319,2300,8694,5654,9542,245,188,3436,1179,4800,268.95,68.38,68.00953297229978
4096,9964,1663,9477,2338,3827,3041,7404,5676,2501,3416,6594,8757,2751,9986,9967,1481,8986,4866,3233,8101,173.48,52.05,51.687845592252025
3491,8696,1288,7185,1916,9094,1940,4333,6865,3836,2282,7753,8078,9129,957,7935,7652,2366,8050,4039,8162,213.65,56.59,56.54438235566874
2697,8839,9823,108,2627,5254,7667,9217,8152,4863,7631,6143,6976,6861,1235,2957,5904,467,336,9988,751,329.52,69.48,71.83031712149779
5414,1539,8366,7932,7940,2367,555,3495,6809,2079,5547,1547,5999,5592,7774,8610,9078,3452,4655,7130,5602,216.71,59.36,56.43898873699652
6920,4121,9077,863,4737,4798,5819,8089,6614,5467,8253,4451,8297,5649,3334,8064,1932,5421,3150,5195,4902,206.2,49.33,50.45459352487126
2090,9608,1434,656,6535,9081,6652,8935,9405,814,6528,4921,1777,101,760,3111,7783,9972,985,8205,8907,344.28,64.2,63.92302840245281
6161,2409,9769,1359,3481,646,7501,2849,1660,2970,605,6907,1648,219,6043,2272,5068,9209,4227,4948,3027,294.71,71.79,72.4519547496445
6910,561,5217,334,7056,9278,9474,894,8155,9298,8554,645,1947,6898,9426,6629,7314,1101,231,6342,9729,332.88,71.94,72.40504829045548
9698,2544,7789,6757,8991,1671,1358,7736,3477,2486,254,6995,78,152,1993,1444,3575,1988,2113,7738,291,445.36,87.21,86.768781325273
4512,9322,3969,7385,3070,821,5994,2372,1381,4802,9133,8160,7546,4162,862,523,186,992,241,1305,6372,397.78,77.81,77.69932032631876
5096,5119,9832,2719,7968,9977,979,5181,6022,9420,7188,7697,2727,2374,1912,5951,2687,6847,7814,6319,7417,192.4,48.75,48.126730863535414
4456,9286,5470,4790,4585,993,9828,5440,9925,253,2475,9849,5056,9579,7021,4032,6171,6346,6163,9859,3839,232.89,54.48,54.70962572577528
7393,4641,27,5267,4309,4391,6922,2576,9611,692,4727,2304,9370,2408,4486,8975,8191,5682,8758,1393,8847,417.32,80.7,81.60836257849907
9071,7942,6254,3283,3834,5070,9943,943,6479,7623,3384,4173,9607,153,6307,7532,8856,1436,8784,5818,1026,261.55,60.08,60.804629721488645
3815,6523,9496,8536,4252,8550,5259,7808,8293,9655,3307,3099,3484,3150,1510,2960,4748,5944,9467,9247,5880,233.33,51.17,51.640278676847906
