n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,783,60,227,532,549,368,50.35,38.14,38.339999999999996
283,798,176,846,108,268,219,965,949,26,848,656,826,266,819,278,198,168,317,296,642,45.56,34.86,35.400000000000006
888,749,983,875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,286,91,967,48.07,35.75,36.13
957,837,886,964,560,860,307,7,930,298,586,721,903,319,868,783,520,199,423,433,613,46.97,36.25,37.75
295,441,462,165,238,312,265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,46.95,38.5,39.03000000000001
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,602,328,649,571,203,926,44.65,34.4,35.029999999999994
331,103,859,63,725,234,284,783,596,630,882,243,125,339,957,181,297,470,26,43,365,50.34,38.41,38.28000000000001
714,84,917,987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,420,882,965,49.89,36.88,39.49
890,635,696,837,79,300,632,196,915,454,299,139,256,390,613,984,162,339,586,9,372,49.11,38.53,38.59000000000001
45,465,173,373,802,823,371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,51.82,37.23,38.73000000000001
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,299,792,419,667,205,489,48.83,35.83,37.09000000000001
206,247,449,420,503,37,224,431,454,254,662,910,438,850,220,510,192,32,37,260,259,48.73,36.69,40.44
248,538,213,790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,985,922,668,45.66,34.11,34.24000000000001
669,891,809,734,762,41,506,396,95,440,215,952,894,586,921,966,946,169,344,303,672,43.04,34.44,34.010000000000005
482,818,922,657,322,834,430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,39.9,31.31,32.46000000000001
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,876,61,890,171,704,650,46.03,34.51,34.74
475,582,483,764,413,949,399,223,817,3,216,944,160,13,624,897,263,118,405,829,788,60.42,49.56,49.95000000000001
801,390,898,227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,482,937,539,44.1,34.18,33.510000000000005
450,27,80,35,712,608,115,500,574,885,263,622,792,142,42,371,81,786,900,535,926,55.87,40.01,40.39
10,304,857,355,847,76,87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,50.28,38.9,39.39
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,68,643,902,963,200,652,48.58,36.05,37.65999999999999
309,952,856,490,432,121,817,571,171,380,895,166,180,723,152,334,506,880,346,264,554,43.61,33.18,32.96000000000001
997,925,4,727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,533,251,421,56.21,42.51,43.21000000000001
867,300,365,234,785,184,884,641,1,692,54,624,929,320,557,934,930,478,801,933,581,43.7,33.29,33.03000000000001
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,45.39,36.26,37.06
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,45.35,32.51,33.43
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,53.01,39.44,40.97
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,46.11,31.26,33.23
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,45.55,32.77,33.79
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,46.98,36.77,35.85000000000001
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,48.85,35.73,37.699999999999996
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,45.8,33.73,33.75000000000001
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,52.55,37.97,38.35999999999999
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,47.02,34.97,38.080000000000005
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,51.27,37.27,37.99
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,48.73,37.16,37.54
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,52.56,39.12,39.48000000000002
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,48.37,35.45,37.83999999999999
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,38.74,32.28,32.08000000000001
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,48.24,35.42,35.35
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,50.23,38.17,38.77000000000001
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,52.37,40.96,41.94000000000001
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,55.89,38.71,42.12
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,43.54,32.37,33.27000000000001
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,48.41,36.62,39.20000000000002
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,51.66,37.86,39.67000000000001
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,49.38,36.45,37.30000000000001
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,47.03,34.29,35.88
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,47.34,35.76,36.6
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,48.55,35.9,36.65000000000001
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,40.28,30.94,31.03000000000001
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,45.35,33.73,35.42
