n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,3636,8525,8792,5902,4533,2828,1739,4288,58.8,52.58,54.53855846231628
3512,420,4264,4452,3169,2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,4587,1463,8972,46.7,39.63,42.3361743815585
4919,118,4783,9377,5107,8329,3196,6782,6942,9812,4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,69.25,59.65,58.03530168064409
4594,8501,8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,9646,5253,9150,3255,5300,1654,54.42,47.4,46.507365377909494
1009,3749,4546,9538,3889,2001,5424,2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,2505,74.33,64.14,64.47673551578967
6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,9389,153,5952,733,7451,2778,5983,5942,4756,74.57,69.36,68.164576788677
9362,1590,7197,3395,6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,9546,4080,5266,582,64.72,55.52,54.542967059565505
2003,8671,4798,6706,3281,7827,3305,3962,7189,6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,53.25,49.62,50.04587591287679
603,4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,1914,9334,6602,663,8098,6348,1522,56.91,46.58,46.744278904263176
7046,3455,9376,2710,5514,4853,7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,6468,2091,78.21,72.2,70.88796475211004
4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,2568,214,9994,4216,1898,6484,6243,3642,9021,874,64.36,55.87,56.80470960651489
3304,2652,9966,5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,9963,2273,677,5940,1305,66.28,61.49,63.538662950612995
8568,172,4865,5683,1224,1394,8902,7434,6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,52.19,50.93,50.77454720085791
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,2446,5350,8097,5547,4237,8877,79,2764,60.28,50.9,50.38266768526423
91,5108,1981,8928,1815,7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,867,9986,5132,68.71,60.69,60.586727544031106
8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,53.68,45.31,45.40185839468235
3235,9436,5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,8584,1453,5882,1612,2596,2988,56.39,50.34,51.560155386763356
9571,8114,9402,1259,1914,2818,7850,3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,7403,44.85,36.64,38.178641319983875
6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,7512,9193,5968,6622,6367,457,2556,8377,1109,54.85,43.0,45.213088070969654
7507,5691,9892,5115,1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,2675,6519,9532,8964,58.29,52.88,53.662997436810926
8822,4298,303,8591,4020,2580,1585,3366,520,5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,65.44,52.07,53.28606849244065
9174,5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,2753,2677,4195,8435,6411,8803,4962,70.19,60.82,60.11713125100305
6563,5380,2789,6337,1014,6931,459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,141,7810,67.67,59.83,58.970817121066794
8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,5845,4999,6773,9832,609,3473,4188,9485,9683,5036,38.22,36.87,38.16090675704117
7823,5556,1364,3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,8505,8939,9795,4093,638,50.44,44.01,44.07783797832302
