n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,124.63,29.54,29.592028165284418
2281,4617,2289,1553,4104,8725,9861,2407,5081,1618,1208,5409,7735,159.97,37.61,37.284760957960614
9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,139.61,28.59,29.829001470427357
230,1528,6534,18,8086,5458,3996,5328,1031,3130,9298,3632,3909,377.11,77.82,79.06808876338687
2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,4769,2044,122.62,31.35,32.26697277301802
8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,142.59,28.73,29.750185505442
9431,3966,4756,3012,3102,3059,540,4260,7807,1131,1471,2133,2450,178.75,37.09,37.833577280082245
633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,187.12,34.6,34.086904885388435
7382,8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,144.07,32.14,32.78978459582709
1919,3612,6095,2793,5448,6981,1018,1648,2397,3584,741,9402,8752,147.89,38.13,38.01931246426273
9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,197.66,37.93,38.03850590679185
9920,354,3188,3030,2029,7851,3450,1000,373,8916,6973,1662,4258,177.09,42.68,43.359662420374875
1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,1653,194.18,40.84,41.83978734353498
6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,170.15,34.13,33.38610624432068
4107,1920,9777,7246,2864,216,7727,6715,9324,8332,5102,5851,6367,151.42,33.58,34.21510844315533
4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,187.12,40.59,40.88917416724601
5770,9996,4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,271.09,56.38,55.28356028570325
5478,2622,3922,3655,7342,6203,9308,6789,516,6590,9297,6852,766,156.66,35.22,34.543510468783616
2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,182.98,40.14,39.2804170374026
5340,5112,7649,816,6801,3080,8987,1367,2138,241,6583,6840,5180,204.72,41.89,42.3982692555985
55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,455.7,84.62,82.55918283828883
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,146.61,33.9,33.42491236588329
2530,4561,304,693,666,3370,4254,9148,5156,6011,9297,688,9954,256.01,48.83,47.90088030191276
8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,153.76,38.51,38.50515593013883
4446,5462,5529,6016,1535,5541,584,675,4417,2684,2448,9559,4743,203.57,39.39,39.191931958541936
