n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,88.34,37.21,37.09322370387159
670,6209,2775,7405,6923,2574,2759,3899,841,1817,2169,8294,9673,95.71,33.97,35.06381310993701
1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,63.22,31.89,31.304629359745334
707,3268,86,6736,897,6206,8056,2279,384,3878,6958,1835,9778,94.8,39.53,40.634945227403875
63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,8205,1389,121.29,48.11,48.74657825837182
9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,70.51,29.46,29.860901302252422
675,887,4423,9094,9934,2446,4396,9425,560,1987,6592,3879,2649,92.53,36.92,38.040471624004915
8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,67.36,30.07,29.015476131688764
6589,3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,109.22,49.11,47.085295154993034
4417,5320,1455,5032,4667,1688,8478,903,416,6248,9182,7022,8148,78.0,34.59,35.05976241430935
5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,59.29,28.1,27.68594957423595
4756,2802,4242,481,827,2830,4308,2690,1970,9937,2430,194,799,105.73,47.13,47.51104692491704
997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,2249,85.13,39.62,40.747021788851804
1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,85.11,28.96,29.719692946075714
9785,9969,8100,5715,1625,793,4535,8664,2102,2839,1380,2657,3643,76.53,37.21,36.514166042142115
213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,65.92,32.33,32.175525664376686
9714,4299,8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,68.77,33.32,32.897941006061956
1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7430,990,8031,92.78,37.3,38.009757539496526
867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,66.82,34.53,35.41679555057133
1386,768,6713,6662,9642,1129,1322,3098,558,9963,2970,1383,1062,101.56,41.44,41.915929718604744
489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,115.85,49.94,49.57648567041745
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,66.91,27.79,28.0094409260642
1782,1812,863,1967,1222,1352,6101,1697,384,7659,8552,3287,6053,88.32,39.05,39.949761803621385
1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,145.05,54.74,55.02181722195243
947,4116,7791,5162,9916,3615,960,4508,2166,4917,637,3058,5790,75.24,33.41,33.7082010745225
6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,8056,9230,135.3,49.66,48.546069594515764
5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,64.48,29.16,29.59753740575108
3052,5398,6589,964,5325,1504,2794,5202,8910,440,3089,3458,5973,76.21,29.65,29.58627758840609
2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,74.2,34.19,32.9067407611398
6911,7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,75.9,33.43,34.06999973311846
3665,176,5155,688,1498,2443,5383,2675,1573,8349,6615,6479,6380,137.33,50.1,50.472472449079135
9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,52.6,26.91,27.269555545899287
9351,2810,154,5013,329,4563,7844,8561,6998,1535,4469,4668,2354,84.51,38.86,38.80423283753153
8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5641,69.82,26.34,27.29710400438784
429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,74.46,31.38,31.428997729552332
8443,3322,9316,6932,164,9091,808,5813,8129,6096,997,6101,6529,79.98,33.94,33.62967410516164
7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,63.31,30.75,31.157878559154263
3052,8702,197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,88.7,40.06,38.324402237439266
4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7607,686,5150,98.04,35.98,36.41602651568071
2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,82.03,30.97,31.94339748134041
4678,6817,7894,2963,1549,8394,8164,8526,4276,4156,6124,5682,8796,59.77,27.09,28.0245431295525
228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,127.97,54.29,53.15303701433592
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,86.12,34.73,35.546902378213005
479,2180,3438,1459,768,3451,317,4232,7187,5866,5783,9135,1236,91.64,40.47,39.40833641002406
1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,78.16,34.65,35.447376289593066
5714,8444,8448,6696,559,2641,8939,5128,4534,7492,4760,4712,7146,70.57,31.96,32.88984463743597
8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,1066,6681,61.96,29.34,29.653989049746983
8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,75.04,35.09,35.421217334542796
3197,9576,7716,2767,9961,486,3966,4785,129,8499,1947,9712,9456,85.01,33.91,36.14780618749215
95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,112.11,43.79,45.24687378641076
6899,2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,69.73,30.55,29.432739102116813
8709,7813,1455,1335,6679,5524,1215,7832,2664,9629,8731,9988,2453,74.07,30.72,30.619478441594588
8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,90.85,39.55,39.48682341776362
4336,9122,2783,4513,110,5402,8372,7242,8492,6103,5309,2879,2652,60.06,30.11,30.651994662540556
5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,9972,67.57,31.17,31.551278172848132
6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,81.66,30.78,31.106399683061
2692,1947,9400,1128,1307,1532,4704,145,7894,4762,876,7321,2799,95.13,40.11,41.48765122548006
2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,82.18,32.72,34.182042528149516
9229,8804,3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,72.72,28.89,29.326338713567225
349,9924,9799,6252,2195,7459,8191,2006,9833,1730,6358,6462,8946,80.29,36.66,34.80806841519341
5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,284.67,104.84,105.93533386795204
7603,6022,3613,7337,8913,107,7421,4204,9543,5571,2580,6031,1029,109.81,48.84,48.76620241221981
4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,93.86,35.58,35.517771928235085
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,76.02,31.29,32.5502630848343
2468,2330,7813,8697,4263,122,6025,1602,9295,9477,4622,1931,23,190.38,71.12,70.62133001598045
3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,88.98,40.7,42.15311658836437
3136,142,6550,101,7875,339,854,3115,4912,4977,8915,1180,7143,146.73,58.38,58.6489908223727
9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,3028,9390,90.99,37.7,37.49025069601861
4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,86.64,32.89,33.17784364172831
5383,277,4315,9292,3892,2904,421,9490,868,6995,80,5716,1189,121.55,45.02,45.438573682639614
