n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,132.4,45.69,47.28197350446879
988,777,752,382,327,788,22,279,500,821,202,747,893,89.68,31.13,31.77304670482371
423,932,551,552,698,96,197,576,566,716,824,746,271,80.18,29.71,29.692656757755508
678,822,624,702,90,864,434,343,95,370,819,419,824,83.36,34.72,34.46060361751634
256,455,716,96,773,201,717,650,815,298,99,974,46,97.72,36.72,36.22237168223071
602,924,205,847,671,934,369,498,955,852,931,198,527,84.35,30.09,30.078593520665187
589,660,993,714,913,824,515,999,938,29,648,370,250,87.37,34.71,33.955309082017926
616,440,311,365,603,122,91,512,901,694,537,203,119,104.02,34.81,37.320713451423906
622,678,274,319,736,200,388,495,228,141,611,214,854,83.96,31.19,31.3523656361748
886,897,714,534,12,193,796,173,17,663,340,571,926,136.77,50.13,48.5682832943293
687,635,633,313,383,386,540,398,296,129,695,500,55,98.36,35.5,36.96623743482434
189,433,608,764,407,98,451,251,825,91,913,617,686,89.89,34.54,34.16607731985313
891,910,456,457,802,851,389,815,78,529,436,482,310,81.51,30.71,30.765526127914356
722,836,418,963,87,196,764,696,272,462,499,739,802,90.58,33.95,34.42105730927436
988,176,18,22,550,126,257,603,821,369,192,262,514,112.15,44.42,44.14539836337504
462,337,949,529,260,420,949,900,431,626,497,274,616,76.93,29.78,30.87921076710562
486,672,490,503,145,738,386,508,313,649,824,478,331,75.87,34.2,33.91869199281093
375,675,166,994,935,945,634,385,711,617,272,327,661,78.59,30.8,31.22501055317219
407,998,499,746,812,161,959,847,297,573,6,638,460,99.01,36.18,35.49787733287542
987,58,186,30,624,792,583,114,698,735,379,370,960,114.25,44.1,45.93232666033259
509,873,603,63,941,197,158,970,275,628,15,432,825,120.04,41.84,41.50686349474663
801,819,833,537,503,77,480,237,102,379,370,985,148,96.33,35.75,36.57946115759318
697,640,249,621,325,147,38,643,684,99,731,107,46,121.1,46.54,47.11697493766275
661,489,473,741,921,70,644,31,718,564,130,631,852,98.7,39.35,39.26965104158955
946,85,164,632,646,933,271,929,858,914,669,462,511,77.4,30.88,32.044920328860854
710,20,810,652,140,837,966,193,930,956,451,490,797,78.69,32.91,33.09282060236357
450,457,571,283,488,729,593,65,851,819,298,372,292,85.99,32.74,31.704394950017107
368,962,34,85,514,878,282,286,280,989,484,441,454,110.62,37.37,38.86914772278282
944,380,32,730,87,255,835,619,653,244,548,763,33,117.09,38.39,39.471129198294975
756,177,344,379,32,53,974,757,783,769,972,214,717,108.42,39.84,40.2997299905541
443,351,906,79,161,749,692,116,409,560,138,475,760,109.34,36.92,37.286571436090796
