n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,196.44,39.44,38.413307546953426
3636,8525,8792,5902,4533,2828,1739,4288,3512,420,4264,4452,3169,208.91,43.83,42.48586889718085
2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,129.1,30.04,29.793748132331846
4587,1463,8972,4919,118,4783,9377,5107,8329,3196,6782,6942,9812,185.89,41.29,41.206484685424456
4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,4594,8501,141.35,36.62,35.968230767269105
8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,132.84,34.08,34.05851409024543
9646,5253,9150,3255,5300,1654,1009,3749,4546,9538,3889,2001,5424,139.5,33.15,32.7315680734442
2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,191.51,45.32,44.9687597104516
2505,6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,114.62,32.93,32.03093097316905
9389,153,5952,733,7451,2778,5983,5942,4756,9362,1590,7197,3395,111.46,32.61,32.44198149478534
6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,189.63,42.78,43.59918067296651
9546,4080,5266,582,2003,8671,4798,6706,3281,7827,3305,3962,7189,125.95,33.05,33.5368258042105
6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,603,157.18,40.18,39.49272691953574
4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,115.68,32.63,32.17853468069179
1914,9334,6602,663,8098,6348,1522,7046,3455,9376,2710,5514,4853,120.58,33.93,35.07482419087378
7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,95.89,30.51,29.636823516620584
6468,2091,4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,232.14,56.24,55.713751596260735
2568,214,9994,4216,1898,6484,6243,3642,9021,874,3304,2652,9966,193.66,41.89,41.63381291842319
5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,138.26,34.44,34.51660295259876
9963,2273,677,5940,1305,8568,172,4865,5683,1224,1394,8902,7434,205.57,46.39,47.33456216242301
6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,120.13,34.43,33.70735042518875
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,117.58,30.75,32.00563890631918
2446,5350,8097,5547,4237,8877,79,2764,91,5108,1981,8928,1815,247.03,53.83,53.36801613153285
7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,261.83,58.13,59.077990678046575
867,9986,5132,8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,94.54,30.04,29.671059604056364
9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,3235,9436,127.54,29.16,29.66532000162596
5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,164.25,42.09,44.54529223602793
