n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
35222,149213,222149,210308,200218,16543,66864,30911,129875,199481,117831,123796,170811,99513,206759,55038,24604,127888,7431,234177,219090,88.67,55.43,58.64000000000001
102186,113447,159236,199827,201105,552,182408,116755,69816,189147,210193,59968,154967,247797,26798,236303,83212,8018,5851,6670,170274,97.74,60.46,60.67999999999999
141928,2413,246192,231010,99930,179957,56780,254028,110655,190277,7612,138314,58115,200199,114789,246196,129974,144928,61101,90623,60520,83.47,58.49,59.63999999999998
177431,57352,199477,120482,249625,75964,242878,5633,109099,219566,240194,145871,241746,168373,26214,48734,164981,260189,189697,225429,77696,81.11,55.73,55.88
31690,194811,87214,234769,189132,255132,186434,131281,245482,253548,110652,133095,217588,238599,175716,49767,79526,74490,154030,255184,231336,86.64,56.52,56.719999999999985
130904,221825,246654,132457,103115,154403,223684,9050,125888,63632,194964,209034,105981,108609,174258,45352,96239,143864,231402,184297,203381,91.23,59.57,60.67999999999999
176812,193518,98226,22666,115071,174000,133280,28293,204064,42912,136560,220188,103089,97130,128370,192090,7752,123029,11399,80879,184387,89.88,56.0,58.19999999999998
222377,257736,161168,155499,151565,103179,169648,44656,44195,131658,59490,257445,3224,201988,52302,141457,241195,225519,143743,60863,106025,79.68,57.04,57.519999999999996
134682,90131,249683,222156,151465,92608,120358,238486,70589,172809,143653,159631,250902,191207,1496,100581,205430,224644,215085,250254,232306,84.1,54.86,55.07999999999999
246011,194118,134348,212111,33881,135968,203790,147156,53866,111697,248963,14712,126117,228067,95613,149421,145332,52386,246681,132309,108370,86.63,57.83,59.03999999999999
127120,213215,93530,108638,90722,415,141158,141586,163444,206161,160550,86805,120100,157248,7333,210913,60189,166558,46454,144377,153212,87.66,55.64,56.87999999999998
47391,225708,24012,209305,144448,208954,223156,214024,244042,66923,8508,220658,247351,176452,18468,21819,227561,4375,118750,3816,197694,80.66,53.41,54.43999999999999
198072,73714,65420,70422,28701,209004,163788,48394,90288,76096,18223,43901,41844,66903,138249,249549,44078,172138,71542,169922,186539,90.68,58.69,60.43999999999999
77199,119197,184189,84410,130152,124196,29934,6195,81790,101333,90005,110341,208719,49293,67743,28511,66442,235882,191405,133723,256046,82.33,58.0,57.83999999999999
54811,253116,158767,113155,214182,255735,5457,59080,4683,104153,38394,9260,188438,251630,42002,116829,184708,132725,177779,111847,142790,89.17,58.23,59.96
218168,57828,256108,255746,165353,209141,182203,135423,118186,58509,137336,170002,8047,103520,176921,150954,210602,84212,172968,165399,111751,93.22,57.8,58.99999999999999
15410,193318,78277,32947,253730,55609,229516,12436,80317,18540,225054,20039,81359,240432,246228,78087,194993,41473,109097,148095,66154,85.56,56.57,59.59999999999999
34181,2223,146988,230350,222960,9939,154818,214804,57040,252235,236142,149495,120809,44962,217032,227483,228035,255269,204476,184555,163305,90.89,58.54,59.16
