n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
163289,66963,194455,93987,208455,180996,247057,220597,193959,170926,241781,138946,7603,220292,122060,203412,247295,65287,170124,13593,236165,77.9,53.47,56.15999999999999
41117,29676,97463,122963,227657,64637,99813,142543,26731,150455,65360,3437,191675,56814,106994,73264,47730,240214,227399,200730,102088,92.07,59.7,60.48000000000001
41839,199734,208967,18856,36377,161985,161861,116611,33213,34666,465,254892,228433,1392,54907,202792,56487,251691,257535,43478,228696,83.19,55.01,56.43999999999999
43642,75839,82221,252045,52137,141354,229669,177689,164031,53681,47623,246671,253901,181047,51610,253379,252994,234289,100459,78325,5654,83.42,54.99,56.52
94683,108765,43504,245312,38194,69156,17075,86993,78999,214276,158101,153653,886,156232,177716,185513,88577,17307,81253,93153,214569,89.88,55.6,56.84
80232,126024,182562,82783,48437,126148,123873,184724,46168,14942,67156,255616,246156,5994,248832,196554,93754,221480,105983,4736,143934,86.52,56.83,58.63999999999999
206500,109793,95993,98661,151655,220524,2379,118704,12249,185534,47426,163502,250394,250188,51516,31200,198111,64510,243703,214825,246951,84.4,53.81,56.39999999999999
121164,90277,134347,93006,234018,137547,65770,203319,121333,28325,154602,196188,204731,208988,96284,225363,77558,9602,113502,247935,256466,87.18,56.02,57.84
23902,54652,89323,134448,160124,95060,240671,38848,89118,72266,242272,184184,142906,24136,81906,179821,83047,80260,46524,209393,20498,81.79,53.53,56.319999999999986
164313,39024,189041,180662,81082,261285,126823,42343,188777,12727,21222,258657,157456,139861,242117,106401,8343,62216,194132,155703,90133,91.0,55.68,57.32
216608,65590,119449,170646,110561,38175,14603,256652,240142,167332,8577,210151,129384,87604,219789,54279,34228,257242,191801,147861,248983,90.05,58.99,60.24
34806,165255,235011,206571,108481,27952,44255,113916,97779,39123,15406,221441,110269,77283,37015,118791,241697,261960,162634,223412,44378,93.01,58.54,59.639999999999986
255854,136890,118892,251692,127967,180575,191235,83283,125578,71836,76289,123228,105850,236417,38405,29507,98828,215496,259099,139395,251609,85.08,57.54,58.87999999999998
47027,164355,245666,130894,227488,88730,47217,23366,128938,71384,135051,205001,143681,227380,131812,94719,16543,206051,208444,203134,93244,89.51,57.01,58.239999999999995
182084,154005,174068,8996,199134,80137,95271,146620,184672,175192,73623,218951,127319,69431,201784,257151,181110,187691,77031,250841,247869,86.22,57.33,58.43999999999999
89148,170312,46831,152216,223300,3035,124335,143390,202825,65717,85434,176067,71744,121356,75714,214087,131163,169721,176590,209092,93472,88.97,56.24,58.63999999999999
