n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,71.67,33.8,33.41800762165974
7056,6447,8340,6095,8915,7288,8225,4394,588,449,5964,7616,5217,60.97,28.06,28.582897696455323
6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,69.92,37.24,36.96814974041963
8358,8359,5893,8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,57.56,25.27,25.620994716987095
7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,5798,7449,72.14,28.57,29.232672839356102
7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,50.82,27.57,26.337282630203823
8261,9210,8482,8312,9632,6662,5109,3404,8010,8386,6006,1234,5594,50.65,27.25,26.330237303524587
137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,104.73,40.85,41.75159146768902
4011,3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,77.84,33.98,34.65038397832872
1105,415,669,346,6112,4189,2093,2574,3010,8570,31,6317,9657,196.11,64.35,63.9041748959048
707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,111.57,44.17,45.30651410720496
9035,9914,749,4324,6583,2514,7746,3695,1531,5182,1671,396,7337,71.02,28.22,30.5564967734462
2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,6877,66.45,26.87,26.285973997855926
295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,79.65,35.35,34.78739975400828
514,4042,3808,7285,1205,4108,1317,9686,3738,5895,4204,6930,4566,70.13,29.36,30.169458235542667
8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,92.31,45.88,44.94945310553886
324,2977,3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,114.72,45.64,45.31986334295999
3442,7106,6973,8380,349,9520,9688,839,6848,8602,9524,2969,1536,114.1,36.39,36.67216193524511
7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,86.18,36.7,36.21070539058675
5012,3250,257,7396,982,6728,7960,7591,3411,9645,1208,87,4658,127.55,49.75,50.023377608155585
395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,84.63,36.97,36.22056334117315
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,84.07,41.56,40.717204263619884
707,8158,4763,5858,7488,2317,6142,4406,7933,8622,7824,6864,8062,69.47,31.36,31.118462625880724
4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,73.4,28.76,28.15394472208595
1165,5833,2885,8933,2400,6828,1095,1411,615,2105,4855,6399,3796,105.03,44.98,44.078837614909915
5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,8462,4073,66.16,27.32,28.498386342900748
8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,100.47,39.95,40.55221651622635
9751,6279,2956,6436,8358,877,7904,4488,6634,4156,6752,7741,5899,64.89,29.28,29.01577609696319
8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,67.89,32.44,31.873507906711286
2906,1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,96.02,29.67,31.475298573950262
4495,9604,9506,3137,8024,2258,139,7117,7898,4156,8412,9274,2843,71.17,36.46,34.798413945545
7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,77.59,33.59,34.70842894902959
8239,7541,451,1307,5695,2845,6627,4182,2209,886,2663,8183,6253,65.18,31.37,31.89221747516337
7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,9245,174.21,66.66,66.9642218004376
7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,78.02,29.55,28.537593151506783
5114,6438,8488,1522,8330,3450,6408,9768,8691,2450,8268,1460,5047,73.52,29.18,28.947519237880677
671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,78.54,36.95,36.50047173917696
5216,5834,1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,60.69,28.82,29.978089045572656
3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,5834,2297,2218,69.26,30.54,31.257048065427497
3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,57.97,26.34,26.874233785772308
