n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,670,6209,2775,7405,6923,2574,2759,3899,7642.93,306.4,328.8800000000005
841,1817,2169,8294,9673,1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,707,3268,86,7648.39,396.27,407.3300000000006
6736,897,6206,8056,2279,384,3878,6958,1835,9778,63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,7636.22,391.16,421.56000000000074
8205,1389,9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,675,887,4423,9094,9934,2446,7650.26,307.67,321.64000000000067
4396,9425,560,1987,6592,3879,2649,8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,6589,7642.93,275.54,283.24000000000063
3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,4417,5320,1455,5032,4667,1688,8478,903,416,7643.51,378.77,398.75000000000057
6248,9182,7022,8148,5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,4756,2802,4242,481,7635.27,218.57,236.2600000000002
827,2830,4308,2690,1970,9937,2430,194,799,997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,7645.2,309.39,322.2300000000003
2249,1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,9785,9969,8100,5715,1625,793,4535,7652.43,225.49,236.16000000000028
8664,2102,2839,1380,2657,3643,213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,9714,4299,7633.16,277.62,287.5900000000005
8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7629.62,296.01,298.1300000000005
7430,990,8031,867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,1386,768,6713,6662,9642,7634.64,303.5,318.6200000000007
1129,1322,3098,558,9963,2970,1383,1062,489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,7640.04,346.17,364.1800000000006
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,1782,1812,863,1967,1222,1352,6101,1697,7640.51,290.98,293.58000000000044
384,7659,8552,3287,6053,1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,947,4116,7791,7632.23,389.3,405.05000000000075
5162,9916,3615,960,4508,2166,4917,637,3058,5790,6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,7638.18,324.29,341.12000000000074
8056,9230,5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,3052,5398,6589,964,5325,1504,7634.13,245.21,247.0200000000005
2794,5202,8910,440,3089,3458,5973,2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,6911,7648.99,293.95,301.01000000000045
7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,3665,176,5155,688,1498,2443,5383,2675,1573,7643.78,409.06,432.1300000000008
8349,6615,6479,6380,9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,9351,2810,154,5013,7635.95,265.92,266.36000000000035
329,4563,7844,8561,6998,1535,4469,4668,2354,8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,7634.71,268.26,282.3000000000005
5641,429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,8443,3322,9316,6932,164,9091,808,7646.42,272.19,282.31000000000046
5813,8129,6096,997,6101,6529,7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,3052,8702,7640.01,232.08,246.85000000000028
197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7643.54,350.69,360.3100000000007
7607,686,5150,2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,4678,6817,7894,2963,1549,7635.47,250.62,260.4600000000002
8394,8164,8526,4276,4156,6124,5682,8796,228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,7636.76,270.73,281.75000000000045
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,479,2180,3438,1459,768,3451,317,4232,7630.99,331.77,350.51000000000056
7187,5866,5783,9135,1236,1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,5714,8444,8448,7633.57,260.72,287.5800000000007
6696,559,2641,8939,5128,4534,7492,4760,4712,7146,8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,7644.49,273.81,290.2400000000006
1066,6681,8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,3197,9576,7716,2767,9961,486,7634.51,293.21,313.4300000000005
3966,4785,129,8499,1947,9712,9456,95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,6899,7645.04,338.74,350.87000000000074
2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,8709,7813,1455,1335,6679,5524,1215,7832,2664,7642.74,244.21,257.5200000000005
9629,8731,9988,2453,8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,4336,9122,2783,4513,7650.65,283.26,295.5600000000006
110,5402,8372,7242,8492,6103,5309,2879,2652,5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,7640.35,307.58,314.8900000000005
9972,6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,2692,1947,9400,1128,1307,1532,4704,7642.0,260.26,260.95000000000033
145,7894,4762,876,7321,2799,2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,9229,8804,7647.05,283.77,297.98000000000036
3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,349,9924,9799,6252,2195,7459,8191,2006,9833,1730,7645.61,256.48,269.17000000000047
6358,6462,8946,5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,7603,6022,3613,7337,8913,7650.5,371.87,389.5700000000005
107,7421,4204,9543,5571,2580,6031,1029,4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,7640.39,342.05,361.12000000000063
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,2468,2330,7813,8697,4263,122,6025,1602,7639.31,295.05,315.6000000000006
9295,9477,4622,1931,23,3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,3136,142,6550,7631.71,495.96,529.1200000000006
101,7875,339,854,3115,4912,4977,8915,1180,7143,9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,7651.23,354.29,385.80000000000086
3028,9390,4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,5383,277,4315,9292,3892,2904,7648.0,294.8,312.51000000000056
421,9490,868,6995,80,5716,1189,2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,3221,7630.22,337.38,352.8300000000007
7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,6964,6126,3064,5488,7616,1556,559,2215,1072,7656.22,265.7,278.9500000000003
6017,1148,4220,8410,4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,5775,2496,3258,1143,7640.42,258.88,257.50000000000034
731,785,5443,9684,1101,7431,6794,5934,9890,304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,7641.94,313.8,337.8700000000005
6510,837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,5643,4057,312,7764,2580,6762,2955,7635.34,303.38,322.6700000000005
810,5974,7022,6505,5848,4801,9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,6375,9756,7640.6,267.65,263.12000000000035
1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,7646.94,215.75,221.17000000000027
3367,8288,5302,7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,3624,9480,2262,5648,3857,7642.83,242.0,252.66000000000045
9393,9736,5640,957,2749,4834,2002,8192,2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,7637.19,321.95,348.59000000000066
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,1321,9838,47,1845,1647,2764,5096,3593,7643.56,464.17,483.07000000000085
8383,503,7629,5928,7476,1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,8202,83,795,7638.46,371.62,370.4300000000006
1750,5582,1337,5424,763,1915,851,2654,8985,917,6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,7639.56,358.55,385.23000000000025
3883,3133,7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,427,238,1466,4117,5172,9158,7648.44,360.06,365.3600000000005
6330,4031,6281,1166,288,9873,1920,6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,7726,7644.26,297.24,303.0400000000005
9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,1742,5431,5895,3028,4925,9647,2139,7510,2535,7649.03,304.3,310.0400000000007
8115,7447,8405,5644,9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,1227,9982,3956,3537,7644.15,265.85,276.6100000000004
8437,1665,1508,3508,7503,6780,575,244,9284,4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,7643.78,334.3,349.85000000000076
6073,7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,624,1086,2577,2499,410,7561,3693,7648.0,251.92,259.9300000000003
