n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,137.49,70.94,72.28150837421373
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,102.12,59.71,58.72458136599932
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,90.56,45.38,48.315958966281066
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,136.57,73.78,75.3093867787155
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,179.5,99.72,101.92396593791712
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,104.53,57.24,57.355514421423344
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,100.56,54.66,55.41179683542474
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,92.18,45.45,49.103434481587314
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,151.17,77.74,79.35723284784572
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,120.29,57.27,57.339003335807675
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,93.41,48.13,49.00902294502016
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,151.25,69.69,72.70068038675345
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,97.68,54.79,56.535040453975355
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,86.43,44.57,45.31325504497672
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,110.17,53.86,55.027232106841495
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,103.66,56.37,56.02691546681321
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,117.38,60.96,62.62208143701895
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,112.63,57.33,58.966911436407344
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,128.31,65.07,68.47292228954657
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,150.85,84.37,84.4963681371971
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,131.53,68.62,70.4016368122648
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,127.73,66.96,70.25253251126156
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,101.4,54.62,57.58843860976309
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,150.9,76.68,79.24070399109536
