n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,141.36,65.61,65.61659867496363
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,120.88,55.29,57.91697916476051
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,133.42,61.22,63.95210821092493
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,125.68,54.65,56.18876712104287
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,133.51,56.28,56.92679571881262
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,125.6,59.11,58.21197534638353
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,112.68,51.34,52.61924337107245
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,134.25,59.19,61.57251000251461
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,113.51,50.24,50.359581657158984
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,152.99,69.19,74.26444718882803
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,118.79,49.72,49.50100476078009
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,133.44,60.04,61.53727722515082
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,185.89,84.51,87.87600494204567
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,135.8,54.6,55.861888558157425
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,128.18,55.65,59.32459691277424
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,104.29,46.09,50.20949170113307
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,121.94,55.09,55.55673418466816
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,117.41,52.23,52.792834159147986
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,119.79,49.52,51.49137891529257
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,135.35,54.61,55.6975497905533
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,124.42,54.24,57.45010795095741
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,126.35,57.29,57.58425213692644
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,117.87,49.61,51.21688778617053
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,158.91,73.78,74.84711145886058
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,122.44,52.92,53.86578194887459
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,131.37,54.72,55.933165246784874
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,97.11,45.29,50.59948861154916
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,110.3,53.95,63.01344493619589
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,122.02,55.31,56.60484070151031
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,141.36,66.99,67.09359284191423
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,142.02,61.83,63.95425670942095
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,122.64,49.36,50.66021324977873
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,155.15,67.93,69.85454144595775
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,164.68,70.49,73.20458826021468
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,149.17,63.98,64.52503407119936
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,135.0,60.61,61.274099616899136
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,135.63,58.06,59.3269463898154
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,141.21,61.17,62.18727468594571
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,162.27,69.42,73.75889388260892
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,148.93,67.96,68.38839521262263
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,152.6,66.53,67.43447506524925
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,119.25,50.57,50.254716545080846
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,109.98,51.47,51.225833926962736
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,163.87,74.21,76.1586607585841
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,140.2,68.45,70.19695628449745
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,127.42,55.14,55.08048717489751
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,128.74,58.66,56.76206946255929
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,121.68,52.83,54.61673720977587
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,148.77,66.94,67.79589895447805
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,125.33,58.87,59.244491200393895
