n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,138.94,47.27,48.2612714206081
296,819,783,60,227,532,549,368,283,798,176,846,108,117.45,40.09,40.89684099615515
268,219,965,949,26,848,656,826,266,819,278,198,168,97.92,36.72,35.43019936917774
317,296,642,888,749,983,875,868,901,381,88,865,620,95.47,31.56,32.53178215926799
345,687,397,518,254,182,253,484,286,91,967,957,837,93.52,31.82,34.22949169824354
886,964,560,860,307,7,930,298,586,721,903,319,868,107.65,37.26,37.33700552898511
783,520,199,423,433,613,295,441,462,165,238,312,265,103.45,36.35,36.22923342638784
832,816,44,83,47,473,641,287,531,547,663,482,717,126.6,42.15,42.584359721688585
351,148,689,200,68,422,935,207,650,647,451,282,188,113.9,40.47,38.98461346229436
364,446,764,602,328,649,571,203,926,331,103,859,63,119.95,36.73,36.065558679850824
725,234,284,783,596,630,882,243,125,339,957,181,297,91.31,33.55,32.93174663613305
470,26,43,365,714,84,917,987,977,292,752,691,982,147.14,44.38,45.187574551021505
334,18,330,295,329,989,156,793,667,420,882,965,890,131.43,42.14,43.44348012554446
635,696,837,79,300,632,196,915,454,299,139,256,390,103.92,37.03,36.89199330566617
613,984,162,339,586,9,372,45,465,173,373,802,823,132.38,45.35,46.848559749305466
371,297,585,99,449,212,434,938,212,116,60,63,56,124.6,41.38,45.72022732005381
754,172,609,693,993,153,621,41,559,502,596,255,329,100.53,32.93,34.10617136678172
36,125,854,541,299,792,419,667,205,489,206,247,449,106.0,38.43,39.68995494350463
420,503,37,224,431,454,254,662,910,438,850,220,510,110.36,36.68,36.27350960082083
192,32,37,260,259,248,538,213,790,237,427,890,267,126.43,43.77,44.44855521935558
145,332,52,912,950,322,578,119,583,412,985,922,668,101.69,35.86,35.617176531468736
669,891,809,734,762,41,506,396,95,440,215,952,894,105.45,35.44,34.08960272955707
586,921,966,946,169,344,303,672,482,818,922,657,322,73.2,27.08,27.585726215262085
834,430,540,220,670,820,702,820,274,346,944,401,979,86.32,28.76,30.454287671670674
508,76,879,994,286,984,642,684,195,45,404,920,634,106.96,34.6,35.72568515501992
130,785,991,275,683,876,61,890,171,704,650,475,582,102.46,33.43,33.99204569719326
483,764,413,949,399,223,817,3,216,944,160,13,624,128.78,46.43,47.0259847667419
