n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,40.85,23.36,23.754560476946548
542,29,860,476,794,965,255,664,53,922,160,48.49,28.72,28.225575250189497
115,380,480,889,252,389,556,104,587,255,13,59.92,35.41,36.38334689432537
748,221,417,286,186,938,888,784,398,163,780,39.7,26.16,25.111119309730363
816,73,142,632,632,455,129,135,1,995,892,41.98,24.58,27.54806366868853
5,214,792,220,983,169,893,170,296,321,984,61.71,33.5,34.107326723838966
203,552,897,694,640,209,186,963,991,707,201,46.43,26.91,26.80546558736684
989,988,915,392,305,22,369,424,169,958,149,47.49,27.09,27.12957961772417
270,66,339,308,837,617,600,3,610,694,724,121.85,66.89,69.96901391216554
346,67,317,363,838,313,492,713,323,189,492,44.58,25.43,26.38990155038815
483,721,180,58,262,998,961,23,972,767,366,60.3,37.19,36.38279304953515
865,413,18,562,806,428,374,385,592,861,9,87.24,50.27,50.39636963583945
463,47,724,185,638,978,977,201,121,773,251,49.11,30.26,29.164922089859804
951,839,964,473,352,524,363,914,537,256,794,44.85,27.88,26.915831799855983
473,110,603,766,799,816,376,880,302,37,443,38.61,27.49,26.649646622241928
968,93,213,348,525,625,371,940,151,348,282,48.85,27.75,31.109197746729123
946,719,558,94,319,702,324,313,181,817,80,44.73,27.17,27.866229932968327
641,152,738,705,316,495,165,737,49,82,615,44.16,30.33,30.5473475451324
546,945,415,32,243,758,608,352,846,256,466,46.66,26.01,26.857083332671735
666,431,149,57,938,653,33,820,505,342,858,53.87,32.26,32.95602982088238
212,133,749,577,972,135,645,918,806,423,109,45.89,24.3,25.023337071074458
172,444,381,152,60,865,430,301,144,464,944,49.61,29.86,29.952196279916045
635,872,173,999,534,464,983,499,705,747,325,39.73,22.78,23.403308058953165
490,280,298,481,413,923,150,115,386,841,544,40.21,25.17,25.34601945653023
982,183,642,959,511,888,346,184,91,503,278,43.97,27.48,27.128569561800038
527,800,561,888,514,369,64,804,814,793,364,41.73,23.25,24.787170217269697
711,601,679,35,777,313,372,572,721,684,287,43.06,25.98,26.159901814597294
855,497,271,788,707,733,300,979,968,348,665,38.67,21.31,21.951733314214437
