n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3792,5023,3058,2188,1134,1524,7098,5543,52,2771,4118,3798,4953,662,2736,4540,5051,5735,335,5965,3104,2025.45,215.21,241.5200000000004
1387,5762,3702,5939,3461,1287,1379,1949,420,908,1084,4147,4836,518,6342,5639,3142,6468,6112,832,2385,2018.53,374.78,450.43999999999954
1679,5523,1837,5944,6496,3455,718,6328,2185,1719,3248,2303,2798,6631,353,1634,5806,43,3368,448,3103,2019.36,617.64,824.5199999999988
6928,4028,1139,192,1939,3479,6031,6969,917,4889,31,993,6261,4740,1619,6981,1663,2705,67,684,1091,2019.95,639.48,832.9200000000002
4421,143,4102,694,4693,4069,4403,1623,3441,563,3261,1574,5232,6266,765,5741,4749,1190,1413,4988,5895,2020.33,324.63,363.7200000000002
337,443,2211,4547,5596,4967,6979,1223,6104,2198,6036,4712,280,993,5779,3296,1939,1324,5006,4136,352,2025.31,317.76,361.3599999999999
6029,2997,6927,5522,4276,4835,4630,6345,5633,710,7105,2844,900,7078,4785,2994,3697,1720,3294,1628,4705,2025.38,257.73,289.72000000000037
6108,150,3104,6548,4978,2692,5,3551,915,1748,1816,3637,2208,2660,6674,727,2516,5156,2333,844,4239,2030.61,654.06,839.4799999999989
6423,451,208,3124,6395,4591,6615,3511,4074,2835,5811,6371,2033,4636,6042,542,3481,5307,1891,784,6231,2023.18,539.53,695.1200000000002
3284,4176,3055,7044,4591,3025,1139,5468,2378,1401,5674,6908,2121,240,413,6632,1415,2154,1345,985,4968,2021.39,468.89,554.9200000000008
1215,97,399,498,3689,1708,6443,3185,2410,5009,121,6542,2904,2334,1152,3939,4603,2275,1124,709,6123,2022.98,565.0,745.7200000000003
4554,2424,5701,966,537,3440,3697,1167,5765,4603,6260,6511,3137,4818,6576,1385,5432,5861,2245,6321,4892,2023.25,231.17,244.92000000000002
4984,4050,2857,812,396,2267,4332,1051,1419,6540,5158,6720,690,1328,6390,6468,1821,7037,106,1662,1440,2018.88,585.94,812.2800000000016
3880,3741,4845,4581,4468,3180,681,1417,4494,3949,4857,2149,4386,545,5333,235,4759,4794,3569,4459,2529,2025.98,361.7,423.1999999999996
4288,4317,4400,5256,6521,537,5265,4701,4441,2460,526,5938,1837,5903,1126,845,816,5730,4027,3715,495,2024.76,400.41,479.72
4015,5216,5959,433,5560,4939,239,3056,1995,3757,1893,3041,6743,5976,4695,5119,4062,1991,294,5099,4890,2027.48,305.28,368.91999999999996
693,5023,384,5554,3356,3331,4821,564,661,1549,279,4981,6165,1485,691,531,244,2906,5116,3852,4481,2019.75,560.72,756.28
4387,3888,212,5763,6353,616,2734,693,6412,2633,70,3799,3679,4835,1217,3162,3917,6822,1129,870,2857,2022.06,497.26,669.0799999999997
5498,1894,3698,6389,1060,1574,1811,891,906,431,983,611,5286,676,3050,848,6070,192,3829,5132,4276,2021.58,478.8,623.1600000000008
1643,3026,5199,664,1934,44,2100,6253,4242,5593,1616,126,3598,2074,5003,182,845,4255,6553,3417,473,2019.13,740.16,1095.6400000000003
2058,3895,6976,2581,4958,1807,5234,480,5580,2254,1083,2458,318,6555,1529,2895,6441,3303,59,2479,7038,2022.15,617.22,823.1200000000006
773,241,2602,3598,2024,3412,4949,2635,4028,4615,2842,6857,3269,3523,1711,643,2264,2464,3782,3822,5000,2017.57,541.04,726.360000000001
4656,3734,3603,3154,1526,2699,3294,482,2662,752,1397,2601,4455,220,1544,1729,5829,2986,5396,1127,5123,2019.82,894.73,1685.3200000000015
703,2767,3662,4968,4911,6239,5490,6009,3152,1730,5709,4439,6319,2747,621,156,5486,4525,3455,3855,1862,2024.73,425.49,536.5200000000003
7101,5957,2651,6258,6828,6546,4211,4115,811,3794,5872,26,2331,4370,1680,585,1832,88,2577,344,749,2022.9,273.35,330.08000000000044
1221,2691,1337,5682,786,4174,6750,6469,3307,5318,6879,3239,3190,4805,4146,7113,1104,4167,5654,2927,2940,2026.28,787.38,1495.7599999999998
2211,1654,2625,3154,4647,1494,6549,5017,6366,7114,1459,4675,1405,77,2506,5605,164,2281,3922,4280,7092,2025.08,484.28,628.3200000000002
6180,5547,3499,6181,767,2234,2334,1177,4234,3698,3922,5568,1901,1467,2711,1201,6128,5558,2847,6091,4922,2024.3,498.85,641.8799999999997
416,4468,2282,2820,214,4739,1527,4405,6377,5481,6242,791,3714,1102,2791,1726,6126,4449,1100,3463,1774,2033.8,979.76,1644.2800000000045
4221,1661,6874,5617,4658,3466,82,6935,4545,404,6336,5862,2906,4064,3048,498,3050,6620,6542,3264,3797,2027.79,590.39,764.9600000000005
3583,5178,5952,1562,4554,808,1360,4812,695,2905,2131,2024,6286,3846,4305,1526,6233,4351,98,5425,4422,2023.21,404.86,488.00000000000034
2748,5491,1826,1419,230,462,5868,6994,4805,4760,1641,5384,6818,2775,2322,5793,1063,2705,2438,3240,295,2021.87,655.59,887.0399999999998
625,3324,6733,6386,2010,3719,3803,5690,343,2575,1417,6872,1178,4705,5824,1635,5218,5466,6515,4286,4758,2026.6,682.5,965.1600000000008
3124,6922,6200,6470,4110,1245,6808,3106,270,3250,1148,2339,3408,3947,6129,1481,6848,6949,5452,5210,5055,2027.95,461.54,575.4399999999994
774,4197,4082,4263,2138,2078,3062,5018,6324,6961,2841,4398,114,1619,6048,480,5297,4330,3796,2551,6975,2020.81,606.01,847.7599999999993
845,1689,7050,123,1622,3806,5903,1010,2086,2543,2419,1847,94,1459,5478,5211,3396,2227,3031,5231,2852,2018.83,252.31,283.2000000000004
2647,4583,1314,4529,5573,239,1090,6076,1719,729,384,1725,158,2116,6883,5815,3593,2933,2891,4567,6328,2026.65,315.83,340.0400000000005
5778,618,769,5782,3344,5806,3491,1444,484,1984,4689,1272,4163,4694,6931,3455,2982,5755,5426,1575,5244,2027.36,571.06,753.9999999999998
2857,5923,4222,4224,3348,279,1320,4469,2564,2267,3746,2380,2356,3573,6534,4363,3471,6125,6229,850,466,2023.26,477.71,617.4799999999992
2940,6724,5962,5573,5395,1825,3381,2126,2989,3703,3067,533,6608,3340,4165,5979,1498,523,5308,968,6543,2026.36,580.57,775.1599999999995
5871,5279,2642,3466,4050,156,2531,3567,645,3195,2120,1598,4788,3858,1383,4980,243,1983,2392,5818,64,2022.05,454.01,575.6000000000009
4249,973,4856,4728,47,1645,3609,5003,836,3118,4146,2245,5659,1525,605,4315,4296,5431,2523,1179,7045,2023.83,253.61,283.72000000000037
6102,3449,1488,1622,2499,3873,2328,5351,5977,3888,6614,6160,4143,5278,2572,5579,4147,6333,7050,3796,478,2031.16,310.28,356.7600000000007
4836,4354,5198,5810,3906,6722,727,667,3339,6176,6373,6892,5930,2762,607,6517,3916,1332,4814,4365,4994,2024.64,155.13,162.96000000000006
1226,5297,4003,5712,3383,4388,4071,954,4731,4172,100,5762,2333,3587,5751,4779,653,7045,4668,5726,2168,2022.5,144.26,161.68
6266,4561,1391,2256,55,6917,2701,4186,6037,3621,4246,6293,3051,2654,6330,1439,1326,5700,2598,5700,5799,2024.44,217.53,237.6400000000003
2609,2711,3908,671,6415,2667,5726,2322,769,4608,2094,2460,6510,491,4986,3223,6623,3880,569,2503,3383,2022.59,456.05,592.0799999999992
1906,3699,2410,6672,3083,3703,4182,344,1713,1346,6812,5621,973,4700,564,653,766,6333,5436,7095,2352,2020.28,513.82,647.7600000000007
72,3947,2381,6368,438,3660,6011,1399,1302,6834,713,2180,789,987,6223,7017,6676,1300,2054,5155,3048,2019.95,500.86,645.4000000000002
2130,1826,1639,5800,5695,5521,6094,1605,4038,4614,4402,1588,3342,5852,5445,2206,3821,2010,3304,5704,722,2029.89,567.7,734.2799999999994
2088,2185,1240,5957,6077,1506,6158,174,4962,4899,3126,1097,3729,4095,1003,4916,865,6623,5044,3179,3231,2024.51,405.45,514.1200000000003
4473,6672,2721,1103,1808,2752,6614,6624,1935,2933,4476,5125,688,883,695,4,2975,4621,3801,3011,5289,2022.4,412.45,495.0799999999999
1806,5554,3668,4456,5351,53,5129,3710,2102,5610,4771,2785,1290,3015,514,2402,6512,1692,2187,5012,1316,2023.1,602.47,933.3599999999991
3316,6715,6892,1002,216,1937,4634,1242,6594,142,5583,5668,1482,4992,589,5135,3297,1052,3432,5854,5884,2026.33,972.79,1710.0000000000045
5653,2300,4818,5350,3923,607,3405,1218,2303,880,5296,4144,1234,1165,3906,4348,2131,61,3012,801,4647,2025.56,380.59,457.3999999999998
4738,5286,2311,5303,965,11,1882,6414,3935,4582,6112,1352,4279,5404,6928,2892,6836,2267,1629,1344,5539,2023.01,642.33,882.9599999999997
2765,5451,148,6084,1926,6954,676,1568,71,6237,3275,5808,50,5944,3937,169,6968,7046,5841,5593,427,2024.31,554.89,737.0800000000004
6086,5963,6873,1557,2456,6601,7024,5274,2488,4457,590,3571,4509,6566,1720,5506,4200,1677,760,770,666,2022.15,817.82,1604.7199999999996
1767,2613,305,3764,6805,5440,1514,5879,4695,5430,2247,4851,2936,806,6437,4500,2188,6288,6103,2107,1176,2026.42,331.06,369.6800000000004
477,334,2987,5692,643,6982,1183,6268,2691,5711,138,2157,6470,4646,1946,1452,210,4745,434,3497,40,2023.72,855.34,1338.720000000001
5803,5287,2858,5739,594,1074,1584,1166,5372,6002,4625,5638,3758,4365,3786,2603,5971,4909,3666,4842,4049,2028.77,450.13,595.5999999999998
1837,1610,3851,2223,3625,503,3860,4702,1702,1160,3669,1304,3856,926,3482,3063,6095,1532,2744,3808,5102,2021.65,444.57,531.1599999999996
778,5490,279,1107,536,6741,3008,574,2110,4205,6809,2113,976,4101,2259,3611,3381,1744,6433,3254,1784,2021.7,537.4,740.0400000000004
2397,5249,3238,6796,4210,2576,2887,1248,1629,571,365,7022,392,2721,5931,4842,550,6462,3715,6679,3397,2020.27,253.05,283.72000000000065
5172,2967,5842,4945,5450,152,6103,2739,1494,6226,5969,3624,2088,453,393,6360,2165,3742,1919,216,2199,2023.47,405.89,505.28000000000054
3255,418,1703,3513,858,2658,456,5344,3323,909,3444,4946,649,4231,2407,2821,2028,156,5775,3882,7100,2025.42,574.63,828.8399999999995
1290,3381,1477,405,6160,2987,3511,3252,2924,2400,4543,4528,6011,223,5137,5812,5862,3408,2794,5357,3966,2021.39,207.31,238.4799999999998
128,2573,1540,1926,996,3126,2897,5883,3187,4878,5183,515,2849,3453,3955,5434,5547,1588,3018,3154,2009,2024.9,325.08,387.0400000000004
4638,6879,3004,938,2371,551,3477,4862,2531,2532,3797,4664,1537,3176,1683,4144,5569,2651,3524,4823,3032,2026.73,458.22,580.280000000001
4467,2796,1489,6318,487,622,6162,475,6804,3657,2771,6976,1634,830,6421,5104,1812,4740,1131,2824,5553,2022.8,260.16,305.60000000000014
1928,4696,6167,4868,2820,478,1374,2417,1001,4096,1050,103,164,6974,1716,4101,1896,6227,5281,5425,5374,2024.43,482.81,645.8400000000006
3216,1815,502,2519,7079,820,3146,432,5928,6455,2216,6391,1970,6986,4115,6548,3664,1853,1493,2976,3031,2028.64,595.87,847.5199999999999
2297,6179,7083,384,15,2642,2499,660,5351,5218,4919,23,922,823,1382,2548,1796,5401,4191,6049,251,2020.27,379.29,443.80000000000024
6347,6779,3814,6090,5342,5256,2964,3738,6947,851,6974,7099,3139,2020,1215,4212,6897,4608,2592,5506,112,2025.73,356.02,423.5600000000002
4443,603,5896,4764,417,5137,4379,6736,4101,41,5075,397,875,6181,5796,2791,668,2712,381,957,425,2018.41,415.1,536.4
5294,1327,5605,4492,458,3223,4959,6065,1782,4807,4908,2173,6049,5543,4429,5877,5901,16,1961,445,1400,1985.56,98.26,103.2000000000002
1941,1566,3702,704,6255,4524,215,1685,4297,4073,2660,3572,674,198,2320,748,213,119,733,6880,2058,2017.32,674.89,948.6399999999998
2586,4579,5864,3165,2015,3140,6058,583,144,5111,4936,960,3083,6301,1304,994,802,5982,6183,4843,1311,2020.88,716.99,1026.24
