n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,88.04,31.42,30.859954234353218
860,476,794,965,255,664,53,922,160,115,380,480,889,92.83,34.82,36.16303102209059
252,389,556,104,587,255,13,748,221,417,286,186,938,147.8,50.68,50.75121546428501
888,784,398,163,780,816,73,142,632,632,455,129,135,106.97,36.92,40.42460228217695
1,995,892,5,214,792,220,983,169,893,170,296,321,110.8,41.07,41.37794243487636
984,203,552,897,694,640,209,186,963,991,707,201,989,95.06,33.27,33.959025135254414
988,915,392,305,22,369,424,169,958,149,270,66,339,106.72,36.63,38.08240669451844
308,837,617,600,3,610,694,724,346,67,317,363,838,114.19,41.01,40.38490614074597
313,492,713,323,189,492,483,721,180,58,262,998,961,92.87,33.4,35.69499048468934
23,972,767,366,865,413,18,562,806,428,374,385,592,132.53,45.99,46.55152505487496
861,9,463,47,724,185,638,978,977,201,121,773,251,141.53,48.86,51.27883076343423
951,839,964,473,352,524,363,914,537,256,794,473,110,85.44,28.52,31.12765770810039
603,766,799,816,376,880,302,37,443,968,93,213,348,107.01,36.88,37.621865060199795
525,625,371,940,151,348,282,946,719,558,94,319,702,95.33,34.82,34.55671907918976
324,313,181,817,80,641,152,738,705,316,495,165,737,110.47,38.4,38.39775784319552
49,82,615,546,945,415,32,243,758,608,352,846,256,113.64,40.98,41.85676446255231
466,666,431,149,57,938,653,33,820,505,342,858,212,106.86,38.66,39.36777881145993
133,749,577,972,135,645,918,806,423,109,172,444,381,88.26,35.23,35.3544123267663
152,60,865,430,301,144,464,944,635,872,173,999,534,113.06,41.62,40.65270375564969
464,983,499,705,747,325,490,280,298,481,413,923,150,92.65,33.56,32.970811515734916
115,386,841,544,982,183,642,959,511,888,346,184,91,110.84,38.27,38.913983289508316
503,278,527,800,561,888,514,369,64,804,814,793,364,91.44,32.47,33.733692867270605
711,601,679,35,777,313,372,572,721,684,287,855,497,97.75,33.83,35.08438700022968
271,788,707,733,300,979,968,348,665,182,594,872,11,124.23,40.13,39.71515848236972
485,560,792,256,333,687,280,474,295,836,512,662,689,72.94,31.86,30.85140635097685
816,365,356,280,659,353,755,960,848,418,358,944,863,89.96,32.56,32.52298403425086
176,890,887,704,460,999,373,979,342,530,145,542,170,97.37,33.48,32.75351858848679
203,856,370,959,874,488,289,708,80,736,686,747,426,94.5,34.47,34.88916646300296
175,631,799,958,594,528,681,958,430,309,638,566,793,87.91,28.21,30.419919403978316
887,652,277,737,28,200,163,600,451,639,665,185,224,109.96,43.34,42.95856791895108
777,702,184,646,735,42,482,231,169,55,913,136,113,126.24,43.33,42.42230447888354
324,991,185,494,198,561,36,425,476,359,389,678,626,112.84,37.58,37.461465872534305
73,604,209,243,735,924,382,0,358,415,974,285,876,110.07,43.64,42.67336503303769
419,887,117,705,851,560,382,987,36,563,628,308,97,112.38,38.11,38.21169306662677
302,558,524,347,973,594,300,981,360,838,132,429,419,98.16,31.49,32.0099377721754
832,577,657,551,378,478,145,160,610,391,577,488,980,89.8,28.35,31.145139690386156
203,991,136,623,93,359,840,914,677,0,391,110,333,118.75,38.72,40.19046903711262
579,938,629,552,144,333,644,897,912,577,384,439,442,86.56,31.02,30.73293184184861
231,505,298,491,995,725,388,393,984,875,935,162,610,84.89,30.19,30.484015610377636
608,266,758,308,508,257,425,20,326,967,314,503,951,117.82,45.6,44.28724885276194
293,146,488,24,124,675,636,983,454,251,300,40,800,123.25,41.73,41.967891829868165
139,846,401,13,491,545,573,280,249,957,485,800,37,140.44,51.93,50.74135703702662
251,501,274,864,158,738,292,300,504,622,486,530,660,86.02,32.19,33.4260668188519
884,618,901,761,916,121,16,778,129,307,289,546,725,135.17,45.55,45.27552602943375
344,628,303,748,542,27,475,358,369,698,762,832,604,109.48,36.73,37.131532755332785
135,37,2,258,566,466,702,938,110,909,703,558,195,130.72,46.07,44.54108611148533
14,439,797,826,437,609,589,705,725,976,647,664,493,111.97,37.77,39.311846182629466
879,933,861,394,487,401,698,872,736,201,920,303,476,86.28,30.57,30.858168651760643
849,776,67,310,856,3,711,797,443,596,293,663,799,100.05,38.34,37.75531017536719
483,932,318,146,169,489,711,562,910,509,996,338,550,82.12,29.87,31.017855067143607
157,435,599,554,831,49,70,750,235,273,839,87,810,102.05,37.25,36.725186001051185
64,679,964,26,341,739,439,70,414,718,498,50,126,137.3,49.59,51.45065656932543
862,125,224,629,661,844,975,113,729,916,137,299,722,97.9,35.15,35.276725248258046
940,448,153,187,625,189,423,821,165,68,637,218,44,120.94,42.92,42.679119300553324
568,110,676,388,763,73,286,58,584,589,121,760,408,117.98,40.52,39.93586007948294
899,638,137,10,442,93,322,701,614,501,501,361,961,118.44,40.48,41.878069323276755
671,383,936,57,141,714,301,154,582,646,694,517,297,103.65,34.94,36.810248849026635
932,964,568,563,635,225,269,64,564,241,260,852,768,101.96,36.19,35.50041965736807
290,529,998,136,827,240,884,380,464,754,398,183,134,91.05,34.47,36.13003397814179
730,19,670,349,87,586,683,36,93,884,127,518,608,123.3,42.69,42.25719785294428
464,244,399,897,473,491,986,331,110,815,543,30,555,100.87,34.22,34.95502928498578
742,393,54,868,154,967,974,439,697,813,228,767,118,97.3,33.47,32.48635159528869
85,996,933,681,503,840,216,143,718,639,384,362,855,95.7,31.22,31.1447576118354
240,296,341,952,628,722,357,815,395,387,139,740,851,87.57,36.62,34.847614703412155
366,663,303,823,646,443,984,872,370,529,37,606,587,93.44,36.07,36.08997502844436
220,757,184,405,64,99,37,33,190,207,200,40,501,150.3,55.67,56.447930393075715
910,959,492,677,778,356,0,437,481,307,911,957,634,101.08,34.21,34.774731522407116
943,438,331,476,472,102,196,158,669,162,72,383,889,96.75,36.31,36.27222562214825
394,889,901,480,155,565,260,112,284,838,165,768,293,91.02,35.37,35.034167876390065
688,240,33,493,917,32,352,946,770,377,323,960,60,127.48,46.35,46.12871081039005
704,22,689,467,483,869,968,159,120,804,684,332,298,105.19,37.63,37.01163660446729
464,690,245,746,167,34,205,731,25,588,236,672,80,124.3,43.6,44.65986384484305
632,410,933,996,723,372,696,319,188,479,370,289,68,102.92,34.59,35.876395756139516
749,735,479,167,794,246,179,688,213,963,44,661,623,98.75,35.13,35.31577899590623
440,743,998,277,6,473,62,463,797,697,420,173,46,112.27,40.11,40.742883012058414
34,561,855,857,531,578,358,962,96,733,72,242,920,86.52,32.56,32.975842999023364
822,502,94,958,482,55,699,249,659,51,509,406,800,108.52,38.81,39.00526003928615
61,49,261,853,417,456,313,655,52,896,38,972,994,131.56,44.25,44.24444703455489
199,183,712,520,655,412,192,544,239,86,949,321,809,98.87,37.62,37.85857124702144
110,88,554,943,165,612,77,877,747,219,639,17,451,118.11,42.08,42.75345395735644
552,366,498,433,585,786,385,534,640,135,743,12,934,133.75,45.53,46.604719770788115
774,314,705,459,912,846,229,567,118,142,319,494,89,124.33,40.16,40.72874835412007
798,790,269,839,412,320,135,132,549,83,482,250,713,93.6,38.08,37.468415755214366
86,817,438,990,590,682,251,282,62,504,717,254,49,108.44,39.6,38.459984260698754
720,204,815,292,903,382,906,100,73,430,787,321,388,107.12,36.56,36.9350628106333
770,787,569,0,917,292,669,962,777,134,588,28,452,130.28,40.43,41.090198272442024
146,836,704,671,800,977,19,745,48,718,437,274,109,126.14,41.17,41.2318993538297
831,824,391,575,133,328,67,313,173,140,268,509,692,103.07,36.59,36.71247553439842
330,292,34,65,555,782,756,570,28,28,124,51,992,120.5,42.09,49.860145188649376
133,846,365,446,880,264,972,974,626,17,236,540,439,107.77,38.33,39.036585756727156
128,371,206,338,366,12,167,598,634,846,167,744,97,128.73,48.06,53.675711143290094
274,543,620,175,645,726,147,456,783,961,444,813,439,93.39,33.97,32.74833740923666
121,341,324,456,936,233,472,610,444,175,452,49,785,112.74,37.35,38.166709277732764
684,958,164,545,484,992,503,610,1,106,129,833,870,94.92,33.48,35.46876172214217
429,701,53,212,1,33,930,590,241,493,721,902,362,107.08,40.29,41.75499396326898
402,475,220,206,283,841,205,310,575,528,365,782,769,102.17,33.57,33.93373202843375
804,247,375,360,828,254,833,679,860,930,870,63,632,91.36,33.27,34.4211526026221
506,410,357,146,146,851,244,501,390,38,96,173,406,108.67,35.75,38.58078554990503
101,771,734,288,921,942,204,815,816,773,331,488,699,90.73,32.25,32.14966520441127
481,883,546,638,93,819,203,385,705,10,106,524,619,113.24,41.94,42.467137247563485
