n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,158.75,67.32,67.94332396011205
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,156.67,61.85,63.65098704523824
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,134.88,53.38,55.34418678578613
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,139.31,56.76,57.78154398848788
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,132.57,54.04,54.207682002673735
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,119.0,48.91,49.20448042769352
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,153.81,63.95,63.77567490246903
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,196.78,83.53,87.10149981594414
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,145.36,55.59,56.96247464984129
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,117.53,51.48,49.791398216893676
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,162.31,68.16,69.60705529879826
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,120.58,54.34,58.370270800544446
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,127.41,52.47,54.52061398327091
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,161.01,69.58,69.74045136538327
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,114.52,48.93,48.66630561762772
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,136.52,54.03,56.49137356264591
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,130.91,55.77,54.80526950740434
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,134.19,57.68,59.27489892882041
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,145.43,61.56,61.686389605197974
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,170.56,67.23,68.4420600879882
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,144.2,61.32,61.583916077893825
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,162.56,69.08,71.0860580175598
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,163.31,62.94,65.23966051434286
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,151.84,59.66,60.249570243295125
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,156.92,59.99,62.63696227874144
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,152.34,65.08,64.29708943682122
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,143.07,54.66,55.2219346262997
891,268,124,475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,125.74,52.88,52.63927761875285
