n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,134.92,59.91,60.60217478353573
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,163.7,68.76,70.22803194121018
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,162.66,65.55,68.3539306160644
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,146.23,54.78,55.94426825539077
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,116.27,46.79,48.49558414032303
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,118.61,50.57,49.664919799410015
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,156.84,63.96,64.35913277467519
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,169.62,66.15,66.4123468582116
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,120.31,53.52,52.46170615358743
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,132.05,54.16,54.953279324280764
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,139.75,55.3,55.07192365840923
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,145.75,64.41,65.39883626397622
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,126.37,56.3,56.8066537603781
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,162.73,65.87,67.27656110554697
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,152.38,65.88,66.52182661417254
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,135.53,56.92,56.671205340140055
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,159.66,67.21,68.50058517749139
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,115.78,50.72,55.986575427978146
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,148.47,58.95,61.39793625355396
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,145.14,55.68,58.1346247727167
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,135.16,56.76,58.35683970321362
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,121.15,49.95,50.70214247244545
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,141.61,59.53,60.5706848880222
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,154.67,65.69,67.16829375016435
