n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,31.9,28.92,30.74000000000001
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,28.54,27.3,27.11
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,28.39,27.99,28.520000000000007
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,34.74,33.44,33.62999999999999
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,32.02,30.3,29.85
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,27.7,26.72,26.890000000000004
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,28.44,26.59,27.110000000000007
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,24.58,23.74,24.91
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,33.9,33.69,33.55
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,31.22,30.91,30.320000000000004
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,28.79,26.71,26.370000000000008
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,31.29,30.37,29.990000000000002
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,28.57,26.66,27.58
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,27.48,27.2,26.69
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,28.53,28.6,28.509999999999994
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,29.83,28.69,29.000000000000007
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,27.55,26.92,26.739999999999995
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,28.63,27.16,27.93
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,28.15,25.69,28.54
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,31.9,31.48,31.490000000000006
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,28.24,27.1,27.520000000000007
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,33.49,32.56,32.64
