n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,183.63,32.04,33.400000000000006
388,807,214,96,499,29,914,855,399,443,622,780,785,190.65,44.91,46.07999999999999
2,712,456,272,738,821,234,605,967,104,923,325,31,192.36,45.65,44.599999999999994
22,26,665,554,9,961,902,390,702,221,992,432,743,196.47,54.7,57.2
29,540,227,782,448,961,507,566,238,353,236,693,224,201.94,40.59,40.68000000000001
779,470,975,296,948,22,426,857,938,569,944,657,102,180.61,34.4,34.71999999999999
190,644,741,880,303,123,760,340,917,738,996,728,512,167.61,33.63,32.199999999999996
958,990,432,519,849,932,686,194,310,290,601,996,903,162.52,30.34,31.44000000000001
511,866,963,517,402,603,873,35,491,248,761,816,413,155.36,29.29,30.840000000000003
424,680,177,375,561,903,719,794,690,755,383,88,449,196.36,37.91,40.47999999999999
679,520,110,797,167,533,860,402,379,501,750,30,480,187.01,34.8,34.720000000000006
44,315,720,868,629,607,592,403,662,174,172,514,232,183.06,45.01,46.55999999999998
12,789,204,552,942,880,561,237,414,526,352,975,867,176.79,37.15,39.4
591,361,470,931,275,675,561,623,980,746,5,392,802,197.78,39.5,43.12
877,840,977,907,960,758,524,828,132,531,796,574,210,169.02,41.06,42.27999999999999
436,972,57,492,890,373,583,567,204,963,516,423,496,176.16,33.91,35.16
832,365,424,354,1,551,553,638,805,627,339,469,614,164.23,32.15,33.400000000000006
28,823,235,650,181,563,598,185,881,93,817,564,816,190.33,46.58,49.99999999999997
871,836,953,261,33,861,966,689,72,85,888,17,463,186.15,48.31,51.999999999999986
14,772,773,287,255,275,112,816,639,189,352,297,71,193.84,46.38,49.44
171,163,261,540,974,172,672,279,663,728,301,465,719,179.67,34.47,34.72
329,508,485,116,24,319,395,351,431,815,192,264,111,190.41,51.03,55.31999999999998
259,921,747,522,214,988,620,442,836,998,21,230,18,197.27,52.84,55.11999999999999
406,149,36,736,982,164,456,721,518,694,436,557,852,187.32,43.16,44.07999999999999
225,999,645,816,711,528,461,228,536,664,31,404,691,173.41,36.44,40.47999999999999
589,822,328,675,646,436,60,755,305,128,991,217,896,177.81,37.43,37.199999999999996
48,313,72,879,78,317,939,961,305,761,162,426,578,189.83,41.71,44.19999999999998
258,133,8,574,899,870,38,604,839,222,985,922,583,195.15,38.76,42.879999999999995
471,175,847,888,890,997,798,720,637,521,38,387,205,182.54,38.12,37.67999999999999
355,101,210,587,690,918,443,605,198,504,106,960,681,193.14,42.56,44.239999999999995
399,303,516,511,17,333,626,892,411,921,288,18,160,204.78,53.76,56.15999999999998
205,878,335,830,576,801,138,347,439,218,272,690,98,186.78,33.67,34.400000000000006
857,388,954,560,352,936,903,857,703,547,496,786,545,156.3,23.45,27.640000000000004
240,66,742,41,86,136,173,170,932,551,218,274,777,186.49,44.16,45.0
340,614,518,861,261,376,346,348,116,298,240,888,966,169.66,35.65,35.599999999999994
618,798,977,732,908,500,138,593,564,788,106,328,40,169.67,31.96,34.44
416,74,389,886,807,150,848,128,349,117,629,601,800,196.38,48.28,49.51999999999999
948,387,78,584,563,229,579,83,975,273,373,912,302,170.2,32.52,33.52
577,547,947,117,468,918,283,110,805,46,847,302,12,201.3,51.9,51.59999999999999
628,686,14,93,423,117,845,906,808,40,192,245,804,201.04,55.68,58.11999999999998
600,431,165,118,461,171,697,247,162,761,865,105,445,187.26,38.9,43.559999999999995
932,987,387,825,993,555,931,837,301,563,259,728,488,167.73,30.03,30.64
322,102,212,667,325,40,27,10,805,947,302,743,610,202.99,61.52,64.6
327,460,400,320,408,64,65,935,324,993,615,993,466,193.33,36.78,40.08
114,256,220,803,632,796,912,555,888,704,480,677,364,174.55,32.59,33.16
265,187,554,212,314,203,252,369,83,839,287,91,771,185.14,39.99,40.48000000000001
458,92,667,588,658,347,963,232,399,989,314,42,335,187.02,38.88,42.359999999999985
191,324,811,867,592,914,943,310,251,342,103,557,626,171.04,33.63,35.480000000000004
592,826,610,94,250,225,20,827,249,411,74,274,564,189.08,46.55,47.639999999999986
888,72,746,76,22,650,10,297,768,811,367,505,480,193.51,55.57,58.75999999999998
883,879,157,103,513,796,814,335,78,521,972,681,177,183.63,45.15,48.23999999999998
183,794,153,144,841,886,327,312,109,726,526,854,941,185.83,40.07,43.71999999999998
616,300,129,915,211,145,558,932,739,32,798,323,840,179.84,38.59,39.239999999999995
924,638,823,688,928,566,860,966,764,706,210,182,306,166.92,35.88,36.039999999999985
443,550,161,49,731,882,683,253,258,796,65,698,986,190.06,45.39,44.99999999999999
457,827,440,562,256,554,449,871,550,464,11,405,856,174.87,46.1,50.559999999999974
346,175,264,497,24,812,661,955,426,999,584,19,63,183.72,43.3,43.64000000000001
708,363,593,141,607,128,141,265,848,283,407,577,410,191.02,39.35,43.31999999999999
176,627,91,239,497,7,181,541,324,512,914,664,942,198.15,48.68,52.839999999999996
448,952,702,654,748,231,244,320,506,703,490,979,230,187.62,38.09,38.12
729,422,345,573,625,928,745,939,669,281,995,661,224,160.27,28.74,28.479999999999997
49,943,73,781,523,660,898,377,163,523,784,811,904,175.84,36.31,41.39999999999999
208,319,305,709,306,869,565,380,169,718,718,754,475,173.95,29.82,31.4
608,87,876,126,918,620,983,526,584,386,180,159,256,197.0,42.62,43.63999999999999
436,222,964,583,736,775,801,53,506,697,403,734,652,191.6,38.95,40.32000000000001
356,393,527,865,168,557,747,41,536,92,827,261,643,187.2,40.17,47.479999999999976
103,273,754,934,85,982,998,142,992,794,631,862,990,182.96,32.39,32.67999999999999
675,703,717,83,455,871,946,246,994,871,391,962,821,173.69,28.81,31.28
925,443,406,168,931,333,448,129,637,930,499,982,217,183.66,42.45,42.319999999999986
122,441,615,546,418,931,120,676,302,284,254,387,767,166.78,34.95,37.15999999999999
572,4,982,194,541,449,592,21,31,642,996,620,248,201.68,61.61,62.88
855,266,211,177,291,151,555,205,279,318,599,775,256,181.1,43.55,45.59999999999997
852,699,457,810,881,828,875,996,172,558,365,502,430,182.37,32.99,33.39999999999999
876,124,787,213,584,900,392,209,290,830,110,925,826,179.14,38.39,39.12
24,120,582,765,13,558,303,988,690,779,741,996,664,185.57,41.04,41.56000000000002
139,76,512,382,586,824,318,447,515,693,365,776,541,177.29,38.94,39.839999999999996
331,0,126,452,735,460,358,312,552,408,347,801,748,192.02,55.34,60.67999999999999
699,585,504,115,663,939,386,391,208,570,3,284,650,196.58,70.37,73.44000000000005
612,739,902,756,849,745,523,203,945,472,615,854,529,157.23,26.73,27.560000000000002
418,959,762,729,312,719,174,460,634,684,543,202,368,194.25,43.77,49.27999999999997
538,3,694,398,593,436,993,414,344,881,636,598,997,189.55,68.71,72.88000000000005
751,716,919,990,766,69,504,763,253,655,990,664,297,182.57,36.08,38.39999999999999
644,21,416,738,644,159,648,797,959,406,801,276,866,184.32,43.1,45.31999999999998
182,785,75,834,794,619,10,357,934,270,817,725,421,194.65,44.51,45.079999999999984
894,701,557,310,155,473,852,265,496,173,478,522,46,190.93,39.99,40.440000000000005
277,522,100,762,604,432,71,363,68,672,453,20,168,202.48,53.69,58.19999999999998
519,727,968,165,707,95,411,651,705,282,619,311,213,173.14,34.12,36.31999999999999
540,212,242,907,341,275,70,76,715,850,932,535,674,186.23,42.61,41.44000000000001
377,479,523,571,754,50,172,304,668,752,730,834,569,174.58,29.65,30.360000000000003
276,364,624,757,237,401,574,409,176,495,808,265,887,181.37,33.43,33.16000000000001
625,337,733,227,264,986,624,723,250,864,676,31,872,188.09,33.38,34.400000000000006
920,889,637,412,324,950,442,955,779,254,804,275,194,177.51,39.65,40.47999999999999
74,640,749,169,891,996,593,454,595,935,955,745,151,185.58,35.64,38.239999999999995
620,968,268,470,539,166,141,797,141,915,732,451,369,161.61,30.58,36.04
317,769,410,246,118,735,211,735,697,312,69,108,233,189.69,38.92,43.08
406,329,504,950,102,978,191,46,56,828,611,23,910,195.96,50.51,51.43999999999999
770,221,699,35,506,720,541,834,741,987,908,627,452,181.23,38.51,35.84
350,678,857,281,120,627,709,176,97,227,409,238,506,191.55,37.78,37.64
460,386,768,172,996,237,241,839,290,473,560,593,398,183.05,32.61,35.080000000000005
216,462,732,264,338,508,607,113,931,218,80,47,15,187.41,49.69,51.39999999999999
