n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,45.46,43.0,42.18659980436096
8009,3245,6783,8819,8835,1543,3161,9231,9070,4350,9995,1443,6958,27.22,23.84,23.455118094724245
5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,35.59,29.78,29.939989347783317
5904,7974,3173,8432,9435,8252,465,5920,4012,9859,7040,4986,5855,30.49,25.55,25.809423221753143
9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,6222,7925,31.05,26.56,26.883471046698503
3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,41.24,36.94,37.29436695026202
6183,8640,6376,4737,2078,8007,881,3036,6928,9730,6516,1572,7229,38.98,30.71,32.23607981348541
4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,28.47,26.01,24.98752759366143
3148,4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,49.46,43.17,41.90216348153878
4199,8236,7397,5397,8468,4174,6726,6909,7952,4389,9871,7777,7840,28.41,26.36,26.127866860427652
8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,29.93,24.14,24.973958519383494
6525,7995,2591,4764,9172,101,7362,935,2991,493,9993,9335,1837,49.53,47.27,47.034026196837
6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,1242,36.78,31.61,31.97160808662543
7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,35.8,32.23,31.244273930985678
741,7829,7581,1130,505,9034,2080,1368,2638,4344,7405,8186,332,46.71,40.5,41.885783447269866
2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,25.96,23.15,23.32306700634078
4686,5900,554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,34.01,28.93,30.466806921424986
1403,4089,9906,3906,8773,535,2839,5511,6070,523,853,3427,7094,35.88,29.79,31.165307319971024
5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,32.12,28.46,28.798980999796836
8524,499,3042,8608,2462,3009,4615,2474,8311,9313,6362,3654,3630,33.51,27.94,28.195795106523608
9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,31.67,27.89,25.97217499381149
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,42.39,37.38,36.0397858530554
2447,2689,2200,6302,1216,1000,200,653,7736,970,1877,8851,1640,37.53,32.27,34.19676817527791
6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,35.38,26.35,25.248907902036596
9394,963,2762,7175,1967,1838,2913,819,497,6968,4702,4189,7264,39.33,32.02,33.43810663183557
3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,1534,9582,43.09,34.72,35.782086801307884
9754,536,5931,6015,1918,3706,458,5904,5580,7137,847,5636,2283,34.51,32.27,31.219773792719092
498,161,5508,1115,7945,42,7596,4320,1433,9678,4476,3771,2168,49.59,43.98,43.97711095899524
2063,6868,8941,2979,3980,6289,9729,7030,9233,8479,7871,4426,4147,27.39,24.25,23.810323963989102
2240,4899,538,3154,7346,1715,2885,9438,1776,42,8414,2629,1964,45.37,41.74,41.889644967353554
2490,9710,6441,7761,7966,8696,8871,7707,3528,6362,2528,7505,174,31.79,23.22,25.04742081055169
5533,6841,4125,5232,2176,4682,6078,9639,5945,3658,87,4995,2894,55.94,48.38,47.87861998387136
1352,6678,3793,1461,3182,6232,6747,2062,2417,8516,824,8524,8599,36.33,32.12,32.798184349644075
7996,5968,5385,9694,6384,4472,1093,4285,2154,675,1792,9649,9881,30.1,31.05,28.285377810085468
2541,8276,8298,1861,1419,1417,2046,3540,5751,5543,2592,4001,2869,35.08,30.07,30.94985878270451
3015,3695,2056,7849,7500,1810,2239,7463,3216,9370,6080,2369,5443,36.84,35.45,33.90988802055992
4319,1118,4488,25,1001,489,7858,7466,5211,1004,184,4499,1661,47.34,43.95,44.176592880737964
6292,5504,1670,6113,2325,2413,6068,7684,6626,316,8711,2471,1701,38.64,36.05,33.81284982958257
7303,6119,204,2089,9032,7866,4346,1153,7835,1983,6540,3253,8901,41.62,39.75,38.888225391342196
2784,7174,5421,4182,8877,5667,4821,8926,4477,7421,9105,749,8200,27.2,25.79,25.069102557682296
4090,53,8633,8115,9124,8794,4174,2789,580,5255,228,3438,9348,37.71,30.26,31.77881287926538
4983,3123,2523,4555,953,4467,4957,6131,3565,2811,9739,44,1476,45.75,43.27,42.76791499132808
5853,9454,3029,5731,3002,7823,3617,7793,6296,8961,5884,2013,1436,29.9,26.69,27.5541787440675
7044,892,9577,3338,9977,7194,4411,3586,924,7904,8253,8637,4134,31.3,28.97,28.24596416473425
8537,4352,5916,4926,6981,6077,1547,8930,6786,2661,4548,999,8259,35.21,30.57,30.54072535010035
5214,8318,940,1280,1831,995,7186,7054,8742,1484,2892,4311,5761,32.91,33.63,29.767075708914508
19,1037,4356,5066,5665,6362,6610,9719,1276,1881,4635,8119,7321,39.37,35.74,32.404708640971066
