n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3898,9709,8916,2136,6061,9894,7766,9516,1073,9922,215,7687,4249,162.67,36.46,35.605079021221705
9024,3839,3141,7704,8863,9005,7804,6506,2467,3799,2484,8571,6388,106.15,30.24,29.52061451886926
248,1049,2611,9684,701,4935,508,4414,7745,9744,6350,6994,6471,197.15,41.84,42.2576003453709
9452,7284,2197,5988,1596,587,2227,8108,3555,4226,7146,4932,6900,167.8,36.7,36.745493978194226
8310,6322,9404,5749,8750,9585,6677,9572,3807,5517,469,4582,9925,123.76,30.87,30.46613542336422
2672,5347,8876,9370,9324,1705,3459,9396,4375,4668,2038,1039,7897,132.87,32.87,32.11820317479853
7921,1450,5637,1091,6725,2470,329,4815,6998,6802,1948,724,9912,148.9,34.48,35.60217481866487
736,6189,9607,5422,9025,4572,8280,3865,590,5073,118,1261,1771,219.92,45.89,44.64219211619906
9826,8774,514,3233,6683,4777,4315,2559,695,5567,5141,5901,2266,151.86,38.34,38.55695749272731
6189,6172,7543,8520,6327,9759,9162,1680,8307,4444,7064,3893,4933,149.6,33.0,31.20543498918907
7167,4230,8538,4964,8985,5552,187,6802,9502,5158,328,6168,9653,193.76,42.17,42.19992960407402
2183,984,5446,7639,5782,5776,9975,4569,8020,363,9656,992,348,173.19,40.57,40.03074786276787
6048,4114,7476,4892,9710,9854,5243,2906,5963,3035,5122,6048,9758,136.23,25.75,27.722068079960973
4327,4921,6179,1718,441,9326,2153,5079,8192,3646,4413,3910,5370,172.59,34.79,35.23759097772778
3070,7130,1589,1668,9842,5275,5468,3677,7183,2773,1309,5516,3572,140.79,32.98,34.665190923064614
9312,7390,4433,3686,1981,555,8677,3126,5163,9418,3007,4564,5572,170.86,33.33,34.38703835813266
1401,5657,9658,2124,6902,4783,8493,4442,7613,5674,6830,4757,6877,120.55,31.85,30.66612640188789
9311,6709,582,6770,2555,3269,76,7820,8358,7116,9156,3638,529,187.26,41.7,41.89193408695037
7482,8503,4735,8910,5588,3726,1115,9644,4702,1966,4006,738,575,151.29,38.42,38.73663583802617
8393,3251,7043,9452,808,215,7881,1979,2815,8244,4913,3916,325,218.47,38.7,39.51306134574665
8601,8798,6778,872,1861,5592,2054,4136,8863,7818,1005,5764,3617,167.8,36.1,37.21280407929619
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,214.69,43.82,44.794648421542554
4446,4067,4400,8638,8514,6930,835,7747,5293,29,898,2078,756,269.73,52.27,51.90505844344562
2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,189.51,40.36,38.876883094609575
5755,6320,6383,9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,109.79,30.88,29.413229257369093
57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,711,7071,292.5,53.49,54.225758183879265
869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,176.93,37.1,36.69443688552866
1172,6961,3677,6977,2135,460,5334,6131,9159,4295,1989,7604,2017,220.65,36.01,35.41762019139372
8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,243.86,45.41,45.037124440787316
