n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,125.14,40.19,41.258465360558226
931,519,219,38,88,444,428,71,246,92,564,434,60,131.03,50.4,49.76750065415277
846,579,126,970,228,645,642,596,970,63,590,599,406,96.32,30.34,32.53240511311587
50,999,226,47,570,879,136,296,429,147,553,120,584,127.04,44.29,44.516978048862796
315,573,835,698,185,105,595,584,654,192,381,99,560,100.07,35.02,35.61227214859781
729,64,577,61,633,210,508,696,544,437,795,321,476,113.05,35.77,37.39696797576644
599,945,464,370,306,254,813,184,715,798,249,83,588,100.7,36.38,37.41653958579795
307,537,506,896,351,746,459,294,623,74,120,524,428,99.56,34.02,34.38143778964358
168,775,350,155,955,500,431,40,985,684,79,782,571,100.53,39.69,38.258886465699135
586,808,896,837,321,348,711,358,608,508,593,816,467,83.42,31.61,31.210359931096054
70,860,95,967,276,485,713,680,66,62,748,718,317,113.4,41.92,41.95737278745324
662,591,697,841,456,291,733,395,908,684,355,23,963,98.96,34.02,33.9173342134031
472,363,172,625,119,505,60,223,786,294,132,756,253,122.08,40.08,41.72335871856305
407,400,938,892,508,82,170,459,411,562,284,904,140,103.34,34.7,35.241953835192696
838,440,884,563,285,723,425,367,699,905,389,980,236,91.82,32.77,32.324325489139085
154,84,180,154,237,674,238,12,496,851,603,186,269,140.2,49.36,52.28836627162668
288,4,149,429,547,378,624,579,326,975,128,707,879,97.31,34.04,34.29754215020699
527,973,632,670,692,757,55,467,921,891,798,974,895,93.01,33.25,34.759531510837824
696,817,572,401,407,408,403,106,493,649,410,63,195,96.55,34.36,34.40854360825214
68,213,451,166,112,348,615,53,104,0,580,154,549,142.55,53.76,51.69530647369743
103,971,372,628,26,72,895,212,628,385,152,649,258,109.23,36.78,41.28000348951335
978,355,616,372,485,125,118,869,499,477,491,495,319,103.58,36.58,36.5965141816398
87,147,104,767,350,758,271,490,848,708,165,528,23,110.73,38.13,39.272114195195115
210,973,974,540,370,150,706,556,936,27,776,540,305,93.89,33.4,36.72717254388894
658,884,93,712,865,267,530,375,930,171,364,790,228,102.96,32.41,33.49412158573766
545,554,797,514,337,651,228,627,830,807,776,873,199,88.19,30.59,30.34260086755991
825,245,837,410,757,822,232,204,530,504,364,748,29,92.23,35.14,35.88155032202529
28,809,286,483,265,198,709,619,979,352,457,827,959,96.28,34.67,33.415364784998786
740,357,977,997,373,82,225,104,232,481,201,345,209,108.71,39.77,39.67270203893837
494,639,921,624,860,1,490,931,668,352,818,658,86,86.66,33.59,33.001551727064985
854,676,122,931,397,801,728,768,204,489,910,182,444,91.91,31.35,31.621742657850366
808,651,340,88,820,968,994,739,405,474,411,761,969,86.05,29.49,29.450121720004592
86,742,162,174,130,28,154,604,926,476,825,671,149,121.89,40.1,42.43092262771616
626,846,610,485,673,959,358,159,561,561,134,21,14,145.12,51.94,55.38593760731639
818,994,743,665,105,539,767,956,142,444,892,199,845,92.82,32.98,32.4291088409958
894,216,28,257,217,299,513,246,782,600,333,265,557,101.21,36.34,36.860832374890244
429,854,134,62,931,757,362,919,469,678,597,834,925,93.24,32.15,32.55163180172474
529,430,846,939,899,513,133,544,155,536,522,19,893,105.38,36.95,37.43065154722839
450,795,187,623,4,794,818,153,176,144,484,633,742,87.16,34.89,36.051174708170336
123,569,63,333,698,530,543,568,494,803,795,108,904,88.83,34.07,33.56306395001698
573,58,254,195,283,43,790,100,519,463,575,28,778,158.3,52.39,52.02133464567389
915,934,64,453,333,627,996,517,620,524,204,709,283,101.27,34.61,34.517532821729525
463,520,546,826,489,519,964,253,715,535,897,897,964,71.96,23.11,28.384518367499446
950,265,944,572,914,965,207,860,458,140,426,124,401,93.45,33.43,33.548445690444524
452,323,74,687,246,438,74,217,685,310,802,125,918,93.51,32.39,35.72094138766575
795,158,962,733,658,676,374,146,259,904,140,990,478,89.98,29.93,31.079636974600547
224,764,975,96,407,906,498,166,683,852,229,165,723,97.72,35.87,35.666626266455694
441,527,413,347,431,200,365,326,94,739,374,19,346,110.1,40.26,41.381922580640264
567,469,451,720,18,393,339,529,638,302,524,983,65,125.6,42.38,44.102977559126295
115,940,807,234,995,897,107,86,271,278,40,927,797,80.45,33.81,33.921484509001424
185,276,773,132,839,432,869,933,692,838,968,264,415,98.76,34.42,34.08128348247889
152,549,941,527,584,506,717,334,91,285,58,818,704,114.92,38.15,39.15176016202369
187,435,916,74,275,960,17,649,90,820,266,85,622,135.61,47.26,49.35602572128303
876,227,68,270,883,124,464,11,347,566,427,948,937,136.58,46.5,47.1536192947483
274,636,132,44,539,726,244,960,112,992,165,268,51,120.25,44.28,44.58023708797606
185,206,954,319,643,312,543,777,210,296,456,512,688,110.72,36.49,35.586923053933994
182,277,355,822,18,256,37,15,18,750,517,564,194,150.01,59.19,74.61709350878252
526,486,251,957,457,108,674,838,665,442,672,506,559,99.09,31.89,32.7588368622056
854,910,402,993,518,315,704,220,235,350,203,852,903,96.69,31.01,31.14414618274303
723,746,651,143,414,355,55,857,132,14,72,640,758,145.25,47.07,50.163932557410625
900,261,441,167,56,86,681,861,390,891,518,686,994,93.71,32.0,32.96926884866541
288,613,248,709,300,46,470,189,161,275,456,3,269,103.48,41.77,42.73798522331272
372,984,336,995,560,331,250,35,988,903,316,223,365,108.03,34.31,35.05056303462756
187,1,343,390,85,486,285,514,671,205,254,516,794,109.23,36.6,37.54567523914136
5,93,270,836,91,147,409,600,42,403,23,306,311,137.73,52.95,52.79769777785202
644,238,86,599,980,541,873,768,158,673,914,733,802,92.64,30.21,30.00914072840414
900,610,398,782,333,737,506,153,290,741,633,658,148,91.45,32.58,32.9751967312738
44,844,855,732,913,525,642,439,751,717,831,517,142,92.77,32.95,33.59437420490143
931,536,770,516,582,854,832,823,16,846,702,598,817,99.09,37.19,38.23607788917263
914,728,699,979,709,658,235,87,31,42,136,652,369,124.87,41.24,41.58513825266522
982,107,385,855,462,571,51,642,19,641,544,697,250,115.64,38.29,39.56695125901877
501,270,3,467,816,71,766,954,515,919,548,94,675,111.32,38.75,39.33327409824859
538,67,763,754,485,258,828,76,866,271,240,746,774,88.92,32.41,33.10042057575742
210,236,757,665,999,471,505,865,391,78,490,932,700,78.46,31.94,31.7227762505323
294,785,47,631,647,658,203,79,614,150,339,260,667,107.36,39.25,40.869807550471464
761,709,311,636,581,136,12,493,62,497,275,995,688,140.22,48.75,49.51032545930224
101,708,222,691,501,297,725,528,292,475,477,477,785,94.11,30.9,33.33837281071294
121,915,562,204,319,87,958,484,17,296,469,78,839,119.18,45.54,46.002525082872815
518,991,460,275,396,214,938,968,952,215,76,595,92,93.98,34.12,33.30133250972435
145,765,536,268,975,368,135,617,839,646,520,286,908,93.13,28.13,30.198019271401293
115,720,373,236,509,919,897,497,403,25,162,3,972,124.71,43.15,42.03249477898631
503,697,461,415,309,744,144,426,352,385,323,123,860,89.91,32.75,32.418886812873474
339,1,332,768,346,859,407,122,962,948,200,730,12,138.0,47.34,49.58394700266965
923,757,296,259,381,66,402,399,890,603,78,369,947,102.35,36.05,35.09810216958204
438,773,281,874,49,287,104,52,854,677,292,650,958,110.76,37.83,38.23758388591164
152,255,994,272,446,523,323,194,791,382,803,979,438,97.57,32.79,33.60348604817418
905,29,831,779,646,409,935,896,963,567,562,208,736,76.97,30.22,30.765827491643144
82,50,955,749,420,461,629,770,141,659,890,293,497,108.23,36.37,38.3195504618424
50,933,949,563,130,174,483,424,351,288,304,261,756,117.94,40.74,39.48436743932655
756,999,668,266,415,671,244,308,494,570,684,403,122,105.18,37.67,37.30680025825449
171,658,165,76,212,512,927,831,509,563,225,463,928,89.48,30.63,31.692583206590555
340,777,460,437,142,560,197,249,92,178,350,569,93,98.72,36.41,36.46021513140065
326,244,377,264,828,583,206,908,20,767,891,422,392,112.47,42.12,42.96553813520478
423,763,536,215,385,276,346,770,63,510,284,588,990,96.48,33.46,34.38253898530268
368,128,703,515,541,644,809,883,868,221,94,277,918,93.47,33.58,34.24440014094085
254,393,409,661,456,442,976,319,869,833,893,991,22,116.68,38.23,36.76221611499072
130,33,435,726,782,917,823,484,991,601,501,0,74,128.96,43.12,44.13105130390383
400,952,949,950,845,540,875,479,995,459,254,801,111,83.82,29.95,30.358549450781233
229,158,155,534,995,698,111,964,845,739,717,662,866,90.79,35.77,35.19052644025691
783,916,468,87,564,795,40,1,801,128,238,583,941,98.71,34.92,34.702004134930846
