n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,93.35,31.77,32.40623829507351
8908,1670,9403,4085,214,3550,6687,4579,2983,6380,2614,1178,2273,133.35,36.3,35.22105880372651
7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,201.03,56.07,56.3027350159237
3355,2976,3225,6278,4895,353,5917,6797,2719,2387,4322,1067,5437,168.64,44.96,44.32015389829182
4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,5173,3027,176.7,45.76,45.12436148198102
7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,136.59,34.45,36.08655047690401
9478,148,7419,765,2964,3219,1950,4031,7572,5642,8396,5812,8596,152.13,37.79,38.64649476371355
4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,87.63,32.25,32.863659748162696
2428,5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,90.66,30.39,30.64472794200563
2646,795,1326,9841,8741,6650,521,3888,9731,5633,4099,7465,6910,90.64,33.03,33.24359605213716
2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,137.76,44.13,44.05484616837195
6111,2445,962,6891,4830,2313,7424,2773,8555,7430,7997,5205,7848,104.39,34.58,33.81725801749904
4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,1460,124.5,35.77,35.06395697268467
8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,119.4,35.07,35.084897307930255
4601,7957,4339,4814,5571,2926,9513,189,7770,8961,4107,5339,4484,100.62,35.8,36.417802009347696
7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,86.85,31.54,30.16232247431022
8489,2324,8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,69.44,29.65,29.456881412064696
6894,4958,9063,4435,452,3204,2621,9608,7226,2961,3588,2957,685,132.54,37.09,37.040429335996336
7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,142.53,36.17,37.250056604970766
7623,5752,6230,1179,9669,3348,3896,6127,10,5742,6641,4563,6718,217.81,58.95,59.843450322413624
1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,111.13,35.27,34.767375151502584
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,92.79,29.53,28.691129767839165
7815,3262,2178,9971,1488,5752,15,6256,1768,5341,9270,8837,2305,196.7,53.62,53.91637564961138
5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,91.51,29.73,28.640044506721363
9731,4256,4928,8131,4113,6807,322,5228,5037,8056,4692,2347,7814,93.79,36.33,35.92396117624175
389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,9180,4485,188.56,46.33,46.6456869872468
3989,7770,602,4024,8030,4385,2535,4681,4803,8065,9962,7776,8490,97.98,36.54,37.13664066731972
9893,1936,264,2064,4926,4625,8740,5507,4863,8681,436,7607,5730,155.94,42.92,43.154076761942704
5915,9679,2170,596,46,4135,9064,7464,1762,8938,3132,238,7039,229.88,64.36,64.96290914251391
7007,9746,9431,7895,6315,7794,6420,3218,4857,7619,1082,4975,52,178.45,51.4,51.60475045646612
7091,9537,4691,7740,5094,2337,2710,7838,8996,8154,5418,8813,2515,96.9,32.1,31.472624244656583
6972,9598,8870,795,1120,3768,4377,1395,1030,418,5456,7034,1125,139.6,41.98,42.250094733885874
6639,7973,801,2021,2004,3591,1821,2205,4792,7175,2453,2999,3035,113.28,41.24,38.79654523626596
6781,2640,1101,3492,713,9101,1772,6212,1179,4585,943,9356,9424,139.18,43.78,41.88016855922994
1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,134.03,33.49,34.389900772587715
2264,4828,2475,9316,8287,4755,9091,9009,3614,4313,1035,9038,3860,106.62,30.34,30.871177858187636
4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,122.98,35.57,36.16881066769983
9391,588,1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,123.13,33.37,34.22403671294523
8695,482,8881,6301,879,2470,7034,3655,1901,1372,8051,3465,2289,137.95,39.64,39.490301345534505
6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,77.41,28.51,29.359017439513085
8478,595,9709,9392,3520,2957,6480,1036,1589,607,543,3053,3316,157.19,40.57,41.74712540149947
3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,279.11,72.2,75.08122892233776
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,106.12,29.61,31.069999835275002
2646,4703,3852,543,7897,525,5640,6045,5178,964,356,7481,7728,164.96,39.41,40.5086239009618
2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,148.37,43.08,43.578539208440496
6571,5967,5109,3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,103.73,27.3,30.225382245856373
719,9972,7055,4435,102,7568,997,7422,6720,2781,736,545,8985,104.41,41.21,41.152550806129824
8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,134.95,35.85,35.81200240640507
6509,985,784,4184,6676,7305,5012,841,616,3186,2939,8333,6592,135.73,41.59,41.695899049511645
3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,144.03,36.31,36.09615757666362
7228,8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,113.93,30.89,32.53185803367472
9084,1895,2272,5107,7917,1435,4316,6596,5126,2173,2126,8794,1343,140.57,41.02,39.26544419675132
7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,133.65,36.76,36.363393984062014
6123,1614,1177,6890,5143,6223,9110,1,4684,2155,9416,463,7244,130.51,38.27,38.9932572831841
2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,2774,131.02,37.65,37.22576260117425
2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,174.01,43.27,43.25055570834597
2131,5851,7142,4229,272,3786,8641,7027,2053,5937,3296,5412,5869,140.4,37.32,37.96364425214681
203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,120.91,38.55,37.2101472225357
1936,5463,5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,87.41,31.58,31.95945834211777
7754,8051,9765,26,1696,2078,6872,857,3400,17,538,9453,3863,301.24,72.64,72.2365111574369
7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,63.36,27.14,28.240516418247083
6007,5763,4067,1016,8099,6567,5720,2343,2340,3904,8030,6251,618,128.86,33.47,33.594807973282464
1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,121.58,35.16,34.61865835218223
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,197.29,52.51,50.74646463001339
6272,8211,7800,8940,6538,7368,9492,9133,1001,8793,2402,6826,5944,96.1,29.63,29.578658998366954
9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,133.32,38.35,37.73629452112489
236,4499,3840,1180,619,1447,4924,5757,9924,9207,3420,7914,8465,176.32,49.01,47.12118581748495
1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,8656,3394,120.5,39.46,39.76437597226715
5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,133.24,34.89,35.77247468829093
2743,1256,6767,3038,3680,1027,9337,9271,8944,6668,6829,3780,6969,83.29,33.78,32.91293011261157
7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,130.13,31.84,32.41634136458627
2444,1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,77.85,25.92,26.075590849277717
5409,1248,1005,7941,2256,8508,1192,5217,3102,7667,6293,3753,7810,120.55,37.9,38.82363284783813
1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,171.25,48.7,50.23205599684092
2998,8996,9509,1692,5985,1685,1056,3202,3381,5311,6134,2832,7514,96.76,36.1,36.02988883401803
1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,8118,180.66,58.72,56.92991217233133
6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,131.29,39.83,39.6687766284276
4761,8171,1451,9431,1800,4849,6686,5520,1036,8507,7084,825,3610,140.34,35.06,35.767452565462015
6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,114.51,31.82,32.08607162684152
4014,1504,7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,217.91,62.23,62.711832011862256
7507,6272,8466,1284,870,3581,3175,7252,199,7731,8506,1398,4573,158.75,41.58,41.835094114424855
9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,114.68,34.07,34.78413714875226
390,6908,6770,7083,6201,244,2729,5544,2428,4963,3125,6916,1257,173.41,51.43,50.080982513994684
6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,100.24,36.14,35.61138241750817
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,102.65,39.76,39.75921836973498
2233,7670,3875,1265,5977,509,235,3027,7029,1402,4369,2152,6110,129.92,37.17,37.12077948857572
5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,103.23,33.61,33.167193201792024
6040,7826,8971,9530,7264,3947,9317,2301,4310,287,8935,206,6312,123.81,42.4,42.16528858867646
2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,5025,918,147.75,43.66,42.771813425313
8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,140.21,39.2,38.55403348456037
9317,8684,4516,9553,9735,6398,6190,4944,2730,9680,1267,7351,904,95.13,31.63,32.69617091822901
3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,93.24,32.42,32.06882558981598
8098,62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,153.26,40.35,41.85635862882608
6130,5583,4313,4517,7929,2356,2037,4294,4117,406,4134,6367,2723,116.5,35.53,36.55879708325459
4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,153.27,42.98,43.21795945939936
7469,709,8099,651,426,9647,6740,1924,6760,8703,7253,9454,3629,118.21,33.28,33.886549228522874
8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,4478,145.31,38.37,40.337188157209894
1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,135.82,36.36,37.47445565654351
2546,3545,4314,5154,3362,7497,1445,2461,5779,1296,6966,7172,8489,114.08,35.65,35.96510213961392
6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,110.8,35.0,34.95360272762754
