n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,771.93,177.82,225.44999999999996
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,770.22,188.02,227.1399999999999
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,773.02,172.14,200.95999999999987
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,773.35,234.75,302.54999999999995
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,771.92,255.1,327.87000000000006
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,773.78,182.66,217.22999999999996
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,775.07,204.3,251.27999999999992
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,774.05,163.87,202.63999999999993
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,771.59,209.03,253.24999999999997
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,771.79,204.7,245.67999999999998
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,774.65,162.58,190.2499999999999
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,770.2,254.92,325.6
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,773.58,219.4,263.8399999999999
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,774.43,164.34,188.95999999999987
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,770.28,227.09,276.28999999999996
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,774.23,181.8,217.13999999999993
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,772.85,186.39,224.88999999999996
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,770.48,186.41,224.36999999999992
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,767.2,218.68,304.3199999999999
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,772.92,240.02,298.67
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,772.94,201.19,248.47
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,772.02,227.12,282.46000000000015
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,772.45,225.36,277.87
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,771.75,209.04,255.62999999999997
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,771.34,196.78,238.10999999999993
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,770.87,200.95,238.99999999999991
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,771.19,155.52,183.53999999999996
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,771.06,196.29,239.67999999999998
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,769.16,271.09,349.14999999999986
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,775.89,161.58,184.15999999999994
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,774.13,189.99,234.33999999999997
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,772.6,183.32,212.9199999999999
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,773.85,191.61,241.89999999999995
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,773.14,188.05,227.59999999999994
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,776.85,171.47,203.3699999999999
