n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,860,476,794,965,255,664,53,922,25.3,24.65,25.70000000000001
160,115,380,480,889,252,389,556,104,587,255,13,748,221,417,286,186,938,888,784,398,29.47,28.95,28.789999999999996
163,780,816,73,142,632,632,455,129,135,1,995,892,5,214,792,220,983,169,893,170,32.68,32.57,33.71999999999999
296,321,984,203,552,897,694,640,209,186,963,991,707,201,989,988,915,392,305,22,369,27.1,26.59,26.710000000000004
424,169,958,149,270,66,339,308,837,617,600,3,610,694,724,346,67,317,363,838,313,27.42,26.89,27.139999999999997
492,713,323,189,492,483,721,180,58,262,998,961,23,972,767,366,865,413,18,562,806,27.94,26.04,27.419999999999995
428,374,385,592,861,9,463,47,724,185,638,978,977,201,121,773,251,951,839,964,473,29.26,27.46,27.990000000000006
352,524,363,914,537,256,794,473,110,603,766,799,816,376,880,302,37,443,968,93,213,26.95,26.13,26.41
348,525,625,371,940,151,348,282,946,719,558,94,319,702,324,313,181,817,80,641,152,26.38,24.59,26.68
738,705,316,495,165,737,49,82,615,546,945,415,32,243,758,608,352,846,256,466,666,29.49,28.41,28.619999999999997
431,149,57,938,653,33,820,505,342,858,212,133,749,577,972,135,645,918,806,423,109,30.09,28.71,29.16
172,444,381,152,60,865,430,301,144,464,944,635,872,173,999,534,464,983,499,705,747,27.05,25.67,27.280000000000005
325,490,280,298,481,413,923,150,115,386,841,544,982,183,642,959,511,888,346,184,91,27.31,25.7,25.750000000000004
503,278,527,800,561,888,514,369,64,804,814,793,364,711,601,679,35,777,313,372,572,27.35,27.5,26.990000000000002
721,684,287,855,497,271,788,707,733,300,979,968,348,665,182,594,872,11,485,560,792,26.92,26.11,25.910000000000004
256,333,687,280,474,295,836,512,662,689,816,365,356,280,659,353,755,960,848,418,358,26.77,25.73,26.730000000000004
944,863,176,890,887,704,460,999,373,979,342,530,145,542,170,203,856,370,959,874,488,24.96,24.91,25.309999999999995
289,708,80,736,686,747,426,175,631,799,958,594,528,681,958,430,309,638,566,793,887,23.6,23.03,24.45
652,277,737,28,200,163,600,451,639,665,185,224,777,702,184,646,735,42,482,231,169,28.44,26.87,26.900000000000006
55,913,136,113,324,991,185,494,198,561,36,425,476,359,389,678,626,73,604,209,243,27.89,27.09,27.110000000000003
735,924,382,0,358,415,974,285,876,419,887,117,705,851,560,382,987,36,563,628,308,32.87,32.44,33.48
97,302,558,524,347,973,594,300,981,360,838,132,429,419,832,577,657,551,378,478,145,28.48,27.36,27.529999999999998
160,610,391,577,488,980,203,991,136,623,93,359,840,914,677,0,391,110,333,579,938,35.1,34.43,35.29
629,552,144,333,644,897,912,577,384,439,442,231,505,298,491,995,725,388,393,984,875,26.92,26.21,26.580000000000002
935,162,610,608,266,758,308,508,257,425,20,326,967,314,503,951,293,146,488,24,124,29.51,28.52,28.799999999999997
675,636,983,454,251,300,40,800,139,846,401,13,491,545,573,280,249,957,485,800,37,26.65,25.93,26.760000000000005
251,501,274,864,158,738,292,300,504,622,486,530,660,884,618,901,761,916,121,16,778,29.07,28.49,28.580000000000005
129,307,289,546,725,344,628,303,748,542,27,475,358,369,698,762,832,604,135,37,2,30.87,28.86,30.03
258,566,466,702,938,110,909,703,558,195,14,439,797,826,437,609,589,705,725,976,647,27.58,27.13,27.02
664,493,879,933,861,394,487,401,698,872,736,201,920,303,476,849,776,67,310,856,3,27.37,26.44,27.240000000000002
711,797,443,596,293,663,799,483,932,318,146,169,489,711,562,910,509,996,338,550,157,27.68,25.74,27.74
