n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,770.85,191.0,228.04999999999993
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,772.13,245.09,315.2599999999999
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,772.37,187.09,230.77999999999997
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,775.31,193.44,227.89999999999995
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,772.48,141.5,167.48
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,775.58,163.19,188.37999999999997
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,772.75,191.79,238.35999999999999
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,773.17,200.05,238.26999999999995
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,773.25,166.26,190.58999999999997
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,772.46,168.5,195.17999999999995
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,775.57,197.07,233.99999999999994
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,769.86,255.02,326.77
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,774.23,178.81,210.04000000000002
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,766.2,212.2,260.00999999999993
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,772.24,222.97,276.52000000000004
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,771.51,186.76,228.30999999999992
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,773.93,198.71,246.80999999999992
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,774.64,159.86,222.49999999999994
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,770.11,209.53,247.60000000000002
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,775.92,192.88,230.2
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,774.12,195.83,238.26999999999995
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,773.97,171.36,191.08999999999992
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,772.24,192.02,223.83999999999992
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,772.6,203.35,244.64999999999995
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,770.47,261.77,337.69
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,774.55,166.64,195.88999999999993
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,769.57,219.91,278.58
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,774.21,156.71,184.13999999999993
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,773.5,181.84,223.63999999999993
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,773.08,182.78,221.98999999999995
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,771.85,239.6,305.91
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,768.51,185.87,223.09999999999994
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,773.6,181.51,216.08999999999986
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,770.56,176.62,203.07999999999993
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,770.02,234.34,292.4899999999999
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,772.08,192.13,242.39999999999992
