n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,97.61,32.31,34.89356684688972
619,82,342,567,958,631,716,41,745,388,173,720,968,111.16,34.21,35.356700115878255
462,974,742,432,160,172,243,52,113,135,518,892,946,104.7,38.79,38.913846495832345
604,64,792,704,392,808,764,908,104,941,298,209,690,96.47,33.26,33.71191730931718
229,743,812,431,910,89,791,273,933,214,406,287,349,95.24,35.23,36.06698631157396
828,44,204,725,907,5,900,421,56,917,387,866,503,127.64,44.24,44.84843204005983
142,24,242,434,753,928,871,114,987,611,3,124,782,152.98,51.21,54.63190329313788
592,202,916,872,207,338,8,913,85,136,552,939,17,153.54,49.98,50.019590594372076
512,86,586,508,550,943,202,430,70,407,196,654,783,113.15,36.72,35.95515205569553
95,717,593,148,176,962,623,736,981,42,55,276,568,116.91,43.18,42.71473076969937
699,620,872,152,763,274,754,589,35,124,889,722,412,94.0,35.28,36.438914840725545
973,927,242,165,625,517,44,753,374,865,690,534,604,95.31,33.85,33.39027692070137
578,793,704,88,888,355,112,884,902,598,374,462,215,89.52,32.57,33.016646604532916
411,203,969,588,763,18,388,818,622,336,0,443,114,127.25,43.88,45.09607024144474
218,227,454,276,332,834,90,314,644,291,105,529,802,105.9,38.23,37.521449057204556
56,26,390,799,573,826,438,509,354,726,796,254,579,128.29,41.96,41.38436462638669
755,67,435,663,236,98,987,778,410,522,381,978,880,87.36,35.0,34.619637045314306
573,378,142,683,297,175,709,863,896,265,30,51,962,130.47,41.6,42.489622228163995
998,829,176,269,969,168,123,621,151,12,49,62,461,150.05,54.29,55.612373026425374
213,805,398,301,626,15,989,817,363,291,144,492,575,124.77,41.32,40.51237711227841
284,140,984,88,765,569,303,712,120,67,430,462,145,107.96,38.17,39.23801072000393
720,575,782,813,392,602,908,822,173,679,732,280,790,84.88,30.37,29.98800074856377
611,901,623,506,357,101,945,49,283,541,131,177,817,107.92,37.55,38.742064839266675
644,840,86,166,798,808,227,879,13,207,180,485,467,145.46,51.48,53.24000015194974
605,572,558,397,85,177,561,493,607,969,268,548,68,111.04,34.54,35.208183500063235
963,666,29,594,599,910,446,557,316,536,539,550,657,100.12,34.34,35.052823157437594
931,815,67,898,658,587,555,978,307,65,742,229,737,102.39,35.01,34.66601453218031
140,105,102,716,503,464,61,501,910,652,744,54,695,117.39,42.09,42.19334534304543
617,29,382,249,899,469,236,380,842,985,747,586,639,116.28,33.77,34.930472996971375
507,896,248,36,637,611,86,627,48,694,419,416,602,126.47,43.05,43.67303979867972
70,82,193,34,622,770,185,86,66,30,363,639,481,142.31,48.08,50.374736465173925
560,548,486,26,720,794,77,341,86,801,329,8,474,143.3,48.81,50.51154807029331
976,459,604,152,999,395,489,852,141,108,914,357,687,90.21,31.21,31.601915932138645
236,462,798,132,196,991,226,111,113,53,122,76,960,129.96,43.26,42.231518086279685
660,999,84,381,106,758,24,478,641,534,205,378,895,135.23,45.68,45.391373992244205
649,83,241,5,262,781,530,699,202,15,449,259,966,138.87,48.57,49.24779059982395
625,22,983,105,531,819,427,59,920,257,486,872,322,133.27,46.68,48.0717484662165
619,895,225,654,60,697,281,135,307,39,819,191,998,126.4,42.33,42.15603104958083
361,805,923,412,953,7,897,942,309,990,879,96,30,130.23,45.15,44.930067834116514
325,449,253,426,618,329,503,576,355,901,857,913,408,83.45,30.38,30.511779458552645
440,213,80,283,308,472,477,625,946,582,466,450,394,109.39,34.31,34.35554114027324
190,337,411,60,332,94,174,325,556,27,193,216,728,125.04,41.53,41.46215105262632
373,674,918,140,966,640,87,345,998,457,985,621,613,101.87,33.98,33.247007836295985
779,963,904,686,751,394,216,713,554,789,343,77,19,115.06,40.98,41.27624630811506
685,565,431,481,232,887,744,331,782,853,818,526,514,89.71,28.78,28.300210980206156
101,474,734,3,291,939,546,210,73,229,11,943,322,175.53,63.38,65.02562366395365
43,93,152,336,167,710,98,521,843,808,413,664,859,123.84,41.71,41.854650451881525
404,398,909,600,518,889,138,520,706,365,367,969,276,95.63,30.85,31.214672411879825
206,328,936,394,580,186,818,627,795,889,182,584,175,103.35,31.91,32.082177782837775
9,313,700,908,20,285,490,535,886,772,693,437,930,128.36,42.99,43.26632783408438
772,95,279,291,147,529,462,490,696,237,183,338,150,110.57,34.96,35.41848370667172
766,694,355,761,615,52,558,285,951,352,26,592,190,113.47,38.95,39.929513382534616
550,797,973,685,780,98,464,137,348,215,765,556,137,90.4,31.85,34.941055237476476
924,432,221,527,207,859,702,582,433,10,866,568,50,104.53,38.74,38.38051314435236
958,792,732,363,508,381,62,381,827,817,408,907,474,77.27,30.37,33.8728600930341
447,647,744,987,195,569,101,939,170,987,601,86,912,108.5,35.22,38.02061450238268
