n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,91.79,32.95,33.860540577005516
874,315,257,620,217,621,36,595,697,162,441,653,402,105.26,39.8,38.96445331328105
822,740,880,521,972,380,557,958,455,514,274,922,36,89.02,33.67,33.18215791914683
891,28,372,476,954,326,929,389,433,913,905,538,168,88.79,34.05,34.01436190037298
573,181,241,236,24,180,332,177,139,522,522,368,526,97.22,35.98,38.96443146371332
690,573,186,915,456,815,424,752,537,928,930,781,372,69.13,28.36,28.99545879046919
808,607,362,370,879,984,456,165,977,772,409,732,756,80.04,31.24,30.662421725227905
472,670,543,255,501,285,947,510,512,527,851,815,362,81.12,28.42,29.351787755509246
677,904,465,921,924,472,359,581,743,942,570,741,467,83.0,29.47,30.289906818967587
498,674,227,963,332,834,716,855,170,897,929,631,274,86.83,29.9,31.30781031871913
791,933,491,316,310,980,818,723,851,516,575,530,519,80.29,28.71,28.59184400870586
667,630,602,416,319,748,212,500,524,375,956,700,638,92.7,30.53,30.179689504507834
903,77,803,840,349,743,8,929,834,195,762,108,60,126.07,44.15,45.76813637131611
588,668,50,279,605,232,698,896,937,108,772,534,139,109.13,41.14,41.60561299919753
874,272,250,844,215,966,901,61,433,919,734,777,32,88.57,30.79,33.69972850207882
58,371,368,176,255,688,24,84,117,977,69,25,41,145.8,62.35,62.92018610353585
746,940,21,382,261,130,832,958,160,752,188,535,708,98.23,35.61,36.56696329606486
1,394,603,44,813,253,155,994,37,4,352,960,630,119.11,48.65,47.45679364640408
642,760,765,115,292,345,500,31,315,459,564,784,619,108.73,39.43,40.02435421400115
757,46,923,270,773,411,883,636,722,157,484,981,230,90.77,35.82,35.63477857447752
95,676,703,323,858,104,24,458,807,895,970,130,530,105.92,38.82,40.110218015117475
598,799,402,498,527,335,147,895,982,349,265,268,620,99.37,34.05,34.88250931178511
993,429,668,18,716,571,982,143,686,58,259,34,134,135.83,55.28,55.36474098572265
165,174,98,464,650,237,520,938,725,956,32,252,238,102.68,35.15,35.20122853102389
731,455,75,256,82,605,233,639,810,819,638,726,368,87.72,32.76,33.820426502097725
262,700,433,285,538,768,4,154,36,393,418,164,113,120.43,48.3,47.46560464569844
524,741,89,246,104,102,20,186,768,237,107,222,25,135.18,51.28,52.264877169763196
533,685,475,464,317,548,657,389,217,701,928,778,986,84.64,30.5,31.97814728332749
215,746,825,444,435,523,21,595,605,52,902,428,951,113.63,37.87,37.569146649511374
