n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,91.13,31.3,30.727968152335027
849,310,991,488,366,597,913,929,223,516,142,288,143,93.53,31.74,32.474962763341495
773,97,633,818,256,931,545,722,829,616,923,150,317,83.22,29.87,30.958936686917554
101,747,75,920,870,700,338,483,573,103,362,444,323,103.42,35.4,35.49525569515786
625,655,934,209,989,565,488,453,886,533,266,63,824,86.59,30.96,30.72385457493027
940,561,937,14,95,736,860,408,727,844,803,684,640,142.42,48.02,49.44692719092951
1,626,505,847,888,341,249,747,333,720,891,64,195,104.44,36.93,36.70522907669937
939,581,227,244,822,990,145,822,556,458,93,82,327,100.72,36.51,37.9070642085813
896,520,955,501,111,308,564,298,723,127,560,340,834,101.22,37.08,36.40114535888481
944,553,208,986,818,617,560,601,294,455,93,610,817,100.98,32.59,32.406294851895076
394,324,589,247,297,188,193,841,191,33,627,672,266,112.38,39.14,39.66762543534891
487,70,91,695,775,133,897,153,945,39,862,82,919,123.87,40.05,42.09876287150887
716,945,849,553,699,400,857,722,537,282,534,831,241,83.94,30.13,29.863078595926478
869,220,916,695,603,845,972,429,593,281,461,504,676,88.74,31.62,30.82662887933798
656,717,938,812,365,84,332,627,118,498,601,645,343,92.84,33.82,33.70057270330498
865,194,248,16,749,277,119,722,225,380,813,174,340,128.78,43.74,45.211849078222656
436,835,63,103,801,149,875,714,224,46,836,587,649,110.85,37.5,37.57682134852882
931,958,547,616,696,75,27,127,650,193,620,850,589,109.51,35.81,35.33007401279513
122,400,93,379,853,118,37,620,22,199,984,993,189,148.15,48.8,49.851013232273814
735,126,490,215,744,819,62,959,695,23,557,435,635,117.33,44.16,44.5373935097117
103,855,266,71,226,73,662,308,358,446,184,62,515,122.85,39.72,42.703920847759775
478,40,610,103,716,400,204,266,367,926,749,481,858,102.92,36.03,36.951334669549226
923,940,583,173,714,688,208,989,785,59,807,692,162,96.25,34.76,34.24022530807114
865,165,350,542,256,120,611,943,452,681,179,13,482,133.48,49.99,50.080612570248924
697,419,921,582,895,520,939,318,664,365,397,857,673,78.75,27.04,28.371010614222907
256,157,574,707,12,468,759,80,343,756,46,557,287,154.38,51.82,52.42850017294165
138,245,780,976,493,360,624,294,689,367,604,969,913,92.83,30.0,30.72375065753732
648,874,635,135,732,317,397,766,424,848,666,82,1,109.45,34.56,36.35123378865667
608,196,715,342,163,245,228,652,458,387,727,896,689,99.69,31.87,31.965303262724014
581,895,424,32,411,892,718,581,428,790,678,726,47,117.12,36.8,39.58509088956663
169,456,65,265,718,161,457,540,906,498,929,574,618,105.82,34.7,34.81116526233126
