n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,44.68,40.99,39.77977934102935
214,410,657,31,470,499,464,399,506,586,196,918,850,47.23,39.39,41.25583708400404
412,91,496,239,777,20,717,273,532,417,485,923,933,32.12,25.71,25.22733327021562
388,743,116,678,264,99,833,64,395,635,849,386,110,26.9,24.84,24.532847805788986
676,59,346,240,707,88,509,925,665,529,923,212,595,36.05,33.97,32.789759722847954
827,145,621,65,552,968,38,500,718,198,151,968,880,22.7,19.52,21.178926142612994
592,467,746,598,902,455,292,570,365,875,899,436,138,29.77,25.97,25.5236802413273
162,782,615,99,544,706,321,718,365,972,659,863,506,31.81,24.17,23.671221867729223
515,638,202,316,153,364,541,291,522,672,73,827,924,34.81,33.41,33.14214443508561
877,519,934,718,558,225,352,249,929,12,302,351,225,42.0,37.09,39.709148567935344
273,34,433,260,385,305,854,722,912,426,179,673,405,36.27,27.49,28.47940833764147
119,170,954,679,872,998,26,206,996,784,164,307,119,37.11,33.32,35.237404160382106
13,815,782,389,350,856,174,582,446,926,237,142,419,29.51,25.68,26.12733302509038
577,456,416,427,82,602,71,295,734,97,34,87,679,51.66,42.95,43.21290573165141
109,782,533,539,368,157,827,958,517,499,725,152,618,33.83,29.27,28.74928162387721
64,194,17,934,143,348,395,674,587,123,761,306,359,51.46,46.42,44.98949749684828
333,988,374,3,661,855,510,215,62,896,632,33,904,31.95,28.41,30.13550980201715
988,889,777,827,836,593,176,182,345,993,441,452,123,34.04,31.63,30.396006441815267
85,205,619,229,509,830,484,809,158,390,124,111,594,36.98,31.35,32.42372631181455
738,463,663,129,736,450,526,742,92,732,950,482,577,37.47,37.49,36.58316239098592
403,836,369,466,230,52,202,50,456,114,110,216,742,31.77,29.13,28.82776008529469
4,725,615,626,928,23,670,372,849,442,540,95,991,42.13,37.23,37.1675
766,773,614,514,838,722,582,205,513,234,331,538,393,28.89,26.64,26.47782347282347
761,532,662,200,6,296,627,303,930,81,761,328,949,53.43,47.96,50.362025312650324
928,412,229,647,303,81,560,429,762,378,826,964,758,33.23,24.59,25.653040696775996
870,328,528,309,640,851,980,365,802,916,302,667,866,32.42,25.37,25.64661106846185
111,200,496,378,387,981,599,867,940,319,210,297,406,35.36,28.89,29.024008470831998
627,392,862,941,700,536,958,707,745,364,840,692,619,32.04,25.18,26.323872053872055
599,370,689,437,200,501,842,541,519,858,83,275,167,36.16,32.54,31.88462108262108
70,510,750,887,277,429,798,119,639,849,844,280,298,32.07,27.9,27.649569762545543
280,823,845,516,275,283,909,647,421,250,370,251,988,31.19,27.14,26.853438220004396
253,809,516,765,468,255,239,832,830,610,537,849,200,29.57,26.72,26.384678391053388
376,508,799,108,812,114,397,86,670,174,798,580,437,40.59,34.12,34.92984278793102
942,46,805,931,140,22,624,195,701,270,89,97,473,45.88,41.85,41.91067027961145
470,889,685,927,289,947,579,94,129,621,366,885,668,37.15,33.15,33.19277354541845
67,327,809,39,855,941,85,879,140,669,823,375,848,47.64,40.4,41.158356504606516
76,834,236,742,37,614,809,326,227,303,761,366,990,32.85,30.35,30.2376580772169
334,67,532,921,116,938,738,624,356,444,163,160,261,41.47,36.08,35.735614807033926
914,398,152,441,745,800,66,102,547,227,84,300,947,43.61,39.57,39.15859698260217
180,345,767,203,111,968,52,58,569,805,753,181,844,24.24,20.92,22.127663789097614
174,572,654,334,302,903,248,753,512,490,113,576,735,32.53,27.63,27.10664707052207
958,84,140,953,767,135,230,334,223,417,178,173,138,36.36,32.69,33.13888938742918
780,450,62,711,908,459,599,683,628,294,424,833,958,29.75,24.43,25.801028630683046
447,592,703,918,754,944,380,708,577,727,501,889,375,29.12,23.98,24.261455945534667
752,864,798,540,191,316,272,696,968,487,853,130,859,27.3,23.89,23.934257216975645
857,283,511,650,994,518,546,807,959,524,296,826,222,25.75,21.77,22.60584229175925
582,539,400,785,138,844,500,662,487,127,298,403,32,39.22,36.84,36.44287555533663
35,889,380,518,967,303,355,384,715,28,636,146,850,46.98,40.4,38.592800810300815
704,14,81,847,189,459,593,970,130,786,987,861,435,44.4,36.91,37.749934422875604
577,645,592,988,898,110,381,514,40,615,732,671,377,30.52,26.29,25.235894431276787
366,108,969,327,665,104,488,863,173,661,241,488,373,38.22,32.76,34.952772641302055
