n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,129.62,56.83,54.967112669607104
988,777,752,382,327,788,22,279,500,821,202,747,893,72.89,33.28,33.61619624716508
423,932,551,552,698,96,197,576,566,716,824,746,271,80.29,29.61,29.651136435518
678,822,624,702,90,864,434,343,95,370,819,419,824,84.26,34.42,33.43595902671043
256,455,716,96,773,201,717,650,815,298,99,974,46,88.12,38.57,39.35356694721266
602,924,205,847,671,934,369,498,955,852,931,198,527,64.59,27.6,27.89886914264211
589,660,993,714,913,824,515,999,938,29,648,370,250,83.32,30.47,31.17823685113879
616,440,311,365,603,122,91,512,901,694,537,203,119,77.31,32.89,32.59949225616462
622,678,274,319,736,200,388,495,228,141,611,214,854,83.17,34.5,35.194443619127114
886,897,714,534,12,193,796,173,17,663,340,571,926,101.75,40.43,39.93852617500693
687,635,633,313,383,386,540,398,296,129,695,500,55,93.04,36.02,36.18419088385227
189,433,608,764,407,98,451,251,825,91,913,617,686,70.5,28.1,29.516749801054637
891,910,456,457,802,851,389,815,78,529,436,482,310,72.49,32.24,32.81770160756412
722,836,418,963,87,196,764,696,272,462,499,739,802,76.0,33.82,33.56694125044553
988,176,18,22,550,126,257,603,821,369,192,262,514,99.72,40.54,41.423383201664144
462,337,949,529,260,420,949,900,431,626,497,274,616,82.07,32.49,33.57806125875655
486,672,490,503,145,738,386,508,313,649,824,478,331,93.73,35.7,36.25516000149161
375,675,166,994,935,945,634,385,711,617,272,327,661,78.69,33.81,33.716720667227264
407,998,499,746,812,161,959,847,297,573,6,638,460,112.92,51.63,51.166258116070004
987,58,186,30,624,792,583,114,698,735,379,370,960,78.92,32.29,32.64251956392654
509,873,603,63,941,197,158,970,275,628,15,432,825,94.57,41.28,40.91711270234655
801,819,833,537,503,77,480,237,102,379,370,985,148,82.74,32.77,33.249434666241065
697,640,249,621,325,147,38,643,684,99,731,107,46,101.8,47.71,47.87905729533675
661,489,473,741,921,70,644,31,718,564,130,631,852,79.0,33.94,34.512914106597435
946,85,164,632,646,933,271,929,858,914,669,462,511,60.97,27.05,27.161761842125788
710,20,810,652,140,837,966,193,930,956,451,490,797,82.88,38.25,38.366472881109146
450,457,571,283,488,729,593,65,851,819,298,372,292,76.2,30.86,32.09907966751156
368,962,34,85,514,878,282,286,280,989,484,441,454,80.31,34.53,34.16995428763269
944,380,32,730,87,255,835,619,653,244,548,763,33,101.21,45.33,45.78929121348021
756,177,344,379,32,53,974,757,783,769,972,214,717,81.11,35.64,35.99311436961066
443,351,906,79,161,749,692,116,409,560,138,475,760,87.07,36.02,35.92463901014725
506,654,76,131,75,358,532,31,190,538,725,153,188,117.36,47.97,48.06203107551504
288,756,154,519,582,870,397,815,228,967,226,712,577,81.13,31.46,31.50854839949375
732,932,128,429,707,167,775,324,246,574,586,4,805,117.88,49.32,49.36158733126884
824,582,395,192,778,333,875,390,538,451,9,407,865,98.52,43.22,44.656723660089135
543,564,870,677,139,733,239,660,556,824,760,381,278,79.01,33.27,33.25989699046287
682,189,995,152,168,706,640,137,393,76,62,12,40,116.73,47.55,48.62228389462617
483,777,60,117,666,728,553,102,689,376,609,32,61,103.13,42.02,43.16080356530428
555,230,805,416,230,781,578,704,944,973,300,94,482,65.3,28.41,31.75488228799315
79,741,587,884,60,172,915,677,448,122,981,114,718,84.98,38.81,37.797212491333525
182,51,700,941,31,768,860,692,746,435,666,725,293,86.74,35.6,35.69700443230331
261,454,237,206,835,879,669,797,548,806,660,219,284,73.82,29.63,30.084773987843693
606,13,261,539,809,749,762,997,992,725,892,700,338,85.64,36.26,37.11616093624591
795,529,95,598,609,660,33,370,375,707,119,231,971,100.85,40.06,40.847072717905306
781,28,369,943,708,970,348,446,702,852,994,52,352,74.23,32.41,33.594627649692306
142,31,10,344,69,496,2,474,848,270,89,693,604,143.73,61.24,62.78467432959148
630,279,235,135,128,429,558,186,248,678,393,608,439,84.37,34.95,34.37281270329289
577,529,641,850,491,950,276,259,140,306,909,33,197,94.5,40.16,40.56757920916101
776,459,107,827,180,589,111,970,950,828,2,525,164,111.46,48.31,48.75042105127697
122,155,606,402,485,497,882,890,543,785,710,554,831,73.76,32.44,32.38859006293773
814,481,220,862,659,920,397,158,788,941,469,890,932,78.55,32.88,32.914732044929416
875,10,345,427,257,327,136,292,379,602,875,694,371,89.33,38.62,40.23467944700617
228,5,798,312,180,84,417,637,635,786,237,948,657,105.69,46.86,47.68015370406984
91,198,389,421,128,771,932,935,857,151,532,951,976,72.25,31.9,32.41910031085033
51,532,537,795,991,499,943,373,904,336,861,729,605,56.62,28.18,29.281605749143896
399,888,279,665,679,816,990,68,267,134,42,112,603,104.19,45.07,45.52325906224498
617,626,736,158,839,517,518,116,801,704,783,797,990,74.21,32.5,31.600688103305064
88,88,852,680,773,127,221,359,346,162,996,745,838,71.32,27.77,31.375648431765885
938,250,179,988,188,230,643,128,880,490,756,949,468,68.28,30.11,30.520647854463984
637,113,743,628,139,466,994,823,201,585,380,751,148,96.21,36.95,37.55494470297153
994,340,641,269,933,69,280,770,1,62,903,670,30,66.67,31.54,31.30194675625902
491,645,466,325,62,11,281,913,738,103,393,956,638,119.84,51.67,51.39388121876944
344,104,755,855,879,382,145,852,773,150,379,683,780,79.63,33.94,34.04909658631619
480,761,414,806,19,968,544,910,858,154,106,456,382,106.89,43.04,41.11241879571107
12,914,965,992,130,694,564,491,271,72,489,123,408,88.89,38.35,37.2454330106253
721,203,813,556,998,882,174,448,338,261,820,554,793,88.69,35.09,34.469552716122784
