n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3714,6068,6150,2069,3164,717,1395,2242,4054,8296,3430,6565,496,165.09,40.46,39.768402572548034
7522,7985,7424,6397,8109,9390,3149,6597,1467,7947,3836,327,4370,140.34,33.86,35.3463960166259
8522,6679,7771,6210,1863,4232,1591,1033,6330,6180,1765,951,5544,101.07,30.98,31.640101611403935
3840,1409,8152,8467,3406,9527,2328,9940,1054,8842,613,8006,3176,144.03,35.92,35.858663334135635
2428,9485,7475,9574,7293,4680,9131,5844,6981,2211,2593,9851,1599,124.84,30.47,31.076517680786854
8713,5141,5849,8104,8251,3238,5059,2460,5828,8662,4658,8352,1170,133.07,33.39,33.8948575815393
8313,8928,3603,5639,3995,195,4844,5623,3601,4371,551,6937,4174,174.86,39.59,39.93710130223646
6175,4888,6830,2871,6492,1904,2722,419,3306,2632,4915,1908,216,156.33,43.61,43.25016519435814
6233,5600,2787,9324,7136,3796,2278,6719,9240,7308,6670,6847,1313,95.59,28.37,28.549551269254902
9642,1146,4730,1558,557,1396,1745,8535,8639,5900,2517,8272,7999,171.64,37.9,37.200662627732555
2433,9903,1031,3107,277,2300,5583,6329,9399,1978,4905,5758,5331,166.48,40.74,40.61146553477342
5997,48,8175,3441,993,542,9502,2817,2913,5529,7062,7233,1981,204.25,43.84,45.268302167665844
1365,3284,9918,3669,8146,7752,2531,6243,1999,1777,9514,7416,2071,145.95,31.91,32.245473372932324
7200,8429,1481,7721,9238,6451,5911,7460,3694,834,3235,801,7310,152.9,34.91,35.51272290107414
1825,1772,3460,75,9840,370,5965,7084,8648,1529,9833,8234,9322,236.08,47.03,47.34301883568953
3287,8217,3759,5310,8613,6293,8516,3214,109,4744,4857,1308,5259,114.6,33.99,34.17346998407089
6600,3664,4856,1304,8967,6872,6049,5256,8458,4950,5846,4846,1790,165.91,33.62,34.68837511312626
3207,7949,6061,6202,9584,5111,3362,4759,6504,6282,8579,5829,9911,105.64,30.43,30.01384673567131
9586,5934,7004,3209,8027,8666,8311,1343,4404,2677,1124,8163,4438,111.4,30.72,29.61321371328406
6876,1917,4488,4778,4490,8261,4400,4543,6746,4006,5920,4026,4063,109.32,29.81,31.111694315536266
8269,7502,4094,3837,9774,8605,3201,6028,8137,1732,1828,6356,1379,146.29,33.75,34.87863310034524
2796,9285,7005,739,2241,361,9998,3133,4335,1426,1563,7580,7532,155.35,37.08,37.02154937066487
4624,9275,1518,2069,9946,5858,1080,5241,634,1375,2249,6000,1228,134.51,39.81,39.69291215358679
3780,607,9826,5231,3642,4859,5857,5354,1083,8520,1867,9986,5702,157.13,34.47,35.22212983121998
7119,2617,2573,4176,6378,2437,7065,1067,1634,8756,3647,1345,4803,137.4,37.03,36.85846139910878
2894,5520,3259,1786,833,936,9107,2911,2797,9166,5353,4839,3969,162.09,37.64,37.439288091413296
8198,7846,1817,9221,1359,2252,2173,3692,5354,3572,6681,2849,2768,157.23,34.63,35.17562880437517
2212,7215,996,7345,9593,4707,6796,7152,9475,6095,9240,8022,6005,125.29,29.57,29.572557988572466
8650,3071,5059,4359,7796,2095,4536,8191,8299,8743,8386,4737,3563,127.68,31.28,31.165288837016377
9314,8626,6400,2208,8007,7796,2035,4771,6456,525,572,6086,8300,137.99,36.88,36.29576099902381
4851,5685,6145,452,2346,237,1305,3025,7355,9501,2087,6971,9242,159.95,40.61,41.28947589856291
9481,1770,6106,8230,648,9850,6041,5867,1741,5239,1673,7809,2781,117.51,34.2,34.029987904929335
3862,7812,5983,9443,5673,6090,7037,6142,632,2305,5130,998,531,132.14,34.34,34.07770946877859
3811,8354,5906,7923,6003,7798,9199,2836,4943,2285,4365,372,7223,133.37,34.23,33.5642758489414
4715,9569,4272,7443,4857,4744,6604,8146,7325,1459,8179,7189,5587,144.04,29.79,30.511263068898675
2225,9476,1772,5920,9837,7478,5926,7700,9386,6285,3329,8955,8573,114.36,28.97,28.460673570884982
9667,2846,2393,8261,565,1449,8981,5101,3566,2414,6566,4152,3232,201.21,40.14,41.40906428609317
1895,228,599,7259,3470,5184,5149,457,89,272,2099,9435,4954,279.17,54.91,55.1325774451586
5088,180,724,3496,5391,5189,1531,6791,3842,7,1570,8458,8371,465.01,108.84,105.01706689408739
3318,7889,6907,1833,6965,8300,2420,1221,2390,5672,9785,7147,816,125.02,34.79,35.7449805411201
4145,6714,3262,454,4664,1052,7999,5162,2642,3695,904,6502,5067,153.47,37.18,37.03470826967432
4310,5042,8557,4533,9877,353,6652,3415,3456,3096,1833,8099,2554,171.43,40.67,38.766393123831186
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,128.96,31.3,30.459103831580784
1585,3624,8499,5518,2649,9097,3931,3618,6973,9787,3292,5534,2103,130.95,33.81,32.362695668336116
9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,127.47,33.83,33.70903097546221
5827,5084,1941,1935,6326,7317,6738,9807,173,7986,5538,8977,3282,149.65,41.91,42.10364731921517
267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,894,7287,188.55,40.46,43.25583928966694
4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,141.67,34.97,33.66851114830997
9917,2592,8039,4502,968,7823,7666,9574,4034,8863,947,8420,8327,131.76,33.61,34.01280590452739
6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,124.63,29.12,30.131400587504093
6537,1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,149.54,32.58,31.691966941135327
4511,1156,4040,9042,7729,7181,4669,3111,7814,8976,1082,1032,4788,120.74,31.45,31.66983231678014
1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,116.17,33.8,32.305728686538586
7176,4094,6215,485,8517,5706,4994,1954,8635,8461,8045,9379,646,140.38,36.51,35.89430125516294
9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,7374,114.34,31.0,30.926350932275643
1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,134.65,34.0,33.97199245094108
7702,6847,2068,1215,2980,3858,7272,3295,4523,9938,9185,2453,3471,143.41,34.4,34.30047049772238
8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,286.71,59.2,58.894826787202376
6169,211,9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,153.84,39.97,39.669990905662026
1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,3835,5075,722,174.66,36.02,35.6345867059464
9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,182.91,43.92,44.78516663194965
7969,858,8251,281,861,1644,5225,2249,4093,5923,5814,8246,8830,173.45,39.4,40.76316887951118
5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,159.53,41.3,41.59331015433312
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,116.41,34.1,33.438402124825444
5258,4977,2617,338,4432,260,8648,719,4839,9064,2305,4929,8899,193.18,39.9,40.90657562652808
9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,151.87,38.44,38.43654764923023
4951,2221,5959,7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,141.33,32.5,32.33168508132114
20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,9524,8692,323.72,72.6,73.85418115218049
3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,392.62,67.8,68.66937953776804
3363,8020,7425,4862,6642,8497,9540,6975,8045,1550,6342,8682,5287,112.05,29.6,29.18195109448681
6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,135.1,32.3,32.43820974215136
5191,3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,119.05,32.24,32.422194287430344
7893,5459,999,7937,3754,9407,2837,5876,2768,2624,3786,3117,995,157.65,36.79,37.48198266786861
6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,154.18,37.46,38.540414354254914
5980,1621,9992,8391,8672,4381,1874,9511,2135,808,1829,5683,4679,147.54,36.15,35.9632099118977
5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6618,189.75,43.03,45.31835976038172
3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,135.48,33.97,33.01628335617506
1231,3682,5402,3151,8668,6626,897,7321,4802,3846,5052,5300,4520,129.72,35.1,34.71919688725187
6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,251.72,57.1,57.75087988766439
2196,2988,7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,142.36,34.51,36.777965708414094
4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,3713,7202,5079,132.5,31.33,32.71438906043542
794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,126.14,33.03,33.93916418438956
7991,7940,8380,1211,6431,5590,6225,5334,6874,5040,4699,7726,7349,128.74,33.39,31.941653191667545
4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,394.15,81.51,80.57584645951259
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,107.15,29.08,29.306542853742595
7372,5754,4291,4795,2976,6594,4876,468,1979,290,3597,6688,9023,219.73,47.4,47.13509631821377
3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,97.19,30.32,30.41348102383245
5018,6697,6819,476,2582,9994,31,7450,1772,2234,5822,7398,1973,275.78,63.83,62.24051579509984
7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,5490,687,167.43,37.97,39.19476746790992
8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,160.45,41.6,42.11568771263449
5209,5247,9486,4763,5628,257,3475,2681,6418,4934,3065,1474,5095,144.08,37.88,36.856076859668946
4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,110.88,31.07,30.01733608424809
5155,4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,113.42,31.39,30.892644645848243
1457,216,1888,2072,4382,9106,3435,573,6869,2530,8189,5652,9314,171.28,42.02,40.53490512109449
4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,143.09,38.03,37.80655300584164
7505,4298,1291,7228,2009,686,7645,8663,3048,5205,3581,5445,2078,156.57,32.19,33.01064349077572
2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,5740,218.42,46.16,45.99766969527922
720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,171.57,34.19,34.92159949901947
8987,5504,1114,3345,9618,7917,8063,5414,8501,2638,2363,9582,9746,133.48,31.88,32.610058760311155
6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,192.18,41.94,42.730671963151714
