n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,187.37,56.74,61.91999999999998
988,777,752,382,327,788,22,279,500,821,202,747,893,197.85,36.63,38.84
423,932,551,552,698,96,197,576,566,716,824,746,271,179.97,35.19,36.56
678,822,624,702,90,864,434,343,95,370,819,419,824,184.59,35.06,37.199999999999996
256,455,716,96,773,201,717,650,815,298,99,974,46,188.33,42.86,46.11999999999999
602,924,205,847,671,934,369,498,955,852,931,198,527,158.69,32.63,32.6
589,660,993,714,913,824,515,999,938,29,648,370,250,180.15,30.43,31.320000000000007
616,440,311,365,603,122,91,512,901,694,537,203,119,174.88,36.72,38.000000000000014
622,678,274,319,736,200,388,495,228,141,611,214,854,192.87,42.84,42.959999999999994
886,897,714,534,12,193,796,173,17,663,340,571,926,196.07,49.98,52.55999999999998
687,635,633,313,383,386,540,398,296,129,695,500,55,184.67,32.83,33.56
189,433,608,764,407,98,451,251,825,91,913,617,686,173.83,36.3,38.039999999999985
891,910,456,457,802,851,389,815,78,529,436,482,310,171.53,35.18,36.079999999999984
722,836,418,963,87,196,764,696,272,462,499,739,802,165.84,31.07,31.879999999999995
988,176,18,22,550,126,257,603,821,369,192,262,514,196.54,56.11,59.079999999999984
462,337,949,529,260,420,949,900,431,626,497,274,616,170.21,34.63,36.760000000000005
486,672,490,503,145,738,386,508,313,649,824,478,331,181.48,40.0,40.03999999999998
375,675,166,994,935,945,634,385,711,617,272,327,661,157.02,31.75,32.67999999999999
407,998,499,746,812,161,959,847,297,573,6,638,460,187.97,51.81,53.07999999999999
987,58,186,30,624,792,583,114,698,735,379,370,960,175.67,41.0,42.720000000000006
509,873,603,63,941,197,158,970,275,628,15,432,825,187.75,41.88,44.36
801,819,833,537,503,77,480,237,102,379,370,985,148,176.28,42.34,47.15999999999999
697,640,249,621,325,147,38,643,684,99,731,107,46,197.96,47.93,48.88
661,489,473,741,921,70,644,31,718,564,130,631,852,189.84,34.27,35.28
946,85,164,632,646,933,271,929,858,914,669,462,511,172.55,30.7,30.56
710,20,810,652,140,837,966,193,930,956,451,490,797,183.28,45.53,48.399999999999984
450,457,571,283,488,729,593,65,851,819,298,372,292,180.28,36.47,35.919999999999995
368,962,34,85,514,878,282,286,280,989,484,441,454,189.18,41.79,46.91999999999997
944,380,32,730,87,255,835,619,653,244,548,763,33,188.17,42.05,47.08
756,177,344,379,32,53,974,757,783,769,972,214,717,192.49,47.7,47.039999999999985
443,351,906,79,161,749,692,116,409,560,138,475,760,184.88,38.4,38.040000000000006
506,654,76,131,75,358,532,31,190,538,725,153,188,203.03,43.6,44.95999999999999
288,756,154,519,582,870,397,815,228,967,226,712,577,154.78,29.0,28.0
732,932,128,429,707,167,775,324,246,574,586,4,805,187.12,50.13,52.32
824,582,395,192,778,333,875,390,538,451,9,407,865,187.82,49.83,58.63999999999998
543,564,870,677,139,733,239,660,556,824,760,381,278,170.59,33.34,34.559999999999995
682,189,995,152,168,706,640,137,393,76,62,12,40,191.4,50.49,54.59999999999998
483,777,60,117,666,728,553,102,689,376,609,32,61,191.45,47.26,47.68
555,230,805,416,230,781,578,704,944,973,300,94,482,175.28,35.18,38.599999999999994
79,741,587,884,60,172,915,677,448,122,981,114,718,188.2,38.07,37.75999999999999
182,51,700,941,31,768,860,692,746,435,666,725,293,180.47,35.18,36.8
261,454,237,206,835,879,669,797,548,806,660,219,284,173.54,34.26,33.48
606,13,261,539,809,749,762,997,992,725,892,700,338,191.27,41.62,43.24
795,529,95,598,609,660,33,370,375,707,119,231,971,187.28,42.1,41.0
781,28,369,943,708,970,348,446,702,852,994,52,352,199.75,45.9,46.27999999999998
142,31,10,344,69,496,2,474,848,270,89,693,604,199.55,57.49,62.27999999999998
630,279,235,135,128,429,558,186,248,678,393,608,439,188.07,42.65,45.91999999999999
577,529,641,850,491,950,276,259,140,306,909,33,197,184.73,39.24,41.07999999999999
776,459,107,827,180,589,111,970,950,828,2,525,164,182.85,43.79,44.59999999999999
122,155,606,402,485,497,882,890,543,785,710,554,831,179.37,30.95,32.44
814,481,220,862,659,920,397,158,788,941,469,890,932,164.96,30.73,32.760000000000005
875,10,345,427,257,327,136,292,379,602,875,694,371,190.56,44.04,47.279999999999994
228,5,798,312,180,84,417,637,635,786,237,948,657,192.42,46.76,50.87999999999999
91,198,389,421,128,771,932,935,857,151,532,951,976,167.12,34.55,35.800000000000004
51,532,537,795,991,499,943,373,904,336,861,729,605,165.39,30.76,30.64
399,888,279,665,679,816,990,68,267,134,42,112,603,189.77,43.4,46.27999999999999
617,626,736,158,839,517,518,116,801,704,783,797,990,175.85,41.0,40.199999999999996
88,88,852,680,773,127,221,359,346,162,996,745,838,178.39,33.86,39.48000000000001
