n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,30.31,24.52,24.550000000000004
991,488,366,597,913,929,223,516,142,288,143,773,97,633,818,29.48,23.08,22.94000000000001
256,931,545,722,829,616,923,150,317,101,747,75,920,870,700,31.31,24.62,23.720000000000002
338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,35.78,25.53,28.18999999999999
886,533,266,63,824,940,561,937,14,95,736,860,408,727,844,41.13,29.55,30.41
803,684,640,1,626,505,847,888,341,249,747,333,720,891,64,31.14,23.34,23.370000000000008
195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,29.94,23.6,24.920000000000005
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,29.41,22.81,23.180000000000007
986,818,617,560,601,294,455,93,610,817,394,324,589,247,297,33.87,24.25,24.130000000000003
188,193,841,191,33,627,672,266,487,70,91,695,775,133,897,37.24,25.21,25.93
153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,33.08,24.67,26.520000000000003
282,534,831,241,869,220,916,695,603,845,972,429,593,281,461,31.39,23.26,23.57
504,676,656,717,938,812,365,84,332,627,118,498,601,645,343,35.34,26.14,25.89
865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,34.07,27.37,27.18000000000001
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,39.89,27.4,27.77
696,75,27,127,650,193,620,850,589,122,400,93,379,853,118,39.86,28.68,29.680000000000003
37,620,22,199,984,993,189,735,126,490,215,744,819,62,959,40.23,28.45,28.720000000000006
695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,39.68,30.65,30.259999999999998
184,62,515,478,40,610,103,716,400,204,266,367,926,749,481,38.44,26.04,27.040000000000003
858,923,940,583,173,714,688,208,989,785,59,807,692,162,865,32.9,23.9,24.160000000000004
165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,38.56,26.85,27.860000000000007
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,40.43,29.24,29.18
468,759,80,343,756,46,557,287,138,245,780,976,493,360,624,32.37,25.59,25.840000000000007
294,689,367,604,969,913,648,874,635,135,732,317,397,766,424,29.03,25.52,24.270000000000003
848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,36.57,25.89,25.620000000000005
896,689,581,895,424,32,411,892,718,581,428,790,678,726,47,32.36,24.47,26.67
169,456,65,265,718,161,457,540,906,498,929,574,618,773,0,40.68,30.81,30.660000000000004
905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,38.23,27.87,28.43
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,50.85,37.52,39.1
14,734,772,2,842,691,541,626,100,195,121,622,664,203,894,40.67,28.39,28.820000000000004
309,286,705,186,102,487,874,944,406,642,83,22,281,935,463,33.88,26.84,27.090000000000003
819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,32.53,24.38,24.950000000000003
285,871,19,43,41,210,697,265,571,322,969,375,960,581,931,38.06,28.01,28.92
869,43,866,767,984,718,622,671,506,729,659,924,469,655,445,28.91,23.02,22.13
381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,48.68,34.88,35.1
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,41.98,27.27,27.300000000000008
561,132,300,117,489,748,245,956,49,315,183,877,535,746,72,37.06,29.61,30.359999999999992
309,412,855,336,306,424,111,101,574,930,492,485,345,861,817,35.26,24.68,24.379999999999995
999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,30.82,22.75,23.360000000000007
159,941,170,641,578,384,825,997,654,89,67,827,86,202,767,34.61,24.65,25.12
226,62,394,8,100,403,569,531,296,459,942,500,807,598,731,35.73,26.89,27.760000000000005
695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,36.31,25.89,25.97
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,38.08,26.01,26.520000000000003
212,656,43,970,816,221,638,149,107,202,469,387,370,559,846,32.93,24.48,25.51
154,107,610,499,151,577,415,653,696,433,898,533,507,695,939,29.94,23.23,23.150000000000002
909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,35.16,28.02,30.300000000000004
722,985,764,920,325,837,329,36,537,151,895,263,617,802,159,40.45,28.26,27.610000000000003
862,388,596,301,735,723,826,481,67,819,86,528,889,937,40,30.31,23.82,23.71
67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,43.08,28.86,29.73
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,31.97,22.2,23.450000000000006
530,776,614,78,764,436,927,772,211,296,548,922,612,427,845,32.83,24.11,23.73
995,493,865,810,995,397,622,600,239,871,885,817,20,672,906,32.72,24.17,26.480000000000004
0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,40.1,29.08,29.140000000000008
791,417,393,829,392,63,167,656,957,130,244,293,746,849,342,32.43,23.34,23.94
56,964,36,492,427,144,503,911,884,616,734,83,689,715,155,39.49,28.23,29.679999999999996
829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,43.56,32.73,33.4
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,31.75,23.39,23.170000000000005
502,113,902,61,624,717,478,629,647,956,345,666,127,992,698,38.12,24.98,24.62
730,636,303,807,869,130,981,933,396,818,300,938,763,893,980,29.35,22.6,22.04
697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,33.34,24.99,25.150000000000013
365,808,647,77,979,45,923,956,40,497,261,922,27,967,532,41.69,29.85,29.910000000000007
682,582,585,896,221,235,95,794,839,905,910,642,798,514,715,34.21,24.59,24.050000000000004
536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,31.36,24.18,23.730000000000008
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,36.8,25.84,28.159999999999997
508,941,884,985,332,739,258,80,360,72,124,367,708,30,353,39.61,30.0,29.979999999999993
356,182,10,850,997,236,838,374,72,610,914,146,212,3,209,52.86,42.73,43.59
674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,41.47,31.47,30.760000000000005
879,145,191,464,115,488,352,724,982,264,133,28,989,213,370,34.08,26.17,26.749999999999996
343,484,983,299,303,959,899,981,566,651,334,188,607,82,105,32.5,24.81,24.680000000000003
546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,36.81,26.09,26.0
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,39.26,30.77,30.249999999999996
135,430,306,563,426,758,948,145,605,432,305,652,363,86,254,32.06,24.17,24.94
455,647,378,652,971,541,59,385,418,8,427,985,745,922,328,36.52,25.96,26.070000000000004
451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,35.98,27.09,27.12
704,157,814,719,456,950,408,189,786,431,442,178,253,982,464,34.36,24.7,25.359999999999992
348,959,535,145,363,473,646,652,88,494,773,208,301,1,850,34.78,24.79,25.51000000000001
715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,38.75,30.15,30.730000000000008
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,36.8,26.53,25.620000000000005
123,276,904,684,41,0,262,407,538,911,595,727,405,455,104,44.87,33.29,35.57
764,258,362,290,892,773,688,930,200,609,87,36,72,811,268,42.56,28.62,29.450000000000003
312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,28.38,23.17,23.230000000000004
