n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4185,5874,8684,475,7628,4080,849,2569,1854,6091,7685,4039,6238,8908,1670,9403,4085,214,3550,6687,4579,285.14,62.29,62.485725950399186
2983,6380,2614,1178,2273,7288,2075,2166,29,87,3431,3530,2717,2727,4739,5138,3258,8834,3355,2976,3225,431.57,85.83,84.61207308479105
6278,4895,353,5917,6797,2719,2387,4322,1067,5437,4937,9881,9603,55,9764,5536,1081,5078,5822,5014,7876,375.5,67.56,67.92642741216889
5173,3027,7884,7742,2885,933,4197,374,5859,6623,296,8995,6862,5999,6166,9478,148,7419,765,2964,3219,320.69,67.48,68.10462144245203
1950,4031,7572,5642,8396,5812,8596,4110,7583,1770,9662,6017,4847,600,7093,1493,3415,5582,8403,5941,2428,267.93,53.56,54.091093215347534
5569,4516,8931,1508,5119,5190,5016,2907,1281,2439,5067,7926,2646,795,1326,9841,8741,6650,521,3888,9731,317.39,57.09,58.3800862971957
5633,4099,7465,6910,2385,912,536,8086,5475,3392,2139,9241,2175,6780,1747,2765,7119,6111,2445,962,6891,279.82,56.81,56.94645015844598
4830,2313,7424,2773,8555,7430,7997,5205,7848,4489,4768,7701,6615,2400,1844,6176,8712,2939,8180,5545,2951,269.46,49.89,50.64235110662681
1460,8058,4461,8440,8980,8238,5919,1033,5827,9625,562,5008,5954,9163,4601,7957,4339,4814,5571,2926,9513,297.12,53.4,53.45191361312491
189,7770,8961,4107,5339,4484,7584,4732,8197,5842,5699,4487,5662,6692,5735,2825,7369,5968,5477,8489,2324,234.52,53.44,53.45145256603138
8672,2722,3254,5931,7819,4634,1291,6826,2815,9516,8461,6894,4958,9063,4435,452,3204,2621,9608,7226,2961,290.02,56.33,57.289349212681216
3588,2957,685,7726,3706,2715,887,2187,1815,5199,2974,7907,3168,8983,584,6807,7623,5752,6230,1179,9669,319.03,60.26,59.873391226273775
3348,3896,6127,10,5742,6641,4563,6718,1885,8966,6125,590,9010,4937,1553,4837,8932,8399,5560,9517,4803,371.7,72.61,69.89665712139674
5760,2116,6866,6705,9239,8820,6052,7659,2328,2568,9763,6270,9238,7815,3262,2178,9971,1488,5752,15,6256,397.68,82.14,82.03372987427842
1768,5341,9270,8837,2305,5332,9245,6157,7032,7072,3708,8084,4775,7857,6222,6289,2605,9761,9731,4256,4928,226.58,48.79,48.27695444622475
8131,4113,6807,322,5228,5037,8056,4692,2347,7814,389,1996,7265,4022,4802,654,2235,6428,216,7869,8725,376.91,69.02,69.65415870920225
