n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,103.53,36.53,35.88959219782362
388,807,214,96,499,29,914,855,399,443,622,780,785,106.58,36.29,37.20403567570007
2,712,456,272,738,821,234,605,967,104,923,325,31,128.49,46.51,45.82249822971476
22,26,665,554,9,961,902,390,702,221,992,432,743,141.22,53.01,53.0395010947771
29,540,227,782,448,961,507,566,238,353,236,693,224,114.37,35.81,36.49592545258727
779,470,975,296,948,22,426,857,938,569,944,657,102,113.02,39.46,38.569798153161294
190,644,741,880,303,123,760,340,917,738,996,728,512,83.29,31.01,31.362971066109225
958,990,432,519,849,932,686,194,310,290,601,996,903,88.01,29.02,29.19905141026437
511,866,963,517,402,603,873,35,491,248,761,816,413,90.49,32.82,32.384009095167606
424,680,177,375,561,903,719,794,690,755,383,88,449,83.87,30.86,31.745435270302202
679,520,110,797,167,533,860,402,379,501,750,30,480,125.14,41.88,41.95839814733715
44,315,720,868,629,607,592,403,662,174,172,514,232,109.12,38.03,36.91135757493478
12,789,204,552,942,880,561,237,414,526,352,975,867,121.57,41.12,41.65268068137541
591,361,470,931,275,675,561,623,980,746,5,392,802,113.89,34.97,35.42334787819823
877,840,977,907,960,758,524,828,132,531,796,574,210,82.16,29.6,30.429265836045914
436,972,57,492,890,373,583,567,204,963,516,423,496,113.41,35.54,36.121729152330474
832,365,424,354,1,551,553,638,805,627,339,469,614,99.38,32.34,32.344321355735886
28,823,235,650,181,563,598,185,881,93,817,564,816,99.11,37.13,37.947941016718886
871,836,953,261,33,861,966,689,72,85,888,17,463,148.08,50.24,52.4757641798809
14,772,773,287,255,275,112,816,639,189,352,297,71,147.28,51.52,52.85913134782332
171,163,261,540,974,172,672,279,663,728,301,465,719,104.72,35.93,35.29036876035497
329,508,485,116,24,319,395,351,431,815,192,264,111,132.02,49.65,49.03080360280071
259,921,747,522,214,988,620,442,836,998,21,230,18,137.38,45.59,46.399239412413635
406,149,36,736,982,164,456,721,518,694,436,557,852,106.32,33.97,36.05102944579404
225,999,645,816,711,528,461,228,536,664,31,404,691,107.64,35.06,35.45915247764417
589,822,328,675,646,436,60,755,305,128,991,217,896,92.09,35.33,34.40449573330902
48,313,72,879,78,317,939,961,305,761,162,426,578,122.1,39.5,40.0636358464821
258,133,8,574,899,870,38,604,839,222,985,922,583,113.38,39.08,41.19996472326724
471,175,847,888,890,997,798,720,637,521,38,387,205,102.37,34.75,34.36188224611901
355,101,210,587,690,918,443,605,198,504,106,960,681,106.84,37.21,37.99171257194866
399,303,516,511,17,333,626,892,411,921,288,18,160,146.87,50.87,52.239881717853955
205,878,335,830,576,801,138,347,439,218,272,690,98,99.58,33.6,34.72511376787331
857,388,954,560,352,936,903,857,703,547,496,786,545,80.43,25.54,28.27137061871565
240,66,742,41,86,136,173,170,932,551,218,274,777,125.84,41.76,42.37364836058921
340,614,518,861,261,376,346,348,116,298,240,888,966,107.31,33.67,34.04046876534735
618,798,977,732,908,500,138,593,564,788,106,328,40,102.59,38.32,38.38989875305977
416,74,389,886,807,150,848,128,349,117,629,601,800,97.95,33.21,33.99136167562542
948,387,78,584,563,229,579,83,975,273,373,912,302,101.11,38.44,38.8373625845394
577,547,947,117,468,918,283,110,805,46,847,302,12,142.25,50.27,48.676905911343155
628,686,14,93,423,117,845,906,808,40,192,245,804,156.0,53.38,53.81713116313655
600,431,165,118,461,171,697,247,162,761,865,105,445,118.02,38.01,37.84529975787106
932,987,387,825,993,555,931,837,301,563,259,728,488,77.9,27.26,28.21022654433614
322,102,212,667,325,40,27,10,805,947,302,743,610,133.02,44.74,45.162854272104866
327,460,400,320,408,64,65,935,324,993,615,993,466,102.23,35.43,37.445556894803616
114,256,220,803,632,796,912,555,888,704,480,677,364,95.77,34.33,33.71798879336233
265,187,554,212,314,203,252,369,83,839,287,91,771,111.47,39.94,40.96145641011558
458,92,667,588,658,347,963,232,399,989,314,42,335,121.24,38.26,38.179701148455294
191,324,811,867,592,914,943,310,251,342,103,557,626,111.9,32.93,34.29663147383082
592,826,610,94,250,225,20,827,249,411,74,274,564,129.99,41.64,42.24767043365387
888,72,746,76,22,650,10,297,768,811,367,505,480,133.5,47.59,49.47424127243765
883,879,157,103,513,796,814,335,78,521,972,681,177,100.77,34.23,34.876631025158105
183,794,153,144,841,886,327,312,109,726,526,854,941,102.25,34.23,34.65151398790023
616,300,129,915,211,145,558,932,739,32,798,323,840,113.12,37.73,38.96849154498479
924,638,823,688,928,566,860,966,764,706,210,182,306,86.25,28.52,29.686743980570768
443,550,161,49,731,882,683,253,258,796,65,698,986,109.81,37.62,38.04469460761532
457,827,440,562,256,554,449,871,550,464,11,405,856,135.79,44.08,44.83323706003769
346,175,264,497,24,812,661,955,426,999,584,19,63,153.71,51.11,51.78256140360074
708,363,593,141,607,128,141,265,848,283,407,577,410,98.3,30.95,34.2626811634305
176,627,91,239,497,7,181,541,324,512,914,664,942,119.79,42.07,42.572198322464516
448,952,702,654,748,231,244,320,506,703,490,979,230,93.58,31.54,32.34442674085969
729,422,345,573,625,928,745,939,669,281,995,661,224,79.59,29.8,29.894337493394524
49,943,73,781,523,660,898,377,163,523,784,811,904,102.94,32.52,35.065850985809085
208,319,305,709,306,869,565,380,169,718,718,754,475,81.99,31.52,32.15116250752112
608,87,876,126,918,620,983,526,584,386,180,159,256,110.37,37.67,37.75208068502088
436,222,964,583,736,775,801,53,506,697,403,734,652,93.45,33.06,33.85747505370114
356,393,527,865,168,557,747,41,536,92,827,261,643,106.68,37.2,37.05830074662864
103,273,754,934,85,982,998,142,992,794,631,862,990,90.0,33.73,32.39279026059037
675,703,717,83,455,871,946,246,994,871,391,962,821,90.81,32.34,33.85057955928502
925,443,406,168,931,333,448,129,637,930,499,982,217,96.95,34.28,33.431831247989216
122,441,615,546,418,931,120,676,302,284,254,387,767,106.24,34.16,33.46356218907215
572,4,982,194,541,449,592,21,31,642,996,620,248,140.17,48.07,46.97655218832692
855,266,211,177,291,151,555,205,279,318,599,775,256,110.07,38.61,38.00276281065499
852,699,457,810,881,828,875,996,172,558,365,502,430,92.21,29.43,29.413061516348034
876,124,787,213,584,900,392,209,290,830,110,925,826,92.36,31.51,31.822355365212776
24,120,582,765,13,558,303,988,690,779,741,996,664,157.97,51.88,53.957504033246146
139,76,512,382,586,824,318,447,515,693,365,776,541,101.05,33.22,34.240072894202136
331,0,126,452,735,460,358,312,552,408,347,801,748,101.43,34.48,35.22630680756038
699,585,504,115,663,939,386,391,208,570,3,284,650,117.18,40.37,42.37420919123031
612,739,902,756,849,745,523,203,945,472,615,854,529,98.1,29.05,29.654252854328966
418,959,762,729,312,719,174,460,634,684,543,202,368,94.34,31.33,31.85856295219054
538,3,694,398,593,436,993,414,344,881,636,598,997,118.79,39.42,39.74258049462758
