n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,64.14,57.37,63.48445567368362
619,82,342,567,958,631,716,41,745,388,173,720,968,34.4,33.35,33.6129665742754
462,974,742,432,160,172,243,52,113,135,518,892,946,37.66,35.14,33.71179094386966
604,64,792,704,392,808,764,908,104,941,298,209,690,33.7,30.91,31.09367769709466
229,743,812,431,910,89,791,273,933,214,406,287,349,37.52,30.23,31.502545222271003
828,44,204,725,907,5,900,421,56,917,387,866,503,80.81,74.31,73.8491079359094
142,24,242,434,753,928,871,114,987,611,3,124,782,34.28,33.46,32.815559862251035
592,202,916,872,207,338,8,913,85,136,552,939,17,55.91,49.44,46.885191242580945
512,86,586,508,550,943,202,430,70,407,196,654,783,34.83,30.51,30.61658854217678
95,717,593,148,176,962,623,736,981,42,55,276,568,30.87,27.75,28.48033698327816
699,620,872,152,763,274,754,589,35,124,889,722,412,34.52,31.39,32.1198772986273
973,927,242,165,625,517,44,753,374,865,690,534,604,29.99,28.09,26.89466078807774
578,793,704,88,888,355,112,884,902,598,374,462,215,31.88,27.51,28.430529277367516
411,203,969,588,763,18,388,818,622,336,0,443,114,99.2,92.49,93.03516440891224
218,227,454,276,332,834,90,314,644,291,105,529,802,38.12,33.85,35.375995027847964
56,26,390,799,573,826,438,509,354,726,796,254,579,49.14,41.3,41.12280376078169
755,67,435,663,236,98,987,778,410,522,381,978,880,39.02,33.19,33.025566718140254
573,378,142,683,297,175,709,863,896,265,30,51,962,33.95,29.1,29.31908136205714
998,829,176,269,969,168,123,621,151,12,49,62,461,55.04,49.95,49.29384136560608
213,805,398,301,626,15,989,817,363,291,144,492,575,42.49,37.96,38.88720408132173
284,140,984,88,765,569,303,712,120,67,430,462,145,40.68,34.1,35.400850492100496
720,575,782,813,392,602,908,822,173,679,732,280,790,25.61,22.97,24.488799729682082
611,901,623,506,357,101,945,49,283,541,131,177,817,27.45,25.29,26.012977741213035
644,840,86,166,798,808,227,879,13,207,180,485,467,31.32,29.57,29.895447422467313
605,572,558,397,85,177,561,493,607,969,268,548,68,38.98,34.67,34.68208232623458
963,666,29,594,599,910,446,557,316,536,539,550,657,36.76,30.79,30.87184274984275
931,815,67,898,658,587,555,978,307,65,742,229,737,38.31,33.61,34.15697055619634
140,105,102,716,503,464,61,501,910,652,744,54,695,46.97,43.27,41.468782896905736
617,29,382,249,899,469,236,380,842,985,747,586,639,28.98,26.77,25.667642245618026
507,896,248,36,637,611,86,627,48,694,419,416,602,32.81,28.98,28.745886556862338
70,82,193,34,622,770,185,86,66,30,363,639,481,40.06,35.52,36.4854561800496
560,548,486,26,720,794,77,341,86,801,329,8,474,62.85,53.64,56.38966563801123
976,459,604,152,999,395,489,852,141,108,914,357,687,32.2,27.2,28.28343601387719
236,462,798,132,196,991,226,111,113,53,122,76,960,30.87,28.96,29.19350626497685
660,999,84,381,106,758,24,478,641,534,205,378,895,43.12,39.76,39.832406345896835
649,83,241,5,262,781,530,699,202,15,449,259,966,75.9,72.06,72.17685160291775
625,22,983,105,531,819,427,59,920,257,486,872,322,47.67,45.38,45.13698717948718
619,895,225,654,60,697,281,135,307,39,819,191,998,39.86,34.84,35.396261169386165
361,805,923,412,953,7,897,942,309,990,879,96,30,34.25,30.72,29.770998815998812
325,449,253,426,618,329,503,576,355,901,857,913,408,26.88,24.65,24.855157203907197
440,213,80,283,308,472,477,625,946,582,466,450,394,43.38,39.11,38.60275234569352
190,337,411,60,332,94,174,325,556,27,193,216,728,33.08,29.38,29.018015762831944
373,674,918,140,966,640,87,345,998,457,985,621,613,33.55,29.84,31.79870917753271
779,963,904,686,751,394,216,713,554,789,343,77,19,30.98,26.29,26.654674720704136
685,565,431,481,232,887,744,331,782,853,818,526,514,28.44,25.26,24.71417315887688
101,474,734,3,291,939,546,210,73,229,11,943,322,33.72,30.47,28.99301629334717
43,93,152,336,167,710,98,521,843,808,413,664,859,42.43,37.49,37.33097391939087
404,398,909,600,518,889,138,520,706,365,367,969,276,36.48,29.27,30.41643963988082
206,328,936,394,580,186,818,627,795,889,182,584,175,30.39,25.76,25.89975377835672
9,313,700,908,20,285,490,535,886,772,693,437,930,38.07,33.41,33.191135490326666
772,95,279,291,147,529,462,490,696,237,183,338,150,31.35,29.06,29.762453099732515
766,694,355,761,615,52,558,285,951,352,26,592,190,45.82,40.46,40.41221914659415
550,797,973,685,780,98,464,137,348,215,765,556,137,31.17,26.96,30.841324143785215
924,432,221,527,207,859,702,582,433,10,866,568,50,38.67,33.28,33.36590158159795
958,792,732,363,508,381,62,381,827,817,408,907,474,33.98,31.25,34.15463076139547
447,647,744,987,195,569,101,939,170,987,601,86,912,27.96,26.31,27.327066480360603
363,266,909,253,785,480,992,538,190,779,543,12,955,50.51,46.55,46.572711879623654
678,552,343,686,228,998,177,28,57,733,874,600,595,34.58,30.17,29.71616054968996
993,205,673,852,346,290,724,132,338,304,405,36,78,28.0,22.91,24.704654035779036
415,841,798,251,464,475,987,711,42,321,177,859,147,40.92,34.77,34.57394651644651
904,588,728,204,652,683,814,535,946,594,390,865,775,31.88,26.4,25.894122998461228
808,906,944,513,155,851,388,33,983,406,143,292,426,42.18,36.83,37.27473566690262
493,766,185,856,868,681,651,631,96,524,987,510,532,32.93,28.24,27.72967371136489
267,259,382,627,790,972,870,355,549,14,202,756,60,44.8,44.36,41.01099796282149
662,541,474,318,953,871,105,211,881,15,202,475,737,38.62,35.09,34.54279638934051
126,260,317,302,230,11,182,684,651,424,958,278,378,30.07,26.91,27.488724854457985
965,653,356,330,572,937,164,566,696,29,136,759,995,36.53,30.75,32.19643481790541
214,91,48,215,19,264,860,904,726,449,366,361,570,36.57,32.55,33.12123892671471
791,722,928,77,96,722,418,725,436,964,180,60,248,30.51,24.35,26.257021751396746
586,159,520,586,866,431,372,719,678,196,918,655,357,29.26,25.17,26.74117393880629
740,527,528,915,418,34,165,997,558,320,283,468,297,29.29,26.61,26.77530189125561
294,446,816,545,433,765,778,106,58,901,367,840,745,32.9,29.32,28.91604144085762
696,674,228,422,265,373,462,383,66,976,826,417,520,26.73,20.9,21.700696340696343
976,747,187,65,663,121,817,733,659,330,433,506,19,33.38,26.48,26.632481991928362
316,445,80,399,265,967,199,996,598,979,482,172,622,38.84,32.19,33.556305597996776
30,247,299,727,8,531,121,607,591,5,205,451,625,93.8,82.89,83.79031727803785
104,389,518,280,707,992,908,190,995,903,75,539,537,39.02,33.0,34.163054358495536
678,315,147,880,762,431,910,186,202,312,484,291,668,35.59,32.6,32.31852229693925
747,486,826,770,517,659,978,321,697,518,791,881,474,33.14,27.95,27.65694890349302
59,604,544,649,726,488,840,90,83,417,772,796,861,41.89,40.74,40.29360339714751
741,345,75,814,489,166,601,975,545,624,153,662,500,39.67,34.55,34.34489653592595
714,422,548,508,962,119,591,521,12,720,291,448,718,51.61,44.37,43.31529866511485
597,81,880,988,583,715,271,783,570,173,282,6,864,56.19,50.82,50.52463816636395
894,337,523,754,452,905,530,975,786,381,331,791,179,31.7,27.84,27.675663462354642
165,712,324,712,724,326,338,488,83,902,801,333,952,27.46,24.06,26.48745831734586
715,290,931,96,983,576,261,307,813,61,623,402,827,33.82,31.84,31.525463302828786
485,71,312,422,238,462,301,834,385,462,522,43,214,38.59,33.06,35.467597111014065
168,851,702,904,121,587,70,81,95,791,679,886,970,35.09,26.98,28.281759768009767
294,9,493,910,297,796,54,457,751,174,162,854,89,43.87,41.78,43.175176081063626
272,931,98,123,777,877,834,162,256,644,381,266,228,37.02,32.58,33.11337450675686
204,725,711,996,690,761,200,504,576,550,198,417,989,31.1,29.25,29.769302600177596
731,680,275,477,251,413,713,90,261,273,155,744,759,43.35,40.38,40.515458839907375
188,769,21,620,612,390,137,466,511,125,614,108,827,47.93,41.97,41.49248581483876
630,397,403,559,926,834,340,137,226,344,826,828,241,29.32,23.78,24.377323063646596
