n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,60.05,32.9,33.36104019085647
860,476,794,965,255,664,53,922,160,115,380,480,889,65.43,30.35,31.208222211171048
252,389,556,104,587,255,13,748,221,417,286,186,938,90.47,44.54,44.659737629584036
888,784,398,163,780,816,73,142,632,632,455,129,135,74.5,35.89,37.984264318079894
1,995,892,5,214,792,220,983,169,893,170,296,321,126.58,56.69,56.817942477590904
984,203,552,897,694,640,209,186,963,991,707,201,989,56.38,30.28,29.159107916973817
988,915,392,305,22,369,424,169,958,149,270,66,339,85.15,43.12,43.53277883442651
308,837,617,600,3,610,694,724,346,67,317,363,838,107.86,53.81,55.079177731420096
313,492,713,323,189,492,483,721,180,58,262,998,961,61.68,29.59,32.22298783130273
23,972,767,366,865,413,18,562,806,428,374,385,592,85.95,44.31,44.98866982741175
861,9,463,47,724,185,638,978,977,201,121,773,251,106.33,51.64,51.86916997702678
951,839,964,473,352,524,363,914,537,256,794,473,110,56.55,25.47,27.067921501525063
603,766,799,816,376,880,302,37,443,968,93,213,348,66.19,33.99,33.443728838518844
525,625,371,940,151,348,282,946,719,558,94,319,702,61.1,33.92,33.96990069284894
324,313,181,817,80,641,152,738,705,316,495,165,737,63.58,31.93,31.716630027845433
49,82,615,546,945,415,32,243,758,608,352,846,256,72.31,39.39,38.355848862149585
466,666,431,149,57,938,653,33,820,505,342,858,212,89.02,40.6,40.86747050070018
133,749,577,972,135,645,918,806,423,109,172,444,381,67.79,35.5,34.307076030456265
152,60,865,430,301,144,464,944,635,872,173,999,534,64.25,35.67,35.779568995764
464,983,499,705,747,325,490,280,298,481,413,923,150,66.66,32.44,32.345508495713084
115,386,841,544,982,183,642,959,511,888,346,184,91,68.17,32.89,33.50199069871988
503,278,527,800,561,888,514,369,64,804,814,793,364,63.28,33.3,32.3956315601017
711,601,679,35,777,313,372,572,721,684,287,855,497,58.18,29.13,29.770220255841576
271,788,707,733,300,979,968,348,665,182,594,872,11,63.51,34.9,35.36342022004454
485,560,792,256,333,687,280,474,295,836,512,662,689,55.65,28.11,28.09285108154502
816,365,356,280,659,353,755,960,848,418,358,944,863,60.76,28.47,29.374576069062215
176,890,887,704,460,999,373,979,342,530,145,542,170,67.88,34.25,34.807594811193965
203,856,370,959,874,488,289,708,80,736,686,747,426,55.49,31.46,31.12403755028947
175,631,799,958,594,528,681,958,430,309,638,566,793,49.41,27.56,29.359107970824407
887,652,277,737,28,200,163,600,451,639,665,185,224,77.35,38.24,39.67094164755543
777,702,184,646,735,42,482,231,169,55,913,136,113,77.39,38.67,38.30004558257543
324,991,185,494,198,561,36,425,476,359,389,678,626,74.95,36.06,35.58554825341115
73,604,209,243,735,924,382,0,358,415,974,285,876,108.65,55.36,56.28225004731751
419,887,117,705,851,560,382,987,36,563,628,308,97,75.19,34.92,34.90431734629779
302,558,524,347,973,594,300,981,360,838,132,429,419,61.21,30.16,30.427340335407447
832,577,657,551,378,478,145,160,610,391,577,488,980,57.51,30.09,32.87449500125089
203,991,136,623,93,359,840,914,677,0,391,110,333,104.2,49.89,50.44656070530382
579,938,629,552,144,333,644,897,912,577,384,439,442,53.96,26.87,27.453476279273275
231,505,298,491,995,725,388,393,984,875,935,162,610,53.63,29.87,29.593823359206503
608,266,758,308,508,257,425,20,326,967,314,503,951,81.32,40.39,38.73054776609287
293,146,488,24,124,675,636,983,454,251,300,40,800,68.6,34.7,34.14186795894128
139,846,401,13,491,545,573,280,249,957,485,800,37,85.37,42.53,43.9558399139437
251,501,274,864,158,738,292,300,504,622,486,530,660,55.25,28.16,28.932149256145674
884,618,901,761,916,121,16,778,129,307,289,546,725,81.53,35.53,36.69846964219136
344,628,303,748,542,27,475,358,369,698,762,832,604,79.1,39.67,41.33424314913516
