n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,348.1,78.27,82.58999999999999
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,357.32,71.79,78.13999999999997
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,349.5,69.74,77.71999999999996
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,356.26,62.38,64.75999999999999
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,346.25,67.53,71.52999999999997
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,357.85,60.89,64.16
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,349.76,60.94,62.859999999999985
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,354.31,88.42,92.12
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,350.23,73.48,80.52999999999997
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,356.87,95.23,106.90999999999995
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,349.18,88.35,97.64999999999998
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,349.76,76.86,80.28999999999998
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,357.69,72.29,73.44999999999999
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,350.6,68.92,77.66999999999999
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,360.76,84.82,90.32
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,348.6,87.34,96.16999999999999
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,348.92,97.41,104.53999999999995
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,358.49,74.87,78.38999999999999
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,348.72,71.89,90.35999999999997
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,357.13,78.96,85.85999999999999
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,351.32,90.37,95.14
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,350.53,77.4,86.48999999999997
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,358.42,64.83,68.89999999999999
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,352.37,73.26,74.40999999999998
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,348.02,71.17,76.62999999999998
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,355.37,77.59,78.03
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,351.93,66.57,72.17999999999998
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,352.41,76.1,81.73999999999995
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,349.49,62.68,65.24999999999999
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,355.4,88.26,94.84
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,358.98,63.0,67.01
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,352.17,86.74,91.29999999999998
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,361.11,85.8,87.95999999999995
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,354.5,66.66,72.70999999999998
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,351.82,89.59,93.83
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,355.12,68.49,70.31999999999998
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,351.3,68.58,71.83
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,352.39,70.62,80.38999999999997
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,351.19,68.07,75.97999999999999
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,350.51,77.93,81.60999999999999
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,355.04,59.57,64.85
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,357.77,66.09,66.5
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,354.59,73.69,77.22999999999999
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,352.1,81.09,87.6
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,351.46,74.58,79.12
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,351.07,78.51,82.9
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,351.99,69.47,74.65999999999998
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,354.4,73.29,76.20999999999998
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,353.44,91.93,96.11999999999999
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,350.53,80.92,87.14999999999999
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,352.95,93.08,101.07
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,347.46,73.31,75.97999999999999
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,354.88,75.41,82.81999999999998
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,353.15,70.54,78.25999999999998
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,350.59,81.51,88.49999999999997
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,356.54,73.85,80.47999999999999
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,351.45,67.98,70.2
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,353.3,76.49,82.34
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,350.68,61.25,64.56
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,354.31,64.47,68.24
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,351.37,65.68,68.90999999999998
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,352.56,89.28,96.84999999999994
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,351.44,76.68,83.83
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,351.0,64.68,66.39999999999999
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,353.59,73.17,79.90999999999997
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,351.9,69.78,75.02999999999999
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,352.22,87.37,94.94999999999996
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,352.14,89.77,99.59999999999997
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,350.21,77.92,83.64999999999998
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,355.08,63.34,68.36
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,353.56,91.6,99.99999999999999
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,345.82,81.69,87.45999999999998
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,355.26,77.72,82.63999999999999
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,350.07,105.17,113.19999999999996
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,350.19,65.28,71.62999999999998
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,350.26,70.9,74.09999999999998
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,352.84,70.88,73.08
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,356.55,70.11,70.33
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,350.52,64.24,71.32999999999998
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,349.02,62.36,65.48999999999998
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,351.33,66.21,68.10999999999999
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,353.4,61.11,68.08999999999999
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,349.24,97.87,106.75
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,357.02,75.68,79.85999999999999
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,356.67,103.03,111.21
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,349.95,72.88,76.66999999999994
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,356.76,66.96,69.78999999999998
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,354.61,62.84,64.82
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,354.67,89.26,93.40000000000002
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,351.7,88.49,95.14
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,346.59,67.57,70.38000000000001
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,347.29,84.73,91.38999999999996
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,357.33,78.6,84.25999999999999
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,353.15,67.16,70.97999999999999
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,357.76,87.29,93.67999999999999
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,348.42,85.54,95.22999999999998
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,356.06,66.46,67.27999999999999
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,355.03,71.19,77.92999999999998
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,351.84,72.33,76.61999999999998
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,355.67,77.98,82.14
