n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,68.63,31.93,31.64191437404466
2281,4617,2289,1553,4104,8725,9861,2407,5081,1618,1208,5409,7735,73.36,32.63,32.873441321439955
9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,65.01,28.22,28.885470332790852
230,1528,6534,18,8086,5458,3996,5328,1031,3130,9298,3632,3909,135.72,50.97,51.31026913406202
2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,4769,2044,81.35,37.5,38.025869068308566
8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,56.16,26.52,27.107843105248783
9431,3966,4756,3012,3102,3059,540,4260,7807,1131,1471,2133,2450,93.03,38.99,38.92054678098818
633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,74.27,34.0,34.68846842054484
7382,8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,81.79,40.58,39.88981396791059
1919,3612,6095,2793,5448,6981,1018,1648,2397,3584,741,9402,8752,108.69,41.48,40.835496809849005
9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,80.5,36.96,37.28033053245524
9920,354,3188,3030,2029,7851,3450,1000,373,8916,6973,1662,4258,122.42,50.59,50.049515105754416
1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,1653,100.87,42.08,41.906101427965055
6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,71.97,32.31,31.72198891898788
4107,1920,9777,7246,2864,216,7727,6715,9324,8332,5102,5851,6367,54.22,29.91,30.977090124711722
4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,85.23,35.32,36.066133140456785
5770,9996,4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,72.84,30.62,30.873111349064345
5478,2622,3922,3655,7342,6203,9308,6789,516,6590,9297,6852,766,95.5,33.97,34.63944648133446
2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,131.54,50.63,50.63219952409774
5340,5112,7649,816,6801,3080,8987,1367,2138,241,6583,6840,5180,93.42,38.74,38.480813754455504
55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,171.23,64.35,63.53908399075519
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,92.15,34.09,35.1992675916581
2530,4561,304,693,666,3370,4254,9148,5156,6011,9297,688,9954,106.8,43.42,43.77449032765367
8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,86.15,36.6,37.68424410331774
